-9.31,0.01,-1.24,35.17
-9.27,-0.02,-1.18,35.12
-9.29,-0.06,-1.13,35.12
-9.26,0.0,-1.12,35.17
-9.35,0.03,-1.13,35.12
-9.2,-0.04,-1.16,35.17
-9.28,0.05,-1.2,35.21
-9.31,0.04,-1.17,35.07
-9.33,-0.0,-1.21,35.17
-9.28,0.0,-1.23,35.17
-9.32,0.01,-1.13,35.02
-9.3,-0.01,-1.13,35.17
-9.33,0.02,-1.2,35.07
-9.29,-0.0,-1.19,35.12
-9.33,0.05,-1.1,35.17
-9.21,0.0,-1.22,35.12
-9.33,0.04,-1.04,35.17
-9.33,-0.01,-1.2,35.07
-9.31,-0.01,-1.15,35.02
-9.33,0.06,-1.2,35.07
-9.4,0.03,-1.11,35.12
-9.26,-0.03,-1.19,35.17
-9.29,-0.02,-1.17,35.07
-9.28,-0.04,-1.19,35.21
-9.28,0.06,-1.15,35.17
-9.26,0.0,-1.23,35.17
-9.26,0.02,-1.12,35.02
-9.24,-0.01,-1.18,35.12
-9.32,0.0,-1.09,35.07
-9.25,-0.04,-1.07,35.02
-9.22,0.06,-1.15,35.12
-9.3,-0.0,-1.11,35.21
-9.27,0.09,-1.24,35.26
-9.32,0.02,-1.19,35.12
-9.27,-0.02,-1.1,35.17
-9.24,0.0,-1.15,35.17
-9.28,0.01,-1.15,35.17
-9.28,0.07,-1.12,35.07
-9.26,0.02,-1.15,35.12
-9.31,0.02,-1.21,35.17
-9.27,-0.03,-1.1,35.07
-9.27,0.02,-1.16,35.12
-9.22,0.01,-1.17,35.12
-9.34,-0.04,-1.11,35.07
-9.29,0.03,-1.23,35.12
-9.26,0.03,-1.11,35.07
-9.31,-0.0,-1.11,35.17
-9.32,0.03,-1.14,35.12
-9.26,0.0,-1.12,35.07
-9.29,0.02,-1.15,35.07
-9.24,-0.02,-1.2,35.21
-9.26,0.06,-1.1,35.17
-9.26,0.01,-1.22,35.12
-9.36,-0.01,-1.11,35.17
-9.24,0.04,-1.19,35.21
-9.25,0.04,-1.16,35.17
-9.22,0.09,-1.14,35.17
-9.25,-0.04,-1.13,35.21
-9.32,0.04,-1.23,35.07
-9.28,-0.01,-1.08,35.12
-9.31,0.03,-1.05,35.17
-9.23,0.06,-1.13,35.17
-9.33,-0.04,-1.17,35.21
-9.36,-0.01,-1.15,35.07
-9.28,0.06,-1.22,35.17
-9.34,-0.02,-1.11,35.02
-9.29,0.05,-1.14,35.26
-9.26,0.03,-1.1,35.17
-9.31,-0.01,-1.17,35.21
-9.3,0.03,-1.11,35.17
-9.31,-0.02,-1.25,35.17
-9.27,-0.0,-1.1,35.12
-9.24,0.0,-1.13,35.07
-9.28,-0.03,-1.19,35.17
-9.3,0.03,-1.11,35.12
-9.29,0.01,-1.15,35.07
-9.22,0.04,-1.14,35.07
-9.27,0.02,-1.14,35.12
-9.27,0.03,-1.1,35.07
-9.29,-0.01,-1.19,35.12
-9.3,0.09,-1.16,35.17
-9.29,0.04,-1.11,35.21
-9.32,-0.05,-1.12,35.07
-9.28,0.03,-1.15,35.07
-9.25,0.06,-1.17,35.12
-9.31,0.03,-1.24,35.17
-9.26,0.02,-1.16,35.07
-9.27,0.02,-1.12,35.12
-9.28,0.08,-1.16,35.17
-9.33,0.05,-1.13,35.07
-9.29,0.03,-1.1,35.12
-9.28,0.01,-1.21,35.17
-9.28,-0.0,-1.23,35.12
-9.28,0.06,-1.2,35.26
-9.26,0.03,-1.15,35.07
-9.28,-0.03,-1.13,35.21
-9.29,0.01,-1.15,35.17
-9.3,0.01,-1.14,35.12
-9.29,-0.04,-1.09,35.17
-9.33,-0.06,-1.08,35.07
-9.33,-0.03,-1.19,35.02
-9.32,-0.05,-1.09,35.21
-9.27,0.0,-1.15,35.17
-9.29,0.01,-1.16,35.12
-9.29,0.03,-1.18,35.12
-9.29,-0.05,-1.11,35.17
-9.31,-0.05,-1.22,35.12
-9.33,0.05,-1.11,35.21
-9.29,0.01,-1.25,35.12
-9.26,-0.02,-1.16,35.17
-9.27,0.0,-1.15,35.12
-9.27,0.03,-1.19,35.12
-9.25,0.03,-1.07,35.17
-9.26,-0.01,-1.11,35.07
-9.28,-0.03,-1.12,35.12
-9.27,-0.03,-1.13,35.17
-9.29,0.03,-1.17,35.07
-9.25,0.04,-1.14,35.12
-9.31,0.06,-1.13,35.17
-9.27,0.02,-0.98,35.17
-9.26,0.02,-1.06,35.17
-9.31,-0.05,-1.17,35.17
-9.29,-0.0,-1.12,35.17
-9.29,0.01,-1.21,35.12
-9.3,-0.04,-1.22,35.12
-9.26,0.04,-1.1,35.17
-9.24,0.01,-1.09,35.12
-9.32,-0.0,-1.13,35.02
-9.35,0.03,-1.15,35.17
-9.32,0.02,-1.2,35.17
-9.3,0.02,-1.2,35.12
-9.27,0.01,-1.13,35.07
-9.33,0.03,-1.22,35.26
-9.29,-0.04,-1.16,35.12
-9.31,0.04,-1.08,35.12
-9.28,0.01,-1.18,35.21
-9.31,0.0,-1.1,35.17
-9.23,0.0,-1.15,35.12
-9.24,-0.0,-1.24,35.21
-9.28,0.06,-1.16,35.07
-9.31,-0.03,-1.18,35.07
-9.33,0.02,-1.11,35.07
-9.29,0.07,-1.17,35.07
-9.3,-0.0,-1.13,35.07
-9.36,0.0,-1.15,35.12
-9.26,0.0,-1.07,35.17
-9.26,0.03,-1.24,35.12
-9.23,0.04,-1.15,35.17
-9.27,-0.03,-1.11,35.21
-9.25,-0.01,-1.18,35.12
-9.24,0.01,-1.15,35.07
-9.32,0.01,-1.15,35.17
-9.24,0.01,-1.09,35.12
-9.29,0.07,-1.15,35.17
-9.28,-0.03,-1.13,35.12
-9.28,0.04,-1.15,35.12
-9.21,0.03,-1.14,35.07
-9.29,0.02,-1.05,35.21
-9.27,-0.01,-1.13,35.17
-9.32,0.04,-1.11,35.12
-9.35,0.02,-1.15,35.17
-9.28,0.03,-1.11,35.07
-9.28,0.04,-1.13,35.12
-9.2,0.04,-1.06,35.17
-9.3,-0.02,-1.14,35.12
-9.28,0.03,-1.18,35.07
-9.33,0.06,-1.23,35.12
-9.26,0.03,-1.15,35.12
-9.27,0.06,-1.09,35.12
-9.24,0.0,-1.18,35.17
-9.29,0.02,-1.23,35.17
-9.24,-0.05,-1.14,35.12
-9.28,-0.0,-1.27,35.17
-9.29,-0.01,-1.16,35.17
-9.33,0.01,-1.15,35.21
-9.3,0.02,-1.13,35.17
-9.29,-0.02,-1.12,35.17
-9.25,0.01,-1.17,35.21
-9.25,0.01,-1.26,35.17
-9.26,-0.05,-1.12,35.17
-9.3,0.03,-1.14,35.07
-9.36,0.0,-1.13,35.12
-9.29,0.03,-1.14,35.17
-9.28,0.02,-1.09,35.26
-9.26,0.02,-1.1,35.21
-9.33,-0.04,-1.14,35.21
-9.3,-0.0,-1.02,35.12
-9.28,0.0,-1.1,35.07
-9.3,-0.05,-1.19,35.21
-9.31,0.03,-1.17,35.12
-9.27,0.0,-1.17,35.12
-9.32,-0.03,-1.11,35.07
-9.23,0.0,-1.1,35.17
-9.3,0.04,-1.07,35.17
-9.25,0.06,-1.15,35.17
-9.29,0.02,-1.14,35.12
-9.3,0.02,-1.14,35.21
-9.31,0.04,-1.21,35.07
-9.25,-0.01,-1.19,35.12
-9.3,0.0,-1.18,35.17
-9.26,0.04,-1.21,35.17
-9.38,-0.06,-1.1,35.17
-9.25,-0.01,-1.19,35.17
-9.29,0.04,-1.24,35.12
-9.29,-0.02,-1.2,35.17
-9.28,-0.02,-1.14,35.07
-9.35,-0.02,-1.22,35.12
-9.23,0.01,-1.08,35.21
-9.31,0.06,-1.15,35.26
-9.29,0.04,-1.16,35.02
-9.25,0.04,-1.2,35.07
-9.31,-0.0,-1.17,35.12
-9.31,-0.02,-1.21,35.12
-9.25,0.02,-1.18,35.12
-9.26,0.02,-1.14,35.07
-9.25,0.06,-1.2,35.12
-9.22,-0.01,-1.13,35.12
-9.29,-0.05,-1.23,35.12
-9.29,0.0,-1.17,35.12
-9.28,0.01,-1.12,35.07
-9.31,-0.02,-1.17,35.12
-9.3,0.03,-1.11,35.12
-9.25,-0.03,-1.21,35.17
-9.31,-0.02,-1.24,35.12
-9.31,-0.03,-1.24,35.17
-9.28,0.03,-1.07,35.07
-9.23,-0.03,-1.16,35.17
-9.27,0.01,-1.06,35.07
-9.25,0.01,-1.13,34.98
-9.28,0.05,-1.18,35.17
-9.31,-0.04,-1.15,35.12
-9.25,0.03,-1.17,35.12
-9.21,-0.05,-1.13,35.17
-9.23,0.03,-1.16,35.12
-9.23,0.03,-1.2,35.12
-9.28,0.01,-1.17,35.12
-9.24,0.04,-1.04,35.17
-9.22,0.03,-1.11,35.21
-9.28,0.01,-1.18,35.07
-9.29,-0.01,-1.19,35.17
-9.25,-0.01,-1.19,35.12
-9.32,0.03,-1.19,35.21
-9.35,0.04,-1.04,35.17
-9.27,0.04,-1.23,35.02
-9.29,0.05,-1.15,35.07
-9.21,-0.01,-1.19,35.12
-9.32,0.02,-1.16,35.17
-9.29,0.0,-1.11,35.17
-9.32,0.01,-1.12,35.12
-9.28,0.03,-1.14,35.07
-9.24,-0.07,-1.14,35.21
-9.29,0.03,-1.11,35.17
-9.3,-0.0,-1.11,35.07
-9.32,-0.01,-1.25,35.21
-9.22,-0.09,-1.16,35.17
-9.26,-0.0,-1.22,35.21
-9.27,-0.0,-1.1,35.17
-9.27,0.07,-1.04,35.12
-9.27,-0.01,-1.1,35.07
-9.27,-0.0,-1.09,35.07
-9.27,-0.04,-1.09,35.02
-9.28,0.02,-1.21,35.07
-9.28,0.04,-1.1,35.07
-9.22,0.03,-1.15,35.12
-9.28,0.04,-1.11,35.07
-9.25,-0.02,-1.09,35.12
-9.28,0.01,-1.18,35.07
-9.28,-0.01,-1.16,35.21
-9.3,0.03,-1.06,35.12
-9.27,0.03,-1.1,35.12
-9.27,0.06,-1.1,35.17
-9.34,0.04,-1.14,35.21
-9.31,-0.03,-1.15,35.12
-9.3,0.0,-1.21,35.21
-9.28,0.04,-1.13,35.17
-9.26,0.1,-1.08,35.02
-9.28,0.04,-1.14,35.02
-9.3,0.05,-1.1,35.17
-9.33,-0.01,-1.21,35.26
-9.34,-0.03,-1.16,35.12
-9.36,0.06,-1.1,35.12
-9.25,0.03,-1.2,35.17
-9.29,0.01,-1.2,35.12
-9.29,-0.03,-1.12,35.17
-9.24,0.04,-1.14,35.17
-9.25,0.05,-1.12,35.02
-9.25,0.06,-1.13,35.21
-9.27,0.06,-1.22,35.17
-9.29,0.01,-1.04,35.12
-9.27,-0.02,-1.08,35.17
-9.33,0.05,-1.17,35.17
-9.24,-0.0,-1.15,35.12
-9.25,0.02,-1.08,35.07
-9.25,-0.05,-1.21,35.12
-9.33,0.03,-1.12,35.26
-9.26,-0.05,-1.11,35.17
-9.22,-0.04,-1.15,35.12
-9.3,0.07,-1.17,35.17
-9.31,0.02,-1.22,35.02
-9.17,-0.03,-1.06,35.17
-9.24,0.05,-1.13,35.07
-9.26,0.01,-1.11,35.21
-9.31,0.01,-1.22,35.07
-9.28,-0.1,-1.14,35.07
-9.23,-0.01,-1.08,35.21
-9.24,0.09,-1.21,35.12
-9.27,0.03,-1.15,35.02
-9.29,-0.01,-1.14,35.17
-9.31,-0.01,-1.07,35.21
-9.33,0.04,-1.09,35.21
-9.3,0.02,-1.15,35.21
-9.25,0.01,-1.07,35.12
-9.29,-0.01,-1.15,35.17
-9.28,0.05,-1.23,35.12
-9.3,0.0,-1.2,34.98
-9.28,0.01,-1.13,35.17
-9.29,0.01,-1.11,35.21
-9.21,-0.01,-1.07,35.21
-9.27,-0.02,-1.14,35.17
-9.29,0.03,-1.12,35.12
-9.3,-0.01,-1.24,35.17
-9.31,0.0,-1.09,35.12
-9.25,-0.02,-1.17,35.12
-9.27,0.01,-1.16,35.17
-9.27,-0.05,-1.09,35.12
-9.3,-0.04,-1.23,35.17
-9.26,0.01,-1.05,35.07
-9.26,0.03,-1.15,35.12
-9.28,-0.02,-1.1,35.12
-9.24,0.0,-1.23,35.17
-9.27,-0.01,-1.1,35.12
-9.33,0.0,-1.12,35.07
-9.33,0.03,-1.05,35.17
-9.28,0.0,-1.23,35.17
-9.25,-0.05,-1.15,35.21
-9.32,-0.05,-1.12,35.17
-9.26,-0.01,-1.1,35.12
-9.35,0.0,-1.15,35.12
-9.34,0.01,-1.15,35.12
-9.24,-0.03,-1.08,35.12
-9.27,0.05,-1.04,35.07
-9.32,0.04,-1.15,35.12
-9.25,0.0,-1.11,35.07
-9.3,-0.0,-1.15,35.17
-9.28,0.01,-1.17,35.12
-9.22,0.04,-1.1,35.07
-9.25,0.03,-1.21,35.07
-9.24,-0.0,-1.16,35.12
-9.33,0.0,-1.15,35.17
-9.27,0.06,-1.1,35.07
-9.31,0.02,-1.05,35.17
-9.31,0.08,-1.15,35.21
-9.26,0.05,-1.17,35.12
-9.29,-0.02,-1.18,35.17
-9.31,-0.02,-1.12,35.12
-9.29,0.01,-1.1,35.21
-9.26,-0.03,-1.2,35.17
-9.28,0.02,-1.02,35.02
-9.27,0.03,-1.13,35.17
-9.3,0.04,-1.14,35.07
-9.3,-0.02,-1.14,35.17
-9.25,0.01,-1.14,35.26
-9.22,0.06,-1.14,35.12
-9.28,0.07,-1.11,35.26
-9.26,0.0,-1.19,35.12
-9.28,-0.06,-1.2,35.12
-9.35,0.02,-1.15,35.07
-9.28,0.04,-1.15,35.17
-9.28,-0.03,-1.18,35.17
-9.27,0.05,-1.17,35.17
-9.26,-0.03,-1.14,35.12
-9.25,0.02,-1.14,35.07
-9.28,0.05,-1.19,35.12
-9.27,0.08,-1.23,35.12
-9.33,-0.01,-1.05,35.17
-9.33,0.04,-1.14,35.12
-9.29,-0.04,-1.11,35.12
-9.29,0.05,-1.18,35.21
-9.3,0.01,-1.09,35.17
-9.3,0.03,-1.14,35.07
-9.35,0.06,-1.19,35.12
-9.24,0.03,-1.12,35.17
-9.34,-0.01,-1.15,35.21
-9.28,0.01,-1.2,35.17
-9.27,0.01,-1.11,35.17
-9.32,-0.04,-1.16,35.26
-9.3,-0.04,-1.08,35.07
-9.26,0.06,-1.19,35.07
-9.3,0.0,-1.13,35.26
-9.25,0.06,-1.14,35.02
-9.25,0.06,-1.13,35.12
-9.26,0.03,-1.12,35.17
-9.24,0.03,-1.1,35.12
-9.32,0.0,-1.23,35.07
-9.28,-0.01,-1.09,35.12
-9.31,-0.03,-1.09,35.07
-9.27,-0.05,-1.08,35.07
-9.27,0.09,-1.17,35.21
-9.28,0.04,-1.17,35.12
-9.26,0.05,-1.19,35.21
-9.28,-0.05,-1.11,35.17
-9.32,-0.01,-1.08,35.07
-9.24,-0.04,-1.2,35.12
-9.26,0.02,-1.13,35.07
-9.32,0.0,-1.24,35.07
-9.28,0.01,-1.23,35.17
-9.33,0.03,-1.11,35.21
-9.28,0.05,-1.23,35.17
-9.25,-0.02,-1.09,35.07
-9.37,0.01,-1.05,35.07
-9.29,-0.01,-1.24,35.17
-9.3,0.04,-1.18,35.12
-9.28,0.03,-1.13,35.12
-9.27,-0.01,-1.17,35.07
-9.33,0.04,-1.12,35.12
-9.33,0.07,-1.29,35.17
-9.26,-0.01,-1.13,35.17
-9.26,-0.02,-1.16,35.12
-9.26,-0.05,-1.08,35.12
-9.26,0.04,-1.14,35.17
-9.25,0.02,-1.11,35.12
-9.33,0.04,-1.12,35.17
-9.34,-0.0,-1.13,35.12
-9.3,-0.04,-1.16,35.12
-9.24,-0.0,-1.21,35.07
-9.26,0.02,-1.15,35.12
-9.32,-0.01,-1.2,35.17
-9.29,0.0,-1.17,35.07
-9.33,-0.0,-1.17,35.21
-9.27,0.03,-1.03,35.17
-9.33,0.01,-1.14,35.17
-9.31,-0.0,-1.23,35.31
-9.24,-0.0,-1.15,35.12
-9.25,0.01,-1.07,35.07
-9.27,-0.0,-1.17,35.17
-9.26,0.03,-1.1,35.07
-9.24,0.03,-1.11,35.17
-9.24,0.02,-1.2,35.21
-9.28,0.02,-1.13,35.21
-9.29,0.01,-1.15,35.17
-9.3,0.01,-1.06,35.21
-9.31,0.06,-1.17,35.17
-9.29,-0.01,-1.2,35.12
-9.32,0.04,-1.15,35.21
-9.28,0.01,-1.07,35.17
-9.29,-0.01,-1.19,35.12
-9.27,0.05,-1.17,35.12
-9.28,0.02,-1.13,35.12
-9.28,0.04,-1.14,35.12
-9.26,0.0,-1.12,35.07
-9.3,-0.0,-1.23,35.17
-9.29,0.0,-1.11,35.21
-9.3,0.03,-1.15,35.17
-9.26,0.07,-1.17,35.17
-9.27,0.02,-1.22,35.07
-9.24,0.01,-1.14,35.12
-9.29,0.0,-1.16,35.17
-9.24,0.0,-1.2,35.12
-9.3,-0.01,-1.19,35.17
-9.24,0.04,-1.14,35.07
-9.27,0.06,-1.13,35.17
-9.27,0.05,-1.08,35.12
-9.29,-0.04,-1.11,35.17
-9.3,0.03,-1.13,35.21
-9.27,0.04,-1.13,35.17
-9.29,0.06,-1.04,35.17
-9.29,-0.01,-1.17,35.12
-9.27,-0.03,-1.13,35.17
-9.27,0.01,-1.16,35.21
-9.27,-0.01,-1.15,35.17
-9.3,-0.02,-1.07,35.17
-9.25,0.04,-1.19,35.12
-9.26,-0.0,-1.22,35.07
-9.25,-0.01,-1.11,35.17
-9.27,0.03,-1.21,35.21
-9.26,0.0,-1.08,35.17
-9.37,-0.06,-1.19,35.17
-9.28,-0.01,-1.22,35.21
-9.31,0.0,-1.11,35.17
-9.35,0.01,-1.14,35.02
-9.28,-0.02,-1.19,35.12
-9.28,0.06,-1.18,35.12
-9.31,-0.01,-1.08,35.26
-9.23,0.01,-1.07,35.17
-9.27,0.02,-1.14,35.12
-9.31,0.0,-1.14,35.07
-9.35,-0.0,-1.23,35.17
-9.27,0.0,-1.26,35.17
-9.25,0.06,-1.15,35.12
-9.25,-0.0,-1.22,35.07
-9.21,-0.01,-1.1,35.21
-9.29,-0.01,-1.13,35.07
-9.28,-0.02,-1.2,35.17
-9.28,0.0,-1.18,35.02
-9.26,0.05,-1.19,35.26
-9.32,0.03,-1.19,35.07
-9.27,-0.03,-1.15,35.12
-9.24,0.02,-1.08,35.17
-9.22,-0.01,-1.16,35.17
-9.28,-0.04,-1.22,35.12
-9.28,0.04,-1.2,35.21
-9.32,0.02,-1.09,35.07
-9.24,0.0,-1.08,35.17
-9.28,0.04,-1.1,35.07
-9.37,-0.01,-1.1,35.21
-9.29,0.01,-1.19,35.07
-9.26,0.0,-1.1,35.17
-9.28,0.05,-1.18,35.21
-9.27,0.03,-1.12,35.07
-9.3,0.01,-1.09,35.12
-9.32,0.01,-1.24,35.12
-9.3,0.01,-1.16,35.07
-9.25,0.0,-1.14,35.12
-9.31,-0.0,-1.11,35.17
-9.29,0.02,-1.17,35.02
-9.27,0.04,-1.1,35.12
-9.32,0.01,-1.04,35.17
-9.31,-0.01,-1.06,35.02
-9.33,0.05,-1.14,35.07
-9.26,-0.01,-1.2,35.12
-9.31,0.01,-1.22,35.07
-9.34,-0.02,-1.13,35.17
-9.32,0.01,-1.14,35.12
-9.3,0.07,-1.13,35.26
-9.25,0.08,-1.13,35.21
-9.28,0.06,-1.08,35.21
-9.27,-0.0,-1.07,35.07
-9.28,-0.02,-1.14,35.12
-9.27,0.02,-1.14,35.17
-9.29,-0.01,-1.17,35.07
-9.27,0.03,-1.17,35.17
-9.28,-0.03,-1.12,35.17
-9.32,-0.03,-1.08,35.12
-9.24,0.06,-1.24,35.17
-9.31,0.01,-1.16,35.21
-9.32,0.05,-1.08,35.12
-9.31,-0.06,-1.21,35.17
-9.28,-0.04,-1.15,35.17
-9.24,-0.01,-1.19,35.12
-9.27,-0.01,-1.15,35.07
-9.3,0.01,-1.05,35.12
-9.31,0.02,-1.13,35.17
-9.27,0.0,-1.13,35.07
-9.26,0.01,-1.16,35.12
-9.28,-0.01,-1.11,35.07
-9.24,0.01,-1.1,35.12
-9.28,-0.01,-1.11,35.12
-9.25,-0.02,-1.17,35.12
-9.29,-0.05,-1.09,35.07
-9.24,0.07,-1.15,35.12
-9.23,0.05,-1.18,35.17
-9.24,0.04,-1.19,35.07
-9.29,0.01,-1.14,35.07
-9.28,0.03,-1.16,35.17
-9.27,0.12,-1.13,35.21
-9.34,0.01,-1.06,35.17
-9.29,0.01,-1.19,35.21
-9.23,-0.02,-1.23,35.12
-9.26,0.0,-1.17,35.07
-9.38,-0.06,-1.16,35.17
-9.33,0.0,-1.19,35.21
-9.27,-0.0,-1.17,35.07
-9.29,-0.02,-1.19,35.12
-9.21,0.05,-1.28,35.17
-9.25,0.0,-1.14,35.07
-9.31,-0.05,-1.14,35.12
-9.29,-0.01,-1.13,35.17
-9.32,0.03,-1.07,35.21
-9.26,-0.01,-1.14,35.07
-9.28,0.02,-1.13,35.07
-9.31,-0.06,-1.12,35.07
-9.28,0.0,-1.14,35.12
-9.27,0.01,-1.2,35.07
-9.29,0.02,-1.18,35.21
-9.29,0.01,-1.13,35.17
-9.24,-0.01,-1.14,35.26
-9.28,-0.02,-1.17,35.12
-9.33,0.0,-1.17,35.07
-9.28,0.02,-1.13,35.21
-9.25,0.01,-1.16,35.12
-9.26,0.01,-1.19,35.12
-9.33,0.02,-1.09,35.17
-9.3,0.01,-1.12,35.17
-9.3,0.0,-1.19,35.12
-9.34,0.03,-1.16,35.12
-9.28,0.07,-1.11,35.17
-9.28,0.02,-1.24,35.07
-9.32,0.02,-1.16,35.17
-9.24,0.04,-1.15,35.26
-9.31,-0.04,-1.04,35.12
-9.27,-0.02,-1.14,35.17
-9.26,-0.02,-1.2,35.12
-9.27,-0.0,-1.11,35.12
-9.24,-0.06,-1.08,35.17
-9.2,0.04,-1.16,35.12
-9.31,-0.02,-1.12,35.21
-9.27,0.0,-1.07,35.21
-9.23,-0.03,-1.25,35.17
-9.26,0.02,-1.05,35.21
-9.34,0.02,-1.19,35.17
-9.29,-0.04,-1.13,35.07
-9.3,0.02,-1.12,35.17
-9.36,0.03,-1.21,35.17
-9.34,-0.02,-1.11,35.12
-9.28,-0.01,-1.14,35.12
-9.31,0.01,-1.1,35.17
-9.27,0.07,-1.19,35.07
-9.21,0.01,-1.16,35.17
-9.31,-0.04,-1.15,35.12
-9.26,0.03,-1.14,35.12
-9.35,-0.02,-1.11,35.17
-9.28,0.08,-1.17,35.12
-9.23,0.05,-1.1,35.17
-9.3,0.11,-1.23,35.17
-9.29,0.03,-1.12,35.12
-9.27,0.0,-1.1,35.17
-9.28,0.01,-1.09,35.07
-9.24,-0.03,-1.16,35.21
-9.29,0.06,-1.22,35.17
-9.22,-0.02,-1.18,35.02
-9.21,0.03,-1.15,35.17
-9.26,0.0,-1.13,35.07
-9.23,-0.03,-1.12,35.12
-9.3,0.05,-1.15,35.12
-9.3,0.02,-1.19,35.12
-9.23,0.03,-1.08,35.07
-9.29,0.05,-1.17,35.02
-9.31,0.04,-1.07,35.17
-9.25,0.03,-1.25,35.07
-9.28,0.07,-1.19,35.17
-9.35,0.05,-1.18,35.12
-9.23,0.01,-1.13,35.07
-9.31,0.0,-1.18,35.12
-9.31,-0.06,-1.19,35.17
-9.29,0.02,-1.09,35.12
-9.25,-0.07,-1.13,35.07
-9.24,0.05,-1.14,35.07
-9.26,0.07,-1.07,35.21
-9.28,-0.04,-1.09,35.17
-9.28,0.03,-1.2,35.12
-9.25,0.02,-1.08,35.17
-9.24,-0.01,-1.08,35.17
-9.19,0.0,-1.13,35.12
-9.22,0.02,-1.19,35.07
-9.31,-0.01,-1.22,35.12
-9.25,0.01,-1.18,35.17
-9.28,0.03,-1.12,35.12
-9.29,-0.06,-1.09,35.21
-9.3,0.02,-1.19,35.17
-9.31,0.01,-1.18,35.12
-9.3,0.01,-1.19,35.26
-9.25,0.04,-1.07,35.17
-9.25,0.01,-1.13,35.21
-9.26,0.01,-1.18,35.17
-9.26,-0.03,-1.09,35.17
-9.27,0.02,-1.06,35.12
