-9.73,-1.14,-0.83,36.44
-8.98,0.65,0.4,36.34
-8.77,1.53,-0.09,36.29
-9.19,0.15,-2.38,36.25
-9.75,-1.24,-2.84,36.39
-9.78,-1.26,-1.31,36.25
-9.2,0.15,0.19,36.29
-8.79,1.54,0.2,36.29
-8.68,1.39,-0.86,36.39
-9.79,-0.87,-2.73,36.34
-9.9,-1.45,-1.9,36.39
-9.43,-0.37,-0.19,36.34
-8.85,1.28,0.36,36.29
-8.7,1.3,-0.93,36.29
-9.61,-0.54,-2.53,36.34
-9.79,-1.51,-2.39,36.29
-9.62,-0.88,-0.49,36.2
-9.07,0.4,0.24,36.39
-8.8,1.54,0.12,36.25
-8.85,0.87,-1.8,36.29
-9.7,-1.36,-2.71,36.48
-9.79,-1.2,-0.94,36.34
-9.04,0.5,0.32,36.39
-8.83,1.39,0.37,36.39
-8.76,1.29,-1.17,36.34
-9.8,-1.07,-2.78,36.39
-9.85,-1.43,-1.52,36.34
-9.26,-0.01,0.13,36.39
-8.85,1.07,0.27,36.29
-8.73,1.41,-0.61,36.34
-9.2,0.22,-2.3,36.2
-9.83,-1.53,-2.04,36.34
-9.49,-0.51,-0.32,36.39
-8.77,1.19,0.43,36.34
-8.69,1.38,-0.75,36.25
-8.91,0.59,-2.02,36.29
-9.76,-1.48,-2.52,36.34
-9.66,-0.93,-0.66,36.39
-8.9,0.77,0.41,36.25
-8.68,1.51,-0.12,36.44
-8.81,1.09,-1.53,36.29
-9.58,-0.48,-2.55,36.34
-9.83,-1.31,-1.15,36.34
-9.11,0.35,0.22,36.29
-8.76,1.45,0.11,36.44
-8.85,1.02,-1.69,36.34
-9.62,-0.48,-2.65,36.29
-8.82,1.09,-1.48,36.29
-9.63,-0.44,-2.56,36.34
-9.66,-1.31,-2.79,36.29
-9.86,-1.25,-1.02,36.29
-9.15,0.29,0.19,36.25
-8.73,1.47,0.13,36.25
-9.33,-0.05,-2.5,36.29
-9.76,-1.07,-2.85,36.29
-9.85,-1.46,-1.6,36.34
-9.33,-0.16,-0.04,36.29
-8.76,1.32,0.29,36.39
-8.83,0.93,-1.73,36.34
-9.73,-0.66,-2.66,36.29
-9.78,-1.56,-2.25,36.29
-9.62,-0.59,-0.33,36.25
-8.84,0.98,0.35,36.29
-8.69,1.46,-0.01,36.29
-9.48,-0.21,-2.6,36.25
-9.69,-1.49,-2.76,36.29
-9.77,-1.02,-0.72,36.29
-8.88,0.61,0.3,36.34
-8.64,1.57,-0.08,36.39
-9.26,0.24,-2.39,36.34
-9.74,-1.23,-2.88,36.39
-9.81,-1.3,-1.19,36.2
-9.24,0.11,0.19,36.34
-8.7,1.46,0.25,36.29
-8.77,1.38,-0.67,36.29
-9.72,-0.95,-2.75,36.2
-9.83,-1.46,-1.73,36.34
-9.51,-0.29,-0.16,36.29
-8.74,1.25,0.32,36.25
-8.67,1.41,-0.9,36.34
-9.63,-0.54,-2.69,36.39
-9.69,-1.55,-2.45,36.34
-9.64,-0.84,-0.49,36.2
-8.88,0.82,0.32,36.44
-8.71,1.49,-0.26,36.25
-9.12,0.39,-2.17,36.29
-9.76,-1.47,-2.52,36.29
-9.86,-1.16,-0.89,36.29
-9.03,0.47,0.13,36.34
-8.71,1.51,-0.01,36.29
-8.93,0.87,-1.69,36.39
-9.74,-1.42,-2.78,36.29
-9.87,-1.38,-1.32,36.29
-9.28,-0.03,0.05,36.44
-8.68,1.34,0.3,36.29
-8.77,1.27,-1.09,36.29
-9.45,-0.33,-2.51,36.34
-9.88,-1.33,-1.17,36.29
-9.5,-0.49,-0.28,36.29
-8.82,1.08,0.2,36.34
-8.77,1.42,-0.58,36.29
-9.24,0.14,-2.36,36.29
-8.97,0.65,-1.94,36.44
-9.56,-0.4,-2.62,36.29
-9.79,-1.47,-2.5,36.25
-9.74,-0.88,-0.58,36.29
-8.9,0.71,0.32,36.39
-8.74,1.58,-0.17,36.34
-9.56,-0.6,-2.74,36.29
-9.71,-1.29,-2.77,36.29
-9.85,-1.2,-0.99,36.34
-9.11,0.27,0.05,36.29
-8.74,1.45,0.18,36.34
-9.32,-0.08,-2.62,36.39
-9.66,-1.29,-2.88,36.34
-9.88,-1.35,-1.54,36.29
-9.34,-0.15,-0.1,36.34
-8.79,1.31,0.26,36.34
-8.76,1.37,-1.0,36.29
-9.78,-1.07,-2.89,36.29
-9.9,-1.4,-1.41,36.34
-9.31,-0.16,0.0,36.34
-8.8,0.96,0.38,36.29
-8.75,1.51,-0.48,36.29
-9.67,-0.83,-2.69,36.39
-9.85,-1.44,-2.03,36.34
-9.5,-0.61,-0.32,36.34
-8.97,0.55,0.29,36.39
-8.69,1.62,0.09,36.34
-8.9,0.71,-1.91,36.34
-9.7,-1.44,-2.65,36.34
-9.66,-1.04,-0.8,36.48
-8.96,0.66,0.24,36.25
-8.69,1.52,-0.14,36.34
-8.83,1.17,-1.41,36.29
-9.68,-1.25,-2.77,36.29
-9.9,-1.27,-1.12,36.34
-9.13,0.2,0.04,36.34
-8.77,1.54,0.22,36.29
-8.71,1.4,-0.83,36.29
-9.33,-0.05,-2.58,36.34
-9.86,-1.38,-1.76,36.34
-9.32,-0.27,-0.16,36.39
-8.81,1.33,0.37,36.39
-8.69,1.54,-0.23,36.29
-9.04,0.37,-2.17,36.34
-9.82,-1.43,-2.23,36.39
-9.8,-1.14,-0.93,36.29
-8.99,0.38,0.24,36.29
-8.76,1.59,0.18,36.29
-8.82,0.88,-1.76,36.34
-9.67,-0.71,-2.67,36.44
-9.8,-1.12,-0.88,36.29
-8.95,0.51,0.19,36.34
-8.8,1.62,0.08,36.34
-8.79,1.29,-1.24,36.29
-9.43,-0.27,-2.55,36.29
-9.7,-1.4,-2.65,36.34
-9.95,-1.31,-1.25,36.39
-9.25,0.05,0.09,36.34
-8.74,1.49,0.33,36.25
-8.73,1.46,-0.7,36.39
-9.18,0.09,-2.37,36.34
-9.87,-1.46,-1.87,36.29
-9.47,-0.42,-0.23,36.34
-8.77,1.27,0.4,36.39
-8.76,1.39,-0.73,36.29
-9.33,-0.01,-2.55,36.25
-9.75,-0.91,-2.73,36.25
-9.66,-0.91,-0.59,36.25
-8.88,0.9,0.36,36.29
-8.74,1.55,-0.33,36.34
-9.04,0.45,-2.29,36.29
-9.81,-0.95,-2.72,36.29
-9.84,-1.24,-1.1,36.29
-9.01,0.45,0.28,36.25
-8.76,1.54,0.16,36.39
-8.81,0.91,-1.84,36.29
-9.71,-0.59,-2.6,36.25
-9.82,-1.54,-2.21,36.34
-9.29,-0.07,0.05,36.39
-8.81,1.45,0.31,36.29
-8.79,1.26,-1.14,36.29
-9.46,-0.2,-2.48,36.34
-9.72,-1.46,-2.73,36.34
-9.54,-0.6,-0.3,36.29
-8.88,1.13,0.39,36.34
-8.72,1.43,-0.73,36.29
-9.25,0.17,-2.47,36.29
-9.71,-0.82,-2.71,36.48
-9.84,-1.48,-2.02,36.34
-8.97,0.77,0.34,36.34
-8.68,1.54,-0.14,36.39
-8.89,0.6,-2.1,36.34
-9.71,-0.93,-2.68,36.34
-9.78,-1.48,-2.46,36.29
-9.19,0.24,0.28,36.44
-8.74,1.49,0.25,36.34
-8.76,1.08,-1.55,36.34
-9.56,-0.51,-2.56,36.29
-9.74,-1.26,-2.84,36.29
-9.83,-1.24,-1.15,36.34
-8.77,1.29,0.33,36.39
-8.73,1.35,-1.02,36.34
-9.4,-0.07,-2.48,36.34
-9.66,-1.29,-2.85,36.29
-9.79,-1.24,-0.95,36.29
-9.31,-0.06,-0.05,36.44
-8.88,0.97,0.34,36.29
-8.68,1.38,-0.46,36.25
-9.09,0.34,-2.26,36.29
-9.76,-1.13,-2.89,36.39
-9.79,-1.35,-1.42,36.34
-8.84,1.05,0.29,36.34
-8.69,1.46,-0.58,36.29
-8.94,0.81,-1.84,36.2
-9.67,-0.77,-2.76,36.34
-9.78,-1.54,-2.1,36.29
-8.94,0.65,0.26,36.34
-8.65,1.5,-0.19,36.39
-8.73,1.18,-1.29,36.2
-9.58,-0.37,-2.55,36.34
-9.78,-1.48,-2.67,36.29
-9.71,-0.95,-0.71,36.25
-8.72,1.42,0.13,36.39
-8.75,1.18,-1.4,36.25
-9.62,-0.45,-2.63,36.29
-9.74,-1.24,-2.88,36.2
-9.85,-1.25,-1.13,36.25
-8.77,1.23,0.27,36.34
-8.69,1.45,-0.26,36.29
-9.11,0.54,-2.06,36.34
-9.7,-1.07,-2.89,36.34
-9.84,-1.43,-1.64,36.29
-9.38,-0.17,-0.08,36.29
-8.78,1.53,0.13,36.29
-8.92,0.93,-1.69,36.34
-9.63,-0.67,-2.71,36.2
-9.81,-1.53,-2.32,36.39
-9.61,-0.68,-0.41,36.34
-8.75,1.3,0.2,36.29
-8.74,1.34,-1.16,36.2
-9.46,-0.19,-2.48,36.29
-9.75,-1.47,-2.72,36.34
-9.77,-1.09,-0.72,36.44
-8.97,0.53,0.22,36.29
-8.83,1.26,-1.31,36.29
-9.16,0.18,-2.43,36.29
-9.72,-1.24,-2.83,36.34
-9.84,-1.34,-1.18,36.29
-9.21,0.13,0.07,36.29
-8.73,1.43,-0.68,36.29
-9.27,0.13,-2.41,36.34
-9.72,-0.88,-2.84,36.29
-9.85,-1.47,-1.89,36.29
-9.46,-0.42,-0.13,36.15
-8.77,1.09,0.32,36.34
-9.09,0.57,-2.03,36.34
-9.76,-1.05,-2.82,36.29
-9.88,-1.42,-1.66,36.2
-9.67,-0.84,-0.54,36.39
-8.82,0.78,0.29,36.34
-9.08,0.3,0.13,36.34
-8.71,1.51,0.24,36.29
-8.84,0.98,-1.57,36.34
-9.64,-0.62,-2.72,36.29
-9.81,-1.5,-2.21,36.39
-9.8,-1.17,-0.89,36.29
-8.8,1.36,0.39,36.29
-8.74,1.34,-1.16,36.34
-9.39,-0.18,-2.59,36.25
-9.69,-1.37,-2.72,36.39
-9.84,-1.04,-0.8,36.34
-8.88,0.98,0.29,36.34
-8.79,1.49,-0.44,36.29
-9.17,0.26,-2.39,36.25
-9.78,-1.18,-2.86,36.34
-9.81,-1.44,-2.02,36.39
-9.54,-0.5,-0.25,36.29
-8.71,1.59,-0.03,36.34
-8.97,0.69,-1.98,36.39
-9.68,-0.87,-2.68,36.29
-9.9,-1.41,-1.92,36.34
-9.72,-0.97,-0.68,36.25
-8.79,1.44,0.28,36.34
-8.82,1.12,-1.48,36.29
-9.62,-0.49,-2.69,36.34
-9.81,-1.45,-2.5,36.44
-9.86,-1.21,-1.03,36.39
-8.81,1.22,0.31,36.39
-8.78,1.43,-0.89,36.25
-9.41,-0.11,-2.5,36.39
-9.77,-1.33,-2.85,36.29
-9.84,-1.22,-1.1,36.34
-9.04,0.34,0.15,36.44
-8.72,1.53,-0.36,36.34
-9.06,0.35,-2.31,36.29
-9.69,-1.04,-2.74,36.34
-9.87,-1.41,-1.43,36.34
-9.26,-0.15,-0.02,36.29
-8.69,1.46,-0.42,36.25
-8.87,0.86,-1.82,36.29
-9.65,-0.77,-2.79,36.34
-9.87,-1.46,-2.13,36.34
-9.59,-0.61,-0.29,36.29
-8.82,0.98,0.32,36.34
-8.76,1.19,-1.18,36.29
-9.46,-0.37,-2.58,36.34
-9.79,-1.42,-2.61,36.29
-9.86,-1.02,-0.64,36.39
-9.01,0.65,0.25,36.34
-8.77,1.13,-1.44,36.29
-9.46,-0.39,-2.6,36.34
-9.75,-1.2,-2.86,36.29
-9.9,-1.3,-1.18,36.44
-9.2,0.21,0.11,36.34
-8.77,1.5,0.25,36.29
-9.89,-1.31,-1.17,36.29
-9.14,0.23,0.2,36.34
-8.87,1.25,0.28,36.34
-8.71,1.37,-0.76,36.39
-9.29,-0.04,-2.47,36.44
-9.9,-1.42,-1.68,36.29
-9.37,-0.28,-0.19,36.34
-8.84,1.31,0.3,36.34
-8.71,1.48,-0.29,36.39
-9.0,0.43,-2.28,36.29
-9.79,-1.05,-2.83,36.44
-9.66,-0.81,-0.59,36.34
-8.85,0.94,0.45,36.29
-8.77,1.58,0.07,36.29
-8.83,0.82,-1.85,36.34
-9.69,-0.63,-2.59,36.34
-9.78,-1.16,-1.0,36.39
-9.0,0.56,0.35,36.25
-8.66,1.55,0.11,36.34
-8.86,0.74,-1.92,36.39
-9.46,-0.29,-2.55,36.29
-9.77,-1.37,-2.59,36.34
-9.19,0.1,0.02,36.34
-8.77,1.47,0.27,36.39
-8.8,1.16,-1.37,36.29
-9.21,0.18,-2.34,36.39
-9.78,-1.17,-2.86,36.25
-9.9,-1.36,-1.2,36.39
-8.85,1.19,0.36,36.39
-8.76,1.41,-0.78,36.25
-9.24,0.11,-2.47,36.39
-9.73,-1.27,-2.8,36.29
-9.83,-1.31,-1.16,36.25
-8.9,0.84,0.39,36.34
-8.71,1.51,-0.2,36.39
-9.0,0.48,-2.19,36.39
-9.67,-0.95,-2.72,36.34
-9.86,-1.45,-1.66,36.25
-9.63,-0.85,-0.53,36.29
-8.77,1.52,0.17,36.25
-8.92,0.94,-1.85,36.29
-9.72,-0.64,-2.56,36.39
-9.84,-1.49,-2.4,36.25
-9.62,-0.76,-0.44,36.25
-8.87,1.33,0.38,36.29
-8.75,1.28,-1.1,36.34
-9.42,-0.15,-2.53,36.29
-9.74,-1.03,-2.84,36.39
-9.84,-1.4,-1.5,36.34
-9.26,0.01,0.06,36.34
-8.68,1.43,-0.53,36.34
-9.16,0.24,-2.34,36.39
-9.77,-1.17,-2.83,36.44
-9.8,-1.37,-1.31,36.34
-9.55,-0.51,-0.28,36.39
-8.96,0.66,0.34,36.25
-8.79,1.5,-0.17,36.29
-8.97,0.68,-2.01,36.34
-9.76,-0.86,-2.74,36.34
-9.74,-1.56,-2.58,36.39
-9.75,-0.92,-0.66,36.34
-8.77,1.44,0.14,36.29
-8.8,1.11,-1.57,36.25
-9.6,-0.46,-2.63,36.39
-9.77,-1.5,-2.58,36.34
-9.66,-0.82,-0.51,36.44
-8.79,1.26,0.33,36.34
-8.76,1.33,-0.88,36.39
-9.34,-0.02,-2.39,36.44
-9.68,-1.4,-2.85,36.34
-9.81,-1.26,-0.93,36.29
-8.73,1.33,0.34,36.34
-8.71,1.41,-0.36,36.39
-9.11,0.41,-2.12,36.34
-9.72,-1.14,-2.89,36.39
-9.89,-1.37,-1.52,36.29
-9.33,-0.05,-0.01,36.34
-8.73,1.54,-0.1,36.29
-8.89,0.82,-1.8,36.29
-9.71,-0.8,-2.74,36.39
-9.86,-1.54,-2.16,36.34
-9.55,-0.52,-0.25,36.34
-8.75,1.46,-0.02,36.34
-8.8,1.22,-1.27,36.29
-9.57,-0.31,-2.55,36.34
-9.7,-1.46,-2.6,36.34
-9.76,-0.94,-0.69,36.29
-8.91,0.69,0.28,36.34
-8.72,1.47,-0.65,36.39
-9.24,0.16,-2.41,36.44
-9.66,-1.23,-2.9,36.44
-9.89,-1.27,-1.13,36.39
-9.47,-0.33,-0.16,36.29
-8.68,1.48,-0.18,36.29
-9.07,0.52,-2.06,36.34
-9.73,-1.0,-2.83,36.29
-9.87,-1.42,-1.77,36.39
-9.4,-0.25,-0.06,36.34
-8.73,1.19,0.35,36.44
-8.78,1.04,-1.58,36.34
-9.66,-0.64,-2.68,36.39
-9.82,-1.48,-2.28,36.34
-9.62,-0.75,-0.34,36.34
-8.79,0.91,0.3,36.29
-8.86,0.91,-1.68,36.34
-9.72,-0.69,-2.62,36.39
-9.71,-1.36,-2.72,36.29
-9.78,-1.05,-0.88,36.34
-8.97,0.54,0.27,36.29
-8.67,1.48,0.06,36.34
-8.83,1.4,0.25,36.29
-8.78,1.28,-1.18,36.34
-9.19,0.2,-2.32,36.39
-9.72,-1.26,-2.83,36.44
-9.92,-1.29,-1.28,36.44
-8.8,1.09,0.28,36.29
-8.75,1.5,-0.68,36.25
-9.19,0.17,-2.37,36.34
-9.77,-1.25,-2.8,36.29
-9.91,-1.42,-1.81,36.29
-9.52,-0.41,-0.29,36.25
-8.69,1.58,-0.11,36.34
-9.01,0.59,-2.09,36.29
-9.76,-0.99,-2.84,36.29
-9.88,-1.37,-1.64,36.44
-9.64,-0.91,-0.63,36.34
-8.75,1.51,0.23,36.25
-8.82,1.02,-1.46,36.39
-9.61,-0.62,-2.64,36.34
-9.75,-1.48,-2.25,36.34
-9.81,-1.17,-0.94,36.39
-9.0,0.33,0.23,36.39
-8.83,1.34,-1.05,36.44
-9.4,-0.13,-2.49,36.39
-9.73,-1.38,-2.75,36.29
-9.79,-1.09,-0.97,36.44
-9.27,-0.14,-0.12,36.39
-8.79,1.49,-0.44,36.39
-9.14,0.28,-2.34,36.34
-9.69,-1.15,-2.89,36.25
-9.88,-1.36,-1.37,36.39
-9.53,-0.62,-0.31,36.39
-8.77,0.99,0.27,36.44
-8.88,0.74,-1.95,36.29
-9.68,-0.82,-2.69,36.34
-9.83,-1.41,-1.87,36.34
-9.5,-0.53,-0.25,36.29
-8.79,1.13,0.41,36.29
-8.8,1.12,-1.35,36.39
-9.59,-0.46,-2.65,36.25
-9.7,-1.48,-2.51,36.39
-9.74,-0.88,-0.75,36.29
-8.95,0.79,0.22,36.34
-8.74,1.51,-0.04,36.44
-9.59,-0.5,-2.64,36.39
-9.75,-1.24,-2.82,36.39
-9.84,-1.19,-1.13,36.34
-9.02,0.32,0.12,36.48
-8.72,1.56,0.2,36.29
-9.29,-0.08,-2.5,36.34
-9.74,-1.34,-2.7,36.2
-9.89,-1.41,-1.61,36.29
-9.29,-0.18,-0.12,36.34
-8.77,1.4,0.45,36.2
-8.71,1.49,-0.39,36.34
-9.07,0.28,-2.33,36.29
-9.75,-1.05,-2.71,36.25
-9.88,-1.45,-1.39,36.39
-9.56,-0.66,-0.46,36.39
-8.77,1.02,0.5,36.25
-8.83,0.76,-1.93,36.39
-9.48,-0.21,-2.49,36.29
-9.76,-1.4,-2.7,36.34
-9.78,-1.09,-0.8,36.39
-9.03,0.68,0.24,36.34
-8.8,1.12,-1.4,36.44
-9.51,-0.33,-2.49,36.29
-9.75,-1.23,-2.93,36.39
-9.91,-1.26,-1.27,36.34
-9.14,0.12,0.01,36.34
-8.77,1.46,0.19,36.39
-9.26,0.08,-2.44,36.39
-9.76,-1.26,-2.8,36.34
-9.87,-1.44,-1.84,36.39
-9.42,-0.34,-0.19,36.29
-8.8,1.31,0.44,36.34
-9.02,0.48,-2.07,36.25
-9.73,-0.95,-2.69,36.39
-9.84,-1.45,-1.74,36.29
-9.61,-0.86,-0.48,36.29
-8.92,0.98,0.49,36.34
-8.68,1.46,-0.36,36.29
-9.68,-0.54,-2.53,36.29
-9.73,-1.58,-2.23,36.34
-9.61,-0.7,-0.42,36.25
-9.11,0.45,0.34,36.39
-8.74,1.52,0.14,36.39
-9.52,-0.25,-2.51,36.29
-9.79,-1.34,-2.84,36.34
-9.76,-1.14,-0.88,36.29
-9.01,0.63,0.34,36.25
-8.72,1.49,0.04,36.34
-8.76,1.27,-1.25,36.39
-9.74,-1.19,-2.83,36.39
-9.84,-1.38,-1.26,36.44
-9.21,0.12,0.21,36.29
-8.75,1.51,0.26,36.39
-8.68,1.46,-0.66,36.29
-9.2,0.19,-2.32,36.44
-9.86,-1.48,-1.88,36.39
-9.42,-0.41,-0.27,36.34
-8.83,1.23,0.35,36.39
-8.72,1.36,-0.88,36.34
-9.27,0.04,-2.49,36.34
-9.77,-1.54,-2.54,36.34
-9.66,-0.84,-0.69,36.29
-8.92,0.85,0.41,36.34
-8.79,1.48,-0.3,36.34
-8.79,0.99,-1.59,36.29
-9.63,-0.57,-2.55,36.29
-9.34,0.02,-2.49,36.39
-9.68,-1.36,-2.9,36.29
-9.78,-1.14,-0.98,36.39
-9.08,0.5,0.17,36.34
-8.69,1.42,0.06,36.25
-9.14,0.46,-2.12,36.25
-9.67,-1.11,-2.86,36.48
-9.84,-1.35,-1.43,36.34
-9.31,-0.02,0.11,36.29
-8.72,1.36,0.31,36.29
-8.61,1.42,-0.51,36.39
-9.74,-1.2,-2.77,36.34
-9.82,-1.53,-2.1,36.39
-9.56,-0.48,-0.27,36.34
-8.79,1.09,0.29,36.39
-8.73,1.42,-0.7,36.29
-9.74,-0.79,-2.69,36.29
-9.83,-1.48,-2.04,36.44
-9.75,-0.96,-0.6,36.39
-8.96,0.7,0.31,36.39
-8.69,1.47,-0.09,36.25
-9.03,0.67,-2.03,36.34
-9.71,-1.53,-2.5,36.39
-9.71,-0.85,-0.56,36.34
-8.93,0.75,0.37,36.29
-8.75,1.46,0.16,36.29
-8.8,1.09,-1.5,36.34
-9.76,-1.4,-2.9,36.44
-9.85,-1.25,-1.09,36.29
-9.1,0.39,0.28,36.34
-8.71,1.46,0.11,36.34
-8.79,1.32,-0.95,36.39
-9.44,-0.06,-2.42,36.39
-9.87,-1.33,-1.59,36.34
-9.33,-0.1,-0.03,36.39
-8.74,1.32,0.23,36.34
-8.81,1.35,-1.04,36.39
-9.1,0.37,-2.19,36.29
-9.82,-1.59,-2.19,36.25
-9.56,-0.62,-0.4,36.39
-9.02,0.51,0.28,36.29
-8.64,1.46,0.03,36.34
-8.9,0.85,-1.87,36.2
-9.69,-0.83,-2.72,36.39
-9.79,-1.01,-0.7,36.44
-8.93,0.58,0.25,36.48
-8.71,1.38,0.22,36.39
-8.73,1.2,-1.33,36.34
-9.59,-0.39,-2.56,36.39
-9.81,-1.23,-1.18,36.34
-9.25,0.15,0.16,36.29
-8.72,1.41,0.23,36.39
-8.81,1.22,-1.46,36.34
-9.29,0.11,-2.49,36.25
-9.71,-1.28,-2.99,36.39
-9.91,-1.37,-1.77,36.39
-9.34,-0.28,-0.17,36.34
-8.83,1.27,0.28,36.29
-8.77,1.44,-0.89,36.2
-9.35,0.01,-2.52,36.44
-9.86,-1.38,-1.61,36.25
-9.6,-0.76,-0.5,36.29
-8.95,0.93,0.23,36.29
-8.64,1.46,-0.31,36.34
-9.12,0.42,-2.35,36.34
-9.67,-1.09,-2.8,36.39
-9.54,-0.63,-0.39,36.44
-8.8,0.96,0.43,36.29
-8.67,1.54,0.11,36.39
-8.84,0.85,-1.75,36.25
-9.7,-0.74,-2.68,36.29
-9.8,-1.07,-0.76,36.39
-8.94,0.55,0.26,36.29
-8.7,1.53,0.04,36.34
-8.84,1.2,-1.21,36.29
-9.55,-0.39,-2.6,36.39
-9.72,-1.42,-2.53,36.34
-9.19,0.06,0.05,36.39
-8.76,1.52,0.24,36.44
-8.81,1.18,-1.45,36.34
-9.24,0.1,-2.46,36.39
-9.72,-1.3,-2.87,36.39
-9.85,-1.24,-1.1,36.34
-8.94,0.75,0.24,36.39
-8.7,1.54,-0.19,36.34
-9.04,0.47,-2.14,36.39
-9.75,-0.94,-2.71,36.29
-9.9,-1.42,-1.59,36.34
-8.87,0.86,0.31,36.39
-8.74,1.53,-0.26,36.34
-8.85,0.92,-1.73,36.29
-9.64,-0.62,-2.65,36.29
-9.82,-1.45,-2.21,36.44
-9.58,-0.78,-0.51,36.44
-8.76,1.51,0.15,36.39
-8.85,0.82,-1.91,36.34
-9.45,-0.23,-2.55,36.39
-9.75,-1.32,-2.69,36.29
-9.84,-1.11,-0.87,36.34
-8.77,1.44,0.39,36.44
-8.83,1.25,-1.2,36.48
-9.46,-0.34,-2.53,36.44
-9.79,-1.42,-2.64,36.34
-9.89,-1.39,-1.37,36.39
-8.81,1.1,0.45,36.25
-8.72,1.43,-0.52,36.29
-9.21,0.07,-2.46,36.34
-9.73,-1.16,-2.66,36.34
-9.87,-1.33,-1.16,36.39
-9.43,-0.56,-0.28,36.39
-8.86,1.23,0.43,36.39
