-9.83,-1.17,-3.0,33.89
-9.95,-1.51,-1.89,33.94
-9.35,-0.63,0.19,33.99
-8.77,1.14,0.91,33.94
-8.75,1.53,-0.72,33.94
-9.34,0.24,-2.99,33.89
-9.95,-1.52,-1.83,34.04
-9.62,-1.1,-0.45,33.85
-8.89,0.7,0.85,33.94
-8.66,1.65,-0.07,33.94
-9.01,0.67,-2.55,33.8
-9.95,-1.51,-2.46,33.99
-9.56,-1.0,-0.26,33.94
-8.99,0.17,0.9,33.94
-8.58,1.6,0.58,34.08
-8.81,1.03,-1.89,34.04
-9.6,-0.55,-3.15,33.99
-9.79,-1.3,-0.8,33.89
-8.97,0.26,0.97,33.94
-8.6,1.7,0.45,33.89
-8.85,0.97,-2.02,33.85
-9.43,-0.05,-3.0,33.94
-9.96,-1.51,-1.4,33.94
-9.2,-0.28,0.6,33.99
-8.72,1.48,0.79,33.94
-8.77,1.37,-1.3,33.99
-9.5,-0.16,-3.08,33.89
-9.88,-1.07,-3.13,33.94
-9.23,-0.21,0.59,33.99
-8.73,1.05,1.03,33.85
-8.73,1.53,-0.61,33.99
-9.19,0.27,-2.79,33.94
-9.91,-1.22,-2.99,34.04
-9.86,-1.41,-1.15,33.99
-9.93,-1.61,-2.02,33.89
-9.43,-0.73,0.17,33.94
-8.77,1.07,1.06,33.99
-8.57,1.5,-0.73,33.94
-9.0,0.81,-2.22,33.85
-9.91,-1.48,-2.61,33.94
-9.67,-1.13,-0.32,33.94
-8.86,0.61,1.0,33.94
-8.53,1.63,0.03,33.99
-9.03,0.74,-2.33,33.99
-9.71,-0.8,-3.08,33.94
-9.89,-1.47,-1.03,33.89
-9.09,0.15,0.69,33.94
-8.63,1.55,0.53,33.89
-8.8,1.1,-1.78,33.89
-9.37,0.17,-2.87,33.94
-9.87,-1.59,-1.64,33.94
-9.35,-0.44,0.47,33.94
-8.64,1.36,0.89,34.04
-8.7,1.39,-0.91,33.99
-9.39,0.06,-2.85,33.94
-9.79,-0.92,-3.09,34.04
-9.57,-0.87,-0.1,34.04
-8.85,0.92,0.95,34.04
-8.62,1.55,-0.43,33.94
-9.15,0.6,-2.62,33.89
-9.88,-0.99,-3.17,33.99
-9.55,-0.83,-0.01,33.99
-9.04,0.46,0.81,33.94
-8.58,1.57,0.26,33.89
-8.91,0.94,-2.05,33.94
-9.73,-0.6,-3.19,33.89
-10.0,-1.61,-2.1,33.99
-8.96,0.49,0.95,33.99
-8.69,1.45,0.65,33.94
-8.71,1.33,-1.41,33.99
-9.53,-0.15,-3.01,33.85
-9.94,-1.55,-2.71,33.94
-9.14,-0.03,0.75,33.94
-8.59,1.5,0.56,33.94
-8.76,1.27,-1.57,33.94
-9.27,0.29,-2.78,33.94
-9.89,-1.29,-3.14,33.89
-9.88,-1.41,-1.1,33.94
-8.68,1.15,0.84,33.94
-8.74,1.44,-0.89,33.8
-9.4,0.23,-2.82,33.94
-9.81,-0.84,-3.22,34.04
-9.88,-1.52,-1.77,33.99
-8.88,0.84,0.98,33.94
-8.59,1.57,-0.13,33.99
-9.07,0.74,-2.34,33.89
-9.71,-0.96,-3.22,34.04
-9.87,-1.57,-1.51,33.99
-9.34,-0.34,0.66,33.99
-9.78,-1.36,-0.77,33.94
-9.02,0.21,0.88,33.89
-8.56,1.49,0.43,33.94
-8.81,1.18,-1.87,33.99
-9.63,-0.54,-3.13,34.04
-9.84,-1.27,-0.75,33.94
-9.0,0.33,0.85,33.94
-8.65,1.31,0.77,33.94
-8.73,1.45,-1.13,33.89
-9.45,0.0,-2.92,33.89
-9.84,-1.46,-2.9,33.94
-9.29,-0.26,0.63,33.94
-8.67,1.41,0.82,33.89
-8.65,1.58,-0.44,33.94
-9.16,0.49,-2.65,34.04
-9.85,-1.15,-3.15,33.89
-9.9,-1.39,-1.27,33.85
-8.69,1.05,0.94,33.89
-8.7,1.63,-0.53,33.94
-9.22,0.36,-2.65,33.94
-9.71,-0.78,-3.19,33.94
-9.94,-1.54,-1.88,33.99
-8.89,0.6,0.83,33.94
-8.56,1.66,0.09,33.8
-9.0,0.8,-2.26,33.99
-9.76,-0.87,-3.21,34.04
-9.94,-1.57,-2.59,33.94
-9.67,-1.03,-0.28,33.89
-8.62,1.56,0.56,33.94
-8.84,1.2,-1.62,33.99
-9.63,-0.45,-3.18,34.04
-9.95,-1.53,-2.34,33.94
-9.56,-0.94,-0.18,33.89
-8.62,1.55,0.56,33.89
-8.69,1.52,-0.87,34.04
-9.39,0.02,-2.93,33.99
-9.88,-1.36,-2.99,33.94
-9.84,-1.24,-0.72,33.94
-8.96,0.19,0.84,33.99
-8.78,1.46,-1.1,33.94
-9.37,-0.06,-2.97,33.85
-9.88,-1.05,-3.05,33.94
-9.84,-1.49,-1.46,33.99
-9.28,-0.29,0.57,34.04
-8.61,1.58,0.32,33.85
-8.89,1.02,-2.05,33.94
-9.74,-0.72,-3.23,33.94
-9.88,-1.53,-2.02,33.99
-9.55,-0.78,-0.02,33.94
-8.58,1.68,0.24,34.04
-8.94,0.92,-2.14,33.89
-9.68,-0.79,-3.1,33.89
-9.88,-1.51,-2.68,33.94
-9.73,-1.13,-0.44,33.99
-8.94,0.48,0.85,33.99
-8.74,1.08,1.04,33.94
-8.69,1.6,-0.52,33.85
-9.26,0.31,-2.77,33.94
-9.88,-1.14,-3.07,33.89
-9.87,-1.39,-1.21,33.94
-9.5,-0.74,0.21,33.94
-8.61,1.67,0.11,33.85
-9.02,0.76,-2.44,33.94
-9.73,-0.85,-3.09,33.94
-9.94,-1.52,-1.84,33.99
-9.36,-0.58,0.27,33.94
-8.65,1.72,-0.06,33.94
-8.99,0.69,-2.54,33.89
-9.61,-0.39,-3.08,34.04
-9.93,-1.55,-2.34,33.94
-9.55,-0.98,-0.26,33.99
-8.7,1.59,0.6,33.94
-8.77,1.01,-1.81,33.89
-9.6,-0.5,-3.18,34.08
-9.99,-1.54,-2.34,33.94
-9.75,-1.24,-0.8,33.94
-8.99,0.3,0.75,33.99
-8.78,1.45,-1.13,33.99
-9.43,0.0,-3.05,33.85
-9.9,-1.4,-2.78,33.89
-9.74,-1.3,-0.73,33.94
-9.22,-0.36,0.43,33.94
-8.72,1.55,-0.32,33.99
-9.19,0.43,-2.71,33.94
-9.84,-1.1,-3.11,33.99
-9.88,-1.42,-1.31,33.94
-9.23,-0.19,0.68,33.89
-8.65,1.55,0.82,33.89
-8.91,0.87,-2.18,33.94
-9.77,-0.71,-3.08,33.99
-9.98,-1.61,-2.09,33.94
-9.7,-1.2,-0.49,33.94
-8.88,0.6,0.96,33.99
-8.77,1.26,-1.54,33.99
-9.54,-0.24,-3.05,34.04
-9.92,-1.53,-2.65,33.89
-9.73,-1.14,-0.42,33.99
-8.88,0.63,0.99,34.04
-8.6,1.6,0.69,34.04
-9.32,0.21,-2.91,33.99
-9.91,-1.2,-2.95,33.85
-9.8,-1.51,-1.05,33.94
-9.13,0.15,0.79,33.89
-8.6,1.59,0.62,33.94
-8.71,1.51,-1.01,33.94
-9.91,-1.29,-2.94,33.94
-9.76,-1.34,-0.87,33.89
-9.28,-0.45,0.54,34.04
-8.64,1.3,0.87,33.94
-8.69,1.38,-1.08,33.99
-8.59,1.54,-0.2,33.89
-8.81,1.11,-1.81,33.94
-9.63,-0.49,-3.07,33.89
-9.9,-1.63,-2.36,33.85
-9.56,-0.92,-0.1,33.89
-8.75,0.89,0.96,33.99
-8.85,1.05,-1.96,33.89
-9.71,-0.47,-3.1,33.99
