-9.3,0.02,-1.07,33.71
-9.23,-0.01,-1.18,33.75
-9.27,-0.01,-1.09,33.75
-9.31,-0.08,-1.24,33.8
-9.31,-0.02,-1.04,33.85
-9.34,0.01,-1.05,33.71
-9.29,0.02,-1.13,33.66
-9.3,0.01,-1.11,33.71
-9.33,0.03,-1.09,33.71
-9.31,-0.0,-1.13,33.75
-9.28,-0.02,-1.13,33.8
-9.28,-0.01,-1.07,33.75
-9.3,-0.01,-1.08,33.85
-9.33,-0.07,-1.1,33.75
-9.32,0.04,-1.16,33.89
-9.27,-0.02,-1.1,33.66
-9.28,-0.01,-1.07,33.71
-9.33,-0.0,-1.14,33.8
-9.3,0.04,-1.09,33.66
-9.29,-0.04,-1.13,33.8
-9.28,0.01,-1.19,33.8
-9.28,0.01,-1.09,33.85
-9.32,-0.04,-1.19,33.85
-9.29,-0.01,-1.16,33.8
-9.31,0.01,-1.14,33.75
-9.31,0.0,-1.11,33.85
-9.26,-0.03,-1.08,33.8
-9.29,0.02,-1.08,33.75
-9.29,-0.05,-1.08,33.71
-9.28,-0.02,-1.15,33.75
-9.33,0.03,-1.14,33.71
-9.3,-0.02,-1.09,33.75
-9.27,-0.04,-1.25,33.75
-9.32,0.02,-1.01,33.8
-9.25,0.09,-1.11,33.75
-9.29,-0.02,-1.11,33.8
-9.28,-0.0,-1.02,33.75
-9.32,-0.03,-1.17,33.85
-9.26,-0.02,-0.99,33.71
-9.22,-0.02,-1.14,33.71
-9.26,0.01,-1.1,33.71
-9.27,-0.02,-1.15,33.85
-9.29,-0.01,-1.08,33.8
-9.28,-0.04,-1.09,33.75
-9.31,0.04,-1.13,33.75
-9.35,0.04,-1.13,33.8
-9.34,-0.0,-1.06,33.75
-9.33,0.03,-1.17,33.75
-9.31,0.05,-1.11,33.8
-9.29,-0.02,-1.16,33.75
-9.28,-0.07,-1.07,33.8
-9.28,0.05,-1.06,33.75
-9.29,-0.06,-1.11,33.71
-9.33,0.0,-1.17,33.8
-9.25,-0.01,-1.03,33.75
-9.3,0.0,-1.02,33.75
-9.26,-0.02,-1.1,33.8
-9.25,0.0,-1.18,33.75
-9.27,0.05,-1.14,33.75
-9.28,-0.01,-1.2,33.71
-9.32,-0.01,-1.09,33.75
-9.3,0.01,-1.04,33.75
-9.33,-0.02,-1.17,33.75
-9.25,0.05,-1.18,33.8
-9.32,0.03,-1.14,33.75
-9.28,0.04,-1.19,33.89
-9.28,-0.01,-1.09,33.75
-9.24,-0.04,-1.03,33.85
-9.26,-0.07,-1.08,33.75
-9.28,0.05,-1.12,33.71
-9.29,-0.02,-1.09,33.75
-9.32,-0.03,-1.1,33.8
-9.26,0.06,-1.04,33.71
-9.25,-0.01,-1.08,33.8
-9.29,0.04,-1.19,33.75
-9.33,0.09,-1.11,33.8
-9.29,-0.02,-1.13,33.75
-9.24,0.03,-1.13,33.71
-9.32,0.04,-1.06,33.85
-9.29,0.02,-1.11,33.71
-9.26,-0.01,-1.14,33.85
-9.26,0.02,-1.11,33.75
-9.3,-0.02,-1.07,33.75
-9.28,-0.0,-1.1,33.71
-9.28,-0.05,-1.07,33.75
-9.29,-0.02,-1.14,33.66
-9.22,0.01,-1.13,33.71
-9.28,0.01,-1.1,33.75
-9.34,-0.06,-1.18,33.75
-9.34,-0.03,-1.11,33.75
-9.27,0.01,-1.17,33.8
-9.27,0.04,-1.08,33.85
-9.26,-0.01,-1.07,33.71
-9.26,0.01,-1.03,33.75
-9.33,0.01,-1.1,33.71
-9.27,-0.05,-1.07,33.75
-9.27,0.05,-1.11,33.8
-9.29,0.03,-1.0,33.71
-9.24,-0.01,-0.97,33.71
-9.27,0.05,-1.09,33.75
-9.28,0.01,-1.08,33.75
-9.32,0.03,-1.08,33.75
-9.3,-0.04,-1.13,33.75
-9.27,-0.03,-1.1,33.8
-9.28,0.02,-1.07,33.71
-9.23,-0.05,-1.12,33.75
-9.29,-0.01,-1.2,33.71
-9.3,-0.01,-1.12,33.66
-9.3,0.02,-1.11,33.75
-9.29,0.05,-0.97,33.75
-9.29,0.04,-1.09,33.71
-9.31,0.01,-1.1,33.75
-9.3,-0.01,-1.14,33.71
-9.27,-0.02,-1.1,33.75
-9.32,-0.01,-1.07,33.75
-9.27,0.01,-1.03,33.75
-9.32,0.04,-1.08,33.75
-9.25,-0.05,-1.11,33.71
-9.26,-0.02,-1.09,33.8
-9.3,-0.03,-1.18,33.85
-9.28,0.01,-1.05,33.75
-9.27,0.01,-1.09,33.75
-9.31,-0.01,-1.14,33.8
-9.23,0.06,-1.13,33.75
-9.27,-0.03,-1.11,33.8
-9.25,0.02,-1.04,33.85
-9.25,0.01,-1.1,33.71
-9.34,0.05,-1.13,33.85
-9.29,0.0,-1.05,33.71
-9.25,-0.0,-1.06,33.75
-9.31,-0.01,-1.15,33.71
-9.3,0.03,-1.14,33.71
-9.25,0.02,-1.13,33.8
-9.29,0.0,-1.08,33.8
-9.29,-0.06,-1.13,33.75
-9.3,-0.0,-1.1,33.8
-9.3,0.06,-1.09,33.71
-9.25,-0.05,-1.17,33.75
-9.25,0.06,-1.14,33.75
-9.27,-0.02,-1.05,33.8
-9.25,-0.01,-1.18,33.85
-9.3,-0.01,-1.15,33.8
-9.31,0.04,-1.1,33.71
-9.33,0.01,-1.07,33.75
-9.21,0.01,-1.19,33.75
-9.32,-0.02,-1.14,33.66
-9.33,-0.02,-1.11,33.75
-9.28,0.03,-1.01,33.8
-9.28,-0.02,-1.08,33.85
-9.36,-0.05,-1.1,33.71
-9.26,0.01,-1.19,33.8
-9.24,0.02,-1.07,33.75
-9.3,-0.0,-1.03,33.75
-9.24,0.03,-1.13,33.8
-9.28,0.07,-1.06,33.75
-9.37,0.03,-1.17,33.75
-9.31,0.0,-1.14,33.8
-9.28,0.04,-1.1,33.75
-9.23,-0.03,-1.14,33.75
-9.27,-0.01,-1.01,33.71
-9.23,-0.04,-1.12,33.75
-9.33,0.05,-1.05,33.71
-9.34,-0.05,-1.13,33.75
-9.29,-0.02,-1.21,33.8
-9.31,0.03,-1.09,33.75
-9.26,0.03,-1.16,33.71
-9.28,-0.02,-1.11,33.75
-9.29,0.02,-1.11,33.8
-9.25,0.02,-1.01,33.75
-9.32,0.06,-1.15,33.85
-9.33,0.03,-1.13,33.71
-9.26,0.01,-1.13,33.8
-9.24,0.03,-1.18,33.75
-9.27,0.04,-1.09,33.61
-9.28,-0.01,-1.21,33.75
-9.27,0.01,-1.13,33.75
-9.28,-0.01,-1.13,33.75
-9.3,-0.02,-1.1,33.75
-9.26,-0.07,-1.23,33.8
-9.3,-0.04,-1.19,33.75
-9.26,0.0,-1.11,33.8
-9.31,-0.0,-1.17,33.8
-9.28,-0.0,-1.02,33.8
-9.31,0.01,-1.0,33.75
-9.24,0.01,-1.1,33.71
-9.29,0.04,-1.08,33.75
-9.27,-0.03,-1.1,33.71
-9.28,0.01,-1.1,33.75
-9.27,0.01,-1.07,33.71
-9.22,0.03,-1.17,33.75
-9.21,-0.02,-1.09,33.8
-9.33,-0.0,-1.08,33.8
-9.37,-0.04,-1.13,33.8
-9.27,0.0,-1.09,33.71
-9.3,0.01,-1.09,33.85
-9.27,0.04,-1.1,33.8
-9.24,-0.03,-1.05,33.66
-9.82,0.22,0.03,33.75
-9.37,0.29,-0.33,33.71
-8.49,0.35,-1.46,33.75
-8.52,0.5,-2.0,33.75
-9.5,0.34,-1.97,33.75
-10.23,-0.45,-1.36,33.8
-9.55,-0.4,-1.07,33.71
-9.03,-0.22,-0.98,33.71
-8.95,-0.09,-1.05,33.66
-9.15,-0.16,-1.18,33.85
-9.45,0.04,-1.14,33.75
-9.6,0.28,-0.96,33.75
-9.63,0.09,-0.97,33.8
-9.35,0.03,-1.02,33.71
-8.98,0.23,-1.04,33.75
-8.72,0.06,-1.14,33.8
-8.75,-0.37,-1.09,33.75
-8.87,0.01,-0.73,33.71
-9.42,0.55,-0.85,33.75
-9.76,0.32,-1.43,33.75
-9.61,-0.36,-2.01,33.8
-9.38,-0.25,-1.44,33.8
-9.36,-0.05,-0.85,33.75
-9.42,-0.09,-0.93,33.8
-9.31,-0.05,-1.19,33.75
-9.43,0.34,-1.17,33.75
-9.44,0.49,-1.18,33.8
-9.22,0.03,-1.04,33.8
-8.69,-0.18,-0.68,33.75
-8.58,-0.09,-0.39,33.8
-8.65,-0.12,-0.7,33.71
-8.77,-0.28,-1.02,33.85
-9.5,-0.03,-0.97,33.8
-9.81,0.24,-0.95,33.75
-9.82,0.23,-1.12,33.75
-9.56,0.13,-1.39,33.8
-9.38,0.2,-1.34,33.75
-9.37,0.1,-1.26,33.71
-9.25,-0.18,-1.02,33.71
-9.15,-0.13,-0.9,33.75
-9.18,0.11,-0.86,33.85
-9.2,0.11,-0.86,33.71
-9.11,-0.05,-0.91,33.75
-8.66,-0.04,-0.83,33.85
-8.73,0.04,-0.64,33.8
-9.08,0.0,-0.75,33.75
-9.34,-0.19,-1.13,33.8
-9.55,-0.06,-1.21,33.75
-9.66,0.08,-1.32,33.75
-9.74,0.04,-1.32,33.8
-9.43,0.01,-1.41,33.75
-9.23,0.23,-1.28,33.8
-9.38,0.17,-1.4,33.85
-9.45,-0.01,-1.32,33.8
-9.3,0.1,-1.1,33.85
-9.12,0.13,-1.07,33.71
-9.07,0.06,-1.0,33.75
-9.05,0.0,-0.99,33.71
-9.16,-0.16,-0.93,33.75
-9.21,-0.13,-1.03,33.75
-9.32,-0.05,-0.96,33.71
-9.28,-0.04,-0.99,33.85
-9.34,0.01,-0.97,33.8
-9.24,0.13,-1.02,33.66
-9.23,-0.0,-0.95,33.75
-9.19,-0.16,-1.02,33.71
-9.14,-0.09,-0.99,33.75
-9.14,0.08,-0.96,33.8
-9.24,0.14,-0.89,33.8
-9.22,-0.03,-1.03,33.75
-9.12,-0.05,-1.14,33.75
-9.11,0.27,-0.92,33.8
-9.21,0.04,-0.97,33.66
-9.31,-0.16,-1.17,33.8
-9.33,-0.09,-0.97,33.8
-9.42,-0.06,-0.99,33.75
-9.38,-0.15,-1.19,33.75
-9.23,0.02,-1.02,33.71
-9.19,0.06,-0.97,33.75
-9.14,0.08,-1.1,33.85
-9.11,0.03,-1.13,33.8
-9.19,0.07,-1.02,33.71
-9.19,-0.0,-1.04,33.75
-9.23,0.04,-1.07,33.8
-9.22,-0.04,-1.11,33.75
-9.25,-0.02,-1.2,33.75
-9.27,-0.09,-1.17,33.71
-9.38,0.09,-1.24,33.75
-9.48,0.03,-1.35,33.8
-9.53,-0.0,-1.34,33.75
-9.51,0.04,-1.29,33.85
-9.45,-0.01,-1.33,33.71
-9.37,-0.12,-1.27,33.8
-9.23,-0.0,-1.15,33.66
-9.28,0.01,-1.11,33.71
-9.26,0.1,-1.19,33.75
-9.28,0.07,-1.15,33.8
-9.22,0.04,-1.21,33.71
-9.28,0.03,-1.14,33.75
-9.29,-0.04,-1.11,33.75
-9.29,-0.05,-1.22,33.75
-9.33,-0.04,-1.2,33.71
-9.44,-0.06,-1.17,33.75
-9.47,0.0,-1.26,33.75
-9.51,-0.04,-1.32,33.8
-9.47,-0.05,-1.33,33.75
-9.39,0.06,-1.31,33.8
-9.33,-0.06,-1.18,33.71
-9.24,-0.1,-1.23,33.66
-9.18,0.07,-1.0,33.8
-9.27,-0.03,-1.07,33.71
-9.28,-0.04,-1.15,33.75
-9.23,-0.06,-1.08,33.75
-9.26,0.03,-1.04,33.71
-9.36,0.0,-1.18,33.71
-9.33,-0.03,-1.26,33.75
-9.36,0.02,-1.06,33.89
-9.4,0.02,-1.14,33.75
-9.39,0.02,-1.13,33.71
-9.37,-0.01,-1.15,33.8
-9.29,0.05,-1.18,33.75
-9.27,-0.03,-1.1,33.71
-9.3,-0.06,-1.16,33.75
-9.32,-0.07,-1.25,33.75
-9.29,0.0,-1.12,33.8
-9.35,0.05,-1.24,33.8
-9.28,-0.08,-1.26,33.66
-9.32,0.02,-1.2,33.71
-9.36,0.03,-1.17,33.75
-9.41,0.02,-1.19,33.75
-9.46,0.03,-1.3,33.75
-9.44,0.04,-1.3,33.71
-9.42,0.03,-1.2,33.75
-9.35,0.03,-1.28,33.8
-9.3,0.01,-1.2,33.66
-9.29,0.06,-1.07,33.75
-9.26,0.02,-1.08,33.75
-9.32,0.03,-1.16,33.75
-9.26,0.01,-1.11,33.75
-9.32,0.04,-1.1,33.71
-9.32,-0.01,-1.14,33.75
-9.33,-0.02,-1.17,33.71
-9.34,0.0,-1.29,33.8
-9.38,0.01,-1.23,33.75
-9.35,-0.01,-1.16,33.71
-9.32,0.07,-1.12,33.66
-9.31,0.03,-1.19,33.8
-9.23,0.04,-1.13,33.71
-9.2,0.02,-1.1,33.8
-9.25,-0.05,-1.0,33.71
-9.26,-0.01,-1.06,33.75
-9.28,0.02,-1.08,33.8
-9.22,0.0,-0.98,33.75
-9.19,-0.01,-1.0,33.71
-9.21,-0.01,-0.96,33.75
-9.22,-0.05,-0.96,33.8
-9.28,0.01,-1.04,33.66
-9.34,-0.05,-1.04,33.75
-9.34,-0.0,-1.09,33.8
-9.29,-0.02,-1.11,33.75
-9.28,0.02,-1.1,33.71
-9.23,0.04,-1.01,33.75
-9.27,0.02,-0.99,33.8
-9.33,-0.01,-1.15,33.71
-9.37,-0.05,-1.23,33.85
-9.41,-0.04,-1.24,33.71
-9.37,0.01,-1.24,33.75
-9.36,-0.0,-1.2,33.71
-9.26,0.0,-1.19,33.71
-9.31,0.0,-1.21,33.75
-9.37,0.01,-1.15,33.75
-9.3,0.06,-1.19,33.8
-9.32,-0.06,-1.17,33.75
-9.32,-0.02,-1.07,33.8
-9.28,-0.01,-1.16,33.8
-9.27,0.01,-1.1,33.8
-9.29,0.05,-1.05,33.71
-9.3,-0.01,-1.19,33.75
-9.27,0.03,-1.09,33.75
-9.28,-0.01,-1.17,33.8
-9.23,-0.03,-1.07,33.89
-9.34,0.04,-1.05,33.8
-9.28,0.02,-1.18,33.8
-9.23,-0.04,-1.07,33.75
-9.32,-0.02,-1.1,33.75
-9.23,0.01,-1.01,33.75
-9.29,-0.01,-1.1,33.71
-9.22,-0.01,-1.03,33.8
-9.24,-0.07,-1.01,33.85
-9.23,-0.0,-1.01,33.8
-9.18,-0.0,-1.04,33.75
-9.21,0.01,-1.02,33.89
-9.23,-0.03,-0.98,33.75
-9.29,-0.06,-1.13,33.89
-9.24,0.02,-1.14,33.71
-9.26,-0.03,-1.02,33.75
-9.26,0.05,-1.1,33.71
-9.27,-0.01,-1.07,33.8
-9.29,-0.0,-1.06,33.8
-9.31,-0.04,-1.1,33.66
-9.31,0.05,-1.11,33.8
-9.22,-0.01,-1.17,33.75
-9.2,0.01,-0.95,33.75
-9.22,-0.01,-1.09,33.8
-9.22,-0.04,-1.13,33.8
-9.27,0.04,-1.09,33.85
-9.26,0.0,-0.99,33.8
-9.32,-0.03,-1.05,33.71
-9.31,0.0,-1.04,33.66
-9.3,-0.01,-1.02,33.75
-9.3,0.0,-1.17,33.8
-9.22,-0.01,-1.07,33.75
-9.27,0.03,-1.1,33.71
-9.31,-0.01,-1.17,33.75
-9.28,0.02,-1.02,33.8
-9.31,0.02,-1.15,33.75
-9.26,-0.03,-1.14,33.75
-9.25,-0.02,-1.24,33.8
-9.26,-0.03,-1.14,33.71
-9.2,0.03,-1.09,33.71
-9.22,0.05,-1.07,33.85
-9.31,0.03,-1.04,33.75
-9.26,0.05,-1.14,33.71
-9.28,0.01,-1.13,33.8
-9.28,-0.03,-1.12,33.75
-9.24,-0.0,-1.19,33.8
-9.26,-0.0,-1.08,33.75
-9.23,-0.0,-1.02,33.71
-9.23,0.04,-1.13,33.71
-9.18,-0.03,-1.07,33.85
-9.24,-0.03,-1.06,33.8
-9.26,-0.03,-1.1,33.75
-9.24,0.01,-1.08,33.75
-9.24,-0.03,-1.11,33.8
-9.3,-0.04,-1.1,33.75
-9.28,0.01,-1.05,33.71
-9.31,0.0,-1.01,33.85
-9.29,0.0,-1.07,33.71
-9.23,-0.0,-1.1,33.8
-9.17,0.01,-1.13,33.75
-9.2,0.04,-1.09,33.85
-9.26,0.0,-1.08,33.71
-9.29,0.0,-1.03,33.75
-9.25,-0.03,-1.17,33.71
-9.3,0.0,-1.14,33.75
-9.29,0.0,-1.07,33.75
-9.22,-0.03,-1.14,33.71
-9.24,-0.02,-1.12,33.75
-9.31,0.01,-1.08,33.75
-9.31,0.0,-1.11,33.71
-9.31,0.03,-1.08,33.75
-9.27,0.03,-1.07,33.8
-9.28,-0.05,-1.06,33.75
-9.28,0.0,-1.14,33.8
-9.29,-0.02,-1.02,33.8
-9.27,-0.0,-1.19,33.75
-9.29,-0.0,-1.14,33.75
-9.24,-0.05,-1.02,33.8
-9.27,-0.01,-1.05,33.85
-9.3,-0.04,-1.08,33.8
-9.29,0.01,-1.06,33.75
-9.3,0.02,-1.14,33.75
-9.36,0.03,-1.14,33.8
-9.29,-0.01,-1.15,33.85
-9.32,0.04,-1.15,33.71
-9.3,0.04,-1.15,33.71
-9.33,-0.03,-1.28,33.75
-9.33,0.01,-1.12,33.8
-9.32,-0.04,-1.17,33.71
-9.34,-0.03,-1.21,33.8
-9.27,0.05,-1.14,33.75
-9.26,0.02,-1.13,33.71
-9.22,0.02,-1.09,33.75
-9.24,-0.02,-1.04,33.8
-9.3,-0.04,-1.08,33.75
-9.24,0.03,-1.11,33.71
-9.28,-0.04,-1.05,33.8
-9.25,0.01,-1.0,33.66
-9.28,-0.02,-1.18,33.8
-9.31,0.0,-1.03,33.75
-9.21,0.02,-1.03,33.71
-9.21,-0.03,-1.08,33.66
-9.25,-0.05,-1.14,33.85
-9.28,0.01,-1.13,33.75
-9.26,0.01,-1.09,33.75
-9.27,0.0,-1.12,33.8
-9.26,-0.02,-1.09,33.61
-9.3,0.03,-1.16,33.75
-9.31,-0.01,-1.02,33.8
-9.28,-0.04,-1.09,33.8
-9.23,0.04,-1.18,33.8
-9.3,0.01,-1.08,33.8
-9.28,-0.02,-1.24,33.75
-9.28,0.04,-1.16,33.8
-9.3,0.02,-1.19,33.8
-9.36,0.03,-1.16,33.75
-9.3,-0.05,-1.16,33.71
-9.35,0.01,-1.21,33.75
-9.33,0.04,-1.12,33.75
-9.33,0.03,-1.12,33.8
-9.32,0.01,-1.25,33.75
-9.35,-0.05,-1.29,33.71
-9.35,-0.06,-1.25,33.66
-9.33,-0.02,-1.15,33.75
-9.34,-0.03,-1.13,33.8
-9.35,0.05,-1.13,33.71
-9.34,-0.01,-1.23,33.75
-9.29,0.04,-1.16,33.71
-9.35,-0.02,-1.19,33.85
-9.31,-0.02,-1.13,33.71
-9.33,0.03,-1.15,33.71
-9.29,-0.03,-1.15,33.85
-9.29,-0.04,-1.2,33.71
-9.28,-0.02,-1.23,33.75
-9.25,0.0,-1.16,33.75
-9.31,-0.02,-1.26,33.8
-9.33,-0.02,-1.16,33.85
-9.26,0.02,-1.17,33.71
-9.29,-0.02,-1.16,33.85
-9.25,0.03,-1.08,33.8
-9.26,-0.01,-1.15,33.75
-9.28,0.05,-1.03,33.71
-9.28,0.0,-1.08,33.75
-9.23,0.02,-1.03,33.71
-9.28,-0.03,-1.18,33.85
-9.22,-0.01,-1.07,33.85
-9.19,0.03,-1.04,33.8
-9.3,0.04,-1.16,33.71
-9.31,0.01,-1.11,33.75
-9.31,-0.01,-1.05,33.8
-9.32,0.04,-1.26,33.66
-9.31,-0.02,-1.13,33.71
-9.29,0.07,-1.19,33.8
-9.23,0.01,-1.22,33.75
-9.27,0.02,-1.14,33.8
-9.33,0.0,-1.15,33.8
-9.3,0.03,-1.12,33.85
-9.31,-0.02,-1.18,33.8
-9.31,0.0,-1.14,33.8
-9.36,0.06,-1.12,33.75
-9.33,0.01,-1.15,33.71
-9.29,0.02,-1.16,33.66
-9.28,-0.0,-1.23,33.75
-9.28,-0.06,-1.03,33.85
-9.32,0.03,-1.1,33.8
-9.26,0.04,-1.12,33.75
-9.29,-0.01,-1.17,33.8
-9.24,0.05,-1.04,33.75
-9.27,0.02,-1.11,33.71
-9.28,-0.02,-1.11,33.75
-9.25,0.01,-1.01,33.75
-9.22,0.01,-1.14,33.71
-9.26,-0.03,-1.13,33.8
-9.27,0.02,-1.06,33.75
-9.28,0.01,-1.09,33.75
-9.21,0.05,-1.16,33.8
-9.26,0.03,-1.11,33.8
-9.23,0.03,-1.13,33.66
-9.24,0.0,-1.06,33.8
-9.25,-0.01,-1.04,33.66
-9.29,-0.03,-1.12,33.66
-9.26,-0.01,-1.06,33.75
-9.26,-0.02,-1.11,33.71
-9.29,-0.06,-1.02,33.8
-9.23,0.03,-1.07,33.75
-9.28,0.02,-0.94,33.71
-9.2,-0.01,-1.11,33.66
-9.28,0.02,-1.03,33.89
-9.31,-0.01,-1.04,33.85
-9.27,0.02,-1.05,33.66
-9.31,-0.03,-1.14,33.71
-9.29,0.0,-1.14,33.8
-9.28,0.04,-1.0,33.75
-9.21,-0.01,-1.07,33.71
-9.27,-0.05,-1.03,33.75
-9.27,0.02,-1.1,33.71
-9.33,0.02,-1.06,33.75
-9.25,-0.06,-1.12,33.66
-9.23,-0.06,-1.14,33.75
-9.29,-0.02,-1.06,33.8
-9.34,-0.01,-1.15,33.75
-9.26,-0.05,-1.17,33.85
-9.27,0.01,-1.09,33.75
-9.27,-0.01,-1.17,33.8
-9.21,-0.02,-1.08,33.8
-9.28,-0.0,-1.06,33.66
-9.27,-0.0,-1.11,33.71
-9.25,-0.02,-1.07,33.75
-9.25,0.01,-1.1,33.8
-9.24,0.04,-1.07,33.75
-9.26,-0.01,-1.11,33.8
-9.22,0.06,-1.02,33.75
-9.22,0.01,-1.03,33.66
-9.18,-0.02,-1.13,33.8
-9.26,0.01,-1.02,33.66
-9.19,0.0,-1.06,33.8
-9.22,-0.04,-1.09,33.71
-9.25,-0.0,-1.09,33.75
-9.28,0.01,-1.05,33.75
-9.24,0.05,-1.06,33.71
-9.24,0.01,-1.08,33.85
-9.28,0.01,-1.08,33.75
-9.26,-0.05,-1.01,33.71
-9.24,-0.08,-1.06,33.66
-9.26,0.01,-1.08,33.8
-9.27,0.01,-1.07,33.66
-9.23,0.06,-1.05,33.71
-9.33,0.05,-1.03,33.8
-9.25,0.01,-1.18,33.75
-9.3,0.02,-1.09,33.8
-9.3,0.02,-1.2,33.75
-9.27,-0.03,-1.18,33.71
-9.33,-0.06,-1.04,33.85
-9.29,0.06,-1.03,33.75
-9.31,-0.01,-1.14,33.8
-9.32,0.0,-1.13,33.75
-9.23,-0.01,-1.22,33.8
-9.27,-0.05,-1.01,33.71
-9.28,-0.01,-1.15,33.85
-9.33,0.06,-1.16,33.8
-9.24,-0.02,-1.1,33.71
-9.21,-0.01,-1.18,33.75
-9.35,-0.0,-1.19,33.8
-9.34,0.0,-1.11,33.66
-9.25,-0.02,-1.15,33.8
-9.31,-0.01,-1.29,33.71
-9.37,0.02,-1.14,33.75
-9.3,0.08,-1.18,33.8
-9.33,-0.03,-1.14,33.66
-9.27,0.02,-1.21,33.85
-9.32,0.01,-1.22,33.75
-9.31,0.0,-1.11,33.8
-9.24,0.0,-1.13,33.75
-9.29,0.0,-1.19,33.8
-9.3,0.0,-1.17,33.85
-9.32,-0.03,-1.12,33.75
-9.24,0.02,-1.08,33.71
-9.31,0.0,-1.11,33.71
-9.27,-0.03,-1.07,33.71
-9.27,-0.0,-1.03,33.75
-9.33,0.0,-1.09,33.8
-9.28,0.05,-1.07,33.75
-9.28,0.02,-1.16,33.71
-9.31,0.03,-1.1,33.75
-9.26,-0.01,-1.08,33.71
-9.21,0.01,-1.07,33.8
-9.26,0.0,-1.05,33.75
-9.22,0.01,-1.2,33.71
-9.3,0.08,-1.07,33.75
-9.32,-0.03,-1.15,33.71
-9.27,0.01,-1.08,33.75
-9.32,0.04,-1.11,33.71
-9.32,0.04,-1.21,33.75
-9.31,-0.01,-1.19,33.8
-9.34,0.01,-1.16,33.75
-9.28,0.04,-1.19,33.8
-9.29,-0.0,-1.15,33.85
-9.25,0.02,-1.03,33.85
-9.26,-0.02,-1.25,33.8
-9.35,0.09,-1.09,33.75
-9.33,0.04,-1.08,33.71
-9.26,-0.07,-1.13,33.75
-9.32,-0.1,-1.16,33.75
-9.35,-0.01,-1.24,33.8
-9.32,0.01,-1.2,33.75
-9.27,-0.02,-1.19,33.71
-9.29,-0.04,-1.23,33.85
-9.37,-0.09,-1.17,33.8
-9.25,0.01,-1.08,33.75
-9.26,-0.05,-1.17,33.85
-9.29,-0.03,-1.13,33.8
-9.37,0.01,-1.18,33.75
-9.32,0.0,-1.16,33.85
-9.29,0.03,-1.12,33.71
