-8.87,0.6,0.87,34.65
-8.56,1.54,0.23,34.69
-9.59,-0.2,-2.87,34.69
-9.95,-1.52,-2.66,34.65
-9.77,-0.97,-0.3,34.69
-8.89,0.66,0.78,34.69
-8.56,1.46,0.05,34.74
-8.97,0.63,-2.29,34.69
-9.64,-0.35,-2.96,34.69
-9.98,-1.56,-2.62,34.6
-9.7,-0.9,-0.31,34.69
-8.84,0.75,0.79,34.74
-8.57,1.5,-0.02,34.6
-9.27,0.09,-2.85,34.69
-9.95,-1.34,-2.95,34.6
-9.81,-1.24,-0.77,34.65
-9.06,0.28,0.71,34.69
-8.55,1.52,0.36,34.6
-8.81,1.01,-1.81,34.65
-9.92,-1.44,-2.73,34.74
-9.81,-1.2,-0.68,34.74
-9.04,0.34,0.81,34.69
-8.54,1.47,0.27,34.74
-8.71,1.41,-1.14,34.6
-9.44,-0.09,-2.92,34.69
-9.94,-1.33,-1.27,34.65
-9.27,-0.13,0.5,34.65
-8.59,1.38,0.63,34.69
-8.79,1.35,-1.24,34.65
-9.12,0.35,-2.63,34.69
-9.96,-1.47,-2.01,34.69
-9.51,-0.52,0.2,34.69
-8.75,1.01,0.79,34.69
-8.61,1.51,-0.64,34.74
-9.14,0.26,-2.72,34.69
-9.88,-1.16,-2.87,34.65
-9.52,-0.42,0.31,34.65
-8.65,1.05,0.71,34.65
-8.68,1.44,-0.7,34.69
-9.29,0.15,-2.77,34.65
-9.81,-0.91,-3.0,34.69
-9.73,-0.9,-0.22,34.79
-8.81,0.68,0.74,34.69
-8.58,1.53,-0.07,34.6
-9.02,0.56,-2.43,34.74
-9.84,-0.99,-3.06,34.69
-10.0,-1.36,-1.6,34.65
-8.75,0.77,0.84,34.69
-8.58,1.58,-0.23,34.69
-9.04,0.56,-2.57,34.74
-9.88,-1.01,-3.05,34.6
-9.97,-1.43,-1.4,34.74
-8.72,0.89,0.8,34.65
-8.64,1.48,-0.38,34.65
-8.86,0.91,-1.96,34.69
-9.75,-0.65,-3.08,34.6
-10.01,-1.53,-2.13,34.65
-9.55,-0.68,0.08,34.69
-8.5,1.49,0.19,34.65
-8.92,0.82,-2.14,34.74
-9.78,-0.8,-2.96,34.79
-10.01,-1.46,-1.98,34.74
-9.46,-0.6,0.12,34.65
-9.21,-0.07,0.5,34.69
-8.55,1.4,0.65,34.69
-8.75,1.22,-1.49,34.69
-9.58,-0.31,-2.91,34.65
-9.96,-1.45,-2.62,34.79
-9.71,-0.98,-0.24,34.65
-8.63,1.53,0.51,34.69
-8.8,1.1,-1.62,34.74
-9.64,-0.41,-2.96,34.74
-10.0,-1.41,-2.45,34.79
-9.75,-0.91,-0.31,34.65
-8.7,1.21,0.79,34.74
-8.64,1.47,-1.0,34.74
-9.23,0.03,-2.86,34.69
-9.93,-1.27,-2.88,34.69
-9.86,-1.26,-0.76,34.65
-9.11,0.25,0.74,34.6
-8.67,1.38,-1.1,34.65
-9.31,-0.12,-2.92,34.69
-9.9,-1.3,-2.75,34.69
-9.88,-1.19,-0.61,34.74
-8.96,0.37,0.68,34.69
-8.61,1.5,-0.27,34.6
-9.12,0.36,-2.68,34.6
-9.94,-1.05,-2.92,34.65
-9.91,-1.38,-1.37,34.74
-9.34,-0.13,0.49,34.69
-8.64,1.4,0.68,34.65
-9.14,0.21,-2.74,34.65
-9.9,-1.19,-2.93,34.6
-9.92,-1.35,-1.13,34.69
-9.25,-0.04,0.63,34.65
-8.61,1.53,0.59,34.69
-9.24,0.23,-2.82,34.6
-9.96,-1.16,-2.87,34.6
-9.85,-1.33,-1.04,34.65
-9.46,-0.6,0.22,34.79
-8.71,1.22,0.77,34.69
-8.64,1.43,-0.72,34.74
-9.89,-0.91,-2.97,34.65
-9.95,-1.5,-1.67,34.65
-9.43,-0.43,0.34,34.69
-8.65,1.25,0.7,34.65
-8.61,1.41,-0.93,34.74
-9.62,-0.49,-3.05,34.6
-9.96,-1.5,-2.39,34.74
-9.63,-0.88,-0.09,34.74
-8.81,0.81,0.89,34.69
-8.67,1.49,-0.15,34.74
-9.09,0.46,-2.57,34.65
-9.99,-1.43,-2.17,34.69
-9.63,-0.82,-0.11,34.69
-8.74,0.98,0.82,34.55
-8.65,1.5,-0.34,34.69
-9.06,0.36,-2.57,34.65
-8.68,1.23,-1.3,34.69
-9.38,-0.16,-2.74,34.69
-9.95,-1.41,-2.68,34.65
-9.79,-1.14,-0.6,34.69
-8.96,0.54,0.85,34.69
-8.59,1.52,0.17,34.74
-9.5,-0.19,-2.93,34.74
-9.98,-1.44,-2.62,34.55
-9.75,-1.04,-0.45,34.6
-8.91,0.61,0.86,34.84
-8.52,1.52,0.09,34.69
-9.28,0.26,-2.75,34.6
-9.92,-1.18,-2.89,34.69
-9.87,-1.37,-1.06,34.69
-9.18,0.14,0.68,34.65
-8.64,1.53,0.46,34.6
-8.78,1.02,-1.74,34.65
-9.95,-1.23,-2.97,34.69
-9.88,-1.32,-0.93,34.79
-9.1,0.27,0.73,34.74
-8.66,1.53,0.53,34.6
-8.74,1.05,-1.86,34.6
-9.94,-1.33,-2.92,34.69
-9.81,-1.27,-0.87,34.69
-9.09,0.3,0.76,34.74
-8.67,1.29,0.73,34.69
-8.67,1.36,-1.13,34.74
-9.4,-0.01,-2.84,34.6
-9.92,-1.47,-1.49,34.69
-9.36,-0.14,0.53,34.79
-8.63,1.39,0.71,34.65
-8.68,1.22,-1.31,34.65
-9.44,-0.09,-2.86,34.69
-9.98,-1.55,-2.08,34.65
-9.58,-0.72,0.12,34.74
-8.65,1.04,0.8,34.69
-8.62,1.4,-0.51,34.65
-9.18,0.29,-2.51,34.74
-9.91,-1.17,-2.97,34.69
-9.49,-0.57,0.31,34.74
-8.74,1.04,0.82,34.65
-8.61,1.53,-0.68,34.6
-9.24,0.28,-2.63,34.74
-9.86,-0.81,-2.95,34.69
-9.72,-0.99,-0.38,34.65
-8.8,0.78,0.86,34.69
-8.61,1.48,0.0,34.79
-8.99,0.68,-2.3,34.65
-9.9,-0.87,-3.09,34.69
-9.93,-1.51,-1.81,34.74
-8.77,0.81,0.8,34.65
-8.59,1.5,-0.16,34.65
-9.01,0.62,-2.29,34.69
-9.86,-0.9,-2.94,34.69
-9.94,-1.4,-1.51,34.65
-9.38,-0.3,0.54,34.69
-9.69,-0.78,-0.01,34.65
-8.78,0.83,0.76,34.74
-8.63,1.55,-0.32,34.69
-9.13,0.53,-2.47,34.65
-9.67,-0.62,-3.02,34.69
-9.84,-1.14,-0.64,34.69
-8.99,0.37,0.77,34.69
-8.61,1.43,0.17,34.65
-8.89,0.91,-1.99,34.65
-9.75,-0.71,-3.04,34.69
-9.94,-1.51,-2.05,34.74
-8.96,0.45,0.7,34.69
-8.58,1.57,0.23,34.65
-8.91,0.81,-2.07,34.69
-9.86,-0.84,-3.03,34.6
-9.96,-1.55,-2.63,34.69
-9.22,0.02,0.61,34.69
-8.59,1.37,0.46,34.69
-8.78,1.22,-1.59,34.65
-9.48,-0.35,-3.05,34.6
-9.91,-1.53,-2.42,34.74
-9.73,-0.94,-0.16,34.6
-8.63,1.1,0.67,34.6
-8.64,1.41,-0.78,34.69
-9.23,0.13,-2.8,34.74
-9.91,-1.3,-2.96,34.69
-9.79,-1.25,-0.84,34.74
-8.66,1.16,0.75,34.65
-8.63,1.42,-0.88,34.74
-9.3,0.01,-2.81,34.79
-9.96,-1.35,-2.9,34.65
-9.84,-1.18,-0.68,34.69
-9.08,0.26,0.75,34.6
-8.67,1.48,-0.23,34.69
-9.1,0.44,-2.43,34.69
-9.86,-1.05,-3.0,34.74
-9.96,-1.31,-1.39,34.6
-9.36,-0.19,0.55,34.74
-8.64,1.56,-0.42,34.69
-9.08,0.39,-2.49,34.6
-9.93,-1.18,-2.96,34.65
-9.9,-1.35,-1.25,34.79
-9.31,-0.11,0.59,34.69
-8.63,1.44,0.62,34.74
-9.17,0.26,-2.67,34.74
-9.86,-0.81,-3.11,34.6
-9.96,-1.48,-1.93,34.6
-9.56,-0.51,0.2,34.65
-8.72,1.05,0.68,34.6
-8.97,0.71,-2.21,34.69
-9.85,-0.91,-3.01,34.69
-9.98,-1.42,-1.75,34.65
-9.49,-0.49,0.31,34.65
-8.64,1.14,0.73,34.69
-8.62,1.5,-0.75,34.55
-8.64,1.6,-0.0,34.69
-8.96,0.62,-2.46,34.69
-9.78,-0.91,-2.97,34.74
-10.01,-1.37,-1.61,34.69
-9.36,-0.36,0.3,34.69
-8.63,1.53,-0.05,34.65
-9.02,0.53,-2.49,34.65
-9.94,-0.97,-3.09,34.69
-10.01,-1.33,-1.46,34.84
-9.37,-0.27,0.35,34.69
-8.6,1.33,0.72,34.69
-8.8,0.9,-1.93,34.65
-9.7,-0.66,-3.02,34.74
-9.96,-1.49,-2.05,34.69
-9.62,-0.77,0.02,34.74
-8.78,0.98,0.75,34.74
-8.88,0.86,-2.07,34.74
-9.76,-0.74,-3.0,34.69
-9.99,-1.46,-2.02,34.74
-9.79,-1.14,-0.53,34.69
-8.9,0.47,0.85,34.6
-8.6,1.6,0.33,34.74
-9.47,-0.27,-2.98,34.69
-9.97,-1.42,-2.55,34.65
-9.77,-1.02,-0.4,34.69
-8.9,0.58,0.87,34.69
-8.62,1.52,0.08,34.65
-9.53,-0.34,-3.0,34.74
-10.01,-1.48,-2.59,34.74
-9.64,-0.99,-0.28,34.69
-8.78,0.69,0.89,34.69
-8.6,1.54,0.57,34.69
-8.77,1.09,-1.64,34.69
-9.92,-1.24,-2.82,34.69
-9.83,-1.19,-0.9,34.69
-9.13,0.23,0.75,34.74
-8.56,1.5,0.49,34.65
-8.72,0.98,-1.77,34.69
-9.97,-1.24,-2.85,34.69
-9.83,-1.19,-0.77,34.79
-9.02,0.37,0.81,34.74
-8.57,1.58,0.38,34.69
-8.8,0.93,-2.04,34.55
-9.39,-0.14,-2.85,34.69
-9.97,-1.36,-1.41,34.74
-9.34,-0.2,0.51,34.74
-8.61,1.45,0.68,34.69
-8.71,1.26,-1.34,34.69
-9.48,-0.19,-2.86,34.84
-9.93,-1.34,-1.24,34.79
-9.22,-0.1,0.59,34.69
-8.64,1.45,0.68,34.74
-8.64,1.21,-1.42,34.69
-9.46,-0.23,-2.88,34.69
-9.97,-1.47,-2.45,34.74
-9.96,-1.55,-1.95,34.6
-9.5,-0.58,0.32,34.79
-8.71,1.17,0.83,34.74
-8.65,1.47,-0.74,34.69
-9.32,0.21,-2.7,34.65
-9.96,-1.45,-1.83,34.69
-9.44,-0.37,0.31,34.74
-8.59,1.26,0.77,34.65
-8.62,1.35,-0.91,34.69
-9.29,0.07,-2.72,34.65
-9.92,-0.91,-2.97,34.69
-9.63,-0.88,-0.18,34.65
-8.78,0.88,0.88,34.74
-8.67,1.48,-0.17,34.69
-9.06,0.48,-2.46,34.74
-9.9,-0.91,-3.0,34.69
-9.62,-0.8,-0.06,34.6
-8.78,0.94,0.84,34.65
-8.6,1.48,-0.42,34.69
-9.11,0.49,-2.48,34.69
-9.88,-1.02,-3.03,34.65
-9.97,-1.41,-1.51,34.69
-9.0,0.51,0.79,34.69
-8.63,1.51,0.2,34.6
-8.87,0.84,-2.09,34.74
-9.78,-0.67,-2.98,34.65
-9.96,-1.55,-2.12,34.69
-8.86,0.62,0.84,34.74
-8.58,1.47,0.16,34.65
-8.89,0.73,-2.12,34.79
-9.82,-0.76,-2.94,34.74
-9.96,-1.53,-1.98,34.65
-9.53,-0.54,0.24,34.6
-8.59,1.54,0.03,34.69
-8.96,0.71,-2.33,34.79
-9.88,-0.85,-3.03,34.65
-9.91,-1.58,-2.6,34.6
-9.66,-0.98,-0.31,34.69
-8.82,0.73,0.79,34.74
-8.77,1.1,-1.68,34.65
-9.76,-0.37,-2.88,34.74
-9.89,-1.55,-2.46,34.79
-9.62,-0.9,-0.1,34.74
-8.75,0.74,0.89,34.69
-8.84,0.97,-1.84,34.69
-9.66,-0.51,-3.11,34.69
-9.94,-1.58,-2.37,34.74
-9.81,-1.14,-0.67,34.6
-9.01,0.34,0.81,34.79
-8.56,1.51,0.4,34.74
-8.54,1.3,0.62,34.74
-8.69,1.35,-1.1,34.79
-9.39,-0.16,-2.86,34.79
-9.9,-1.46,-2.75,34.74
-9.81,-1.06,-0.63,34.69
-8.54,1.34,0.69,34.74
-8.69,1.3,-1.29,34.65
-9.55,-0.12,-3.04,34.79
-9.93,-1.47,-2.72,34.69
-9.76,-1.01,-0.47,34.65
-8.94,0.5,0.75,34.69
-8.62,1.48,-0.49,34.69
-9.22,0.27,-2.62,34.69
-9.92,-1.33,-2.94,34.69
-9.91,-1.33,-1.03,34.74
-9.2,0.02,0.65,34.69
-8.67,1.41,-0.71,34.65
-9.26,0.15,-2.64,34.65
-9.85,-1.35,-2.96,34.6
-9.9,-1.33,-0.89,34.69
-9.09,0.11,0.64,34.74
-8.59,1.42,0.43,34.6
-9.32,0.13,-2.8,34.84
-9.91,-1.36,-2.81,34.79
-9.85,-1.17,-0.84,34.69
-9.43,-0.26,0.42,34.69
-8.61,1.24,0.65,34.69
-9.05,0.53,-2.43,34.69
-9.83,-1.03,-3.0,34.69
-9.98,-1.4,-1.47,34.6
-9.29,-0.27,0.52,34.55
-8.6,1.35,0.65,34.69
-8.68,1.34,-1.15,34.65
-9.84,-1.08,-3.0,34.74
-9.94,-1.49,-2.16,34.79
-9.57,-0.63,0.12,34.69
-8.74,0.96,0.89,34.84
-8.63,1.54,-0.51,34.69
-9.72,-0.84,-3.08,34.65
-9.93,-1.5,-2.0,34.65
-9.56,-0.57,0.23,34.79
-8.71,1.03,0.65,34.74
-8.67,1.47,-0.44,34.74
-9.22,0.22,-2.65,34.69
-9.92,-1.48,-2.5,34.6
-9.75,-0.99,-0.35,34.79
-8.81,0.59,0.75,34.74
-8.56,1.62,0.05,34.69
-8.99,0.67,-2.26,34.6
-9.98,-1.45,-2.44,34.65
-9.73,-0.88,-0.26,34.65
-8.77,0.69,0.77,34.69
-8.63,1.56,0.0,34.65
-8.99,0.59,-2.38,34.65
-9.92,-0.98,-3.01,34.69
-10.03,-1.49,-2.28,34.74
-9.65,-0.84,-0.11,34.74
-8.99,0.23,0.74,34.69
-8.61,1.58,0.44,34.74
-8.81,1.0,-1.83,34.65
-10.0,-1.33,-2.7,34.84
-9.87,-1.16,-0.72,34.65
-9.0,0.32,0.78,34.69
-8.55,1.63,0.38,34.69
-8.9,0.88,-1.98,34.74
-9.73,-0.68,-3.12,34.69
-9.77,-1.21,-0.55,34.65
-8.95,0.45,0.74,34.6
-8.65,1.55,0.36,34.69
-8.74,1.26,-1.34,34.69
-9.41,-0.21,-2.94,34.69
-9.97,-1.31,-1.18,34.79
-9.19,-0.07,0.58,34.69
-8.59,1.49,0.63,34.65
-8.74,1.19,-1.41,34.79
-9.51,-0.29,-2.99,34.74
-9.98,-1.49,-2.54,34.74
-9.47,-0.5,0.2,34.79
-8.7,1.16,0.84,34.6
-8.61,1.39,-0.77,34.74
-9.24,0.12,-2.84,34.69
-9.97,-1.21,-2.75,34.69
-9.45,-0.44,0.26,34.74
-8.66,1.21,0.76,34.65
-8.74,1.39,-0.89,34.6
-9.32,0.04,-2.88,34.74
-9.88,-1.21,-2.73,34.69
-9.89,-1.18,-0.88,34.69
-8.8,0.77,0.9,34.69
-8.6,1.52,-0.32,34.69
-9.05,0.47,-2.7,34.65
-9.86,-1.0,-2.98,34.69
-10.01,-1.35,-1.52,34.6
-8.73,0.95,0.82,34.79
-8.65,1.5,-0.32,34.65
-9.07,0.34,-2.62,34.69
-9.9,-1.06,-2.87,34.69
-9.95,-1.37,-1.27,34.65
-9.23,-0.13,0.45,34.69
-8.61,1.46,-0.49,34.65
-9.14,0.28,-2.77,34.69
-9.97,-1.11,-2.95,34.6
-9.94,-1.3,-1.21,34.65
-9.51,-0.58,0.13,34.79
-8.63,1.43,-0.63,34.74
-9.24,0.19,-2.69,34.69
-10.01,-1.14,-3.0,34.65
-10.0,-1.49,-1.86,34.79
-9.45,-0.53,0.3,34.69
-8.63,1.17,0.83,34.65
-8.57,1.58,-0.07,34.74
-8.93,0.66,-2.4,34.74
-9.81,-0.87,-2.93,34.69
-9.98,-1.48,-1.68,34.6
-9.43,-0.43,0.37,34.65
-8.57,1.55,-0.09,34.65
-9.03,0.55,-2.36,34.74
-9.87,-0.89,-2.94,34.6
-9.92,-1.43,-1.68,34.74
-9.58,-0.89,-0.14,34.69
-8.76,0.83,0.84,34.69
-8.83,0.97,-1.84,34.74
-9.68,-0.52,-2.97,34.65
-9.99,-1.62,-2.32,34.6
-9.61,-0.77,-0.05,34.65
-8.96,0.4,0.85,34.69
-8.68,1.3,-1.23,34.69
-9.41,-0.08,-2.85,34.69
-9.96,-1.39,-2.69,34.65
-9.78,-1.14,-0.66,34.69
-9.0,0.46,0.83,34.74
-8.52,1.5,0.11,34.74
-9.52,-0.17,-2.91,34.74
-9.98,-1.52,-2.66,34.74
-9.74,-1.14,-0.56,34.6
-8.93,0.6,0.74,34.74
-8.63,1.38,0.51,34.79
-9.48,-0.29,-2.83,34.65
-9.99,-1.51,-2.67,34.74
-9.82,-1.35,-1.13,34.69
-9.19,0.13,0.66,34.69
-8.58,1.44,0.52,34.84
-8.75,1.15,-1.58,34.69
-9.97,-1.28,-2.98,34.65
-9.85,-1.28,-0.95,34.6
-9.14,0.26,0.78,34.69
-8.57,1.42,0.43,34.74
-8.77,1.06,-1.75,34.69
-9.94,-1.35,-2.87,34.69
-9.87,-1.25,-0.82,34.74
-9.14,0.25,0.72,34.65
-8.62,1.48,0.32,34.69
-8.82,0.96,-1.83,34.74
-9.34,-0.01,-2.77,34.69
-9.9,-1.44,-1.47,34.65
-9.32,-0.19,0.57,34.79
-8.65,1.31,0.6,34.69
-8.66,1.27,-1.15,34.74
-9.46,-0.1,-2.93,34.69
-9.94,-1.42,-1.33,34.74
-9.29,-0.01,0.58,34.79
-8.55,1.35,0.53,34.6
-8.7,1.24,-1.2,34.74
-9.53,-0.12,-2.9,34.6
-9.96,-1.47,-2.77,34.74
-9.72,-0.74,-3.05,34.74
-9.98,-1.52,-2.0,34.74
-9.59,-0.52,0.15,34.6
-8.68,1.01,0.79,34.74
-8.64,1.42,-0.57,34.6
-9.83,-0.86,-3.05,34.74
-9.95,-1.43,-1.84,34.6
-9.46,-0.43,0.23,34.79
-8.66,1.14,0.72,34.74
-8.67,1.39,-0.76,34.69
-9.27,0.04,-2.73,34.74
-9.96,-1.48,-2.49,34.69
-9.68,-0.93,-0.18,34.69
-8.77,0.68,0.9,34.74
-8.61,1.54,-0.15,34.69
-9.06,0.57,-2.36,34.74
-9.85,-1.02,-3.03,34.65
-9.7,-0.75,-0.11,34.69
-8.75,0.82,0.74,34.6
-8.64,1.55,-0.26,34.65
-9.09,0.44,-2.42,34.69
-9.9,-0.99,-3.07,34.74
-9.73,-0.76,-0.04,34.69
-8.68,0.81,0.68,34.69
-8.64,1.51,-0.4,34.65
-8.84,0.94,-1.98,34.69
-9.72,-0.71,-2.97,34.74
-9.96,-1.47,-2.11,34.65
-8.94,0.48,0.78,34.74
-8.61,1.52,0.21,34.74
-8.95,0.79,-2.04,34.6
