-9.28,0.01,-1.15,30.79
-9.3,-0.01,-1.14,30.84
-9.29,0.04,-1.08,30.84
-9.33,0.07,-1.05,30.79
-9.28,0.03,-1.18,30.84
-9.23,-0.03,-1.11,30.79
-9.22,0.0,-1.04,30.88
-9.28,0.0,-1.1,30.79
-9.29,0.01,-1.13,30.84
-9.28,0.05,-1.09,30.79
-9.23,0.05,-1.07,30.84
-9.29,0.0,-1.0,30.84
-9.28,-0.03,-1.1,30.79
-9.32,0.07,-1.04,30.84
-9.29,0.09,-1.11,30.88
-9.24,0.06,-1.06,30.84
-9.29,0.04,-1.1,30.84
-9.26,-0.01,-0.96,30.79
-9.28,0.05,-1.09,30.84
-9.22,0.01,-1.07,30.79
-9.26,0.02,-1.03,30.79
-9.31,0.01,-1.12,30.84
-9.3,0.03,-1.13,30.79
-9.27,0.01,-1.1,30.79
-9.23,0.01,-1.07,30.79
-9.23,-0.01,-0.99,30.84
-9.22,0.04,-1.14,30.93
-9.26,0.02,-1.07,30.79
-9.28,0.06,-0.97,30.79
-9.27,0.03,-1.02,30.84
-9.31,0.0,-1.07,30.84
-9.26,-0.0,-0.99,30.88
-9.34,0.07,-1.08,30.93
-9.31,0.01,-1.02,30.79
-9.31,0.03,-1.12,30.79
-9.28,0.03,-1.08,30.88
-9.23,0.04,-1.04,30.84
-9.25,0.03,-1.12,30.84
-9.32,0.01,-1.16,30.84
-9.27,0.06,-1.09,30.84
-9.29,0.04,-1.14,30.74
-9.29,0.01,-1.13,30.88
-9.29,0.01,-1.08,30.84
-9.26,0.06,-1.03,30.84
-9.29,0.05,-1.1,30.84
-9.24,0.03,-1.08,30.84
-9.29,0.03,-1.07,30.79
-9.3,-0.03,-1.16,30.88
-9.31,0.02,-1.02,30.79
-9.26,-0.02,-1.03,30.74
-9.24,0.03,-1.13,30.74
-9.22,0.03,-1.13,30.79
-9.25,0.02,-1.13,30.79
-9.25,0.07,-1.16,30.74
-9.21,0.03,-1.0,30.88
-9.25,0.0,-1.06,30.84
-9.31,0.03,-1.0,30.84
-9.27,0.06,-1.07,30.93
-9.28,0.01,-1.06,30.84
-9.24,0.07,-1.1,30.84
-9.3,0.04,-1.19,30.79
-9.29,0.02,-1.07,30.88
-9.22,0.05,-1.08,30.84
-9.24,-0.01,-1.13,30.74
-9.29,0.02,-1.07,30.74
-9.24,0.02,-1.1,30.79
-9.27,0.02,-1.08,30.84
-9.29,0.06,-1.07,30.74
-9.25,0.01,-1.11,30.84
-9.33,-0.0,-1.15,30.88
-9.22,-0.02,-1.08,30.88
-9.22,-0.02,-1.02,30.84
-9.31,0.07,-1.11,30.79
-9.22,0.06,-1.15,30.79
-9.22,0.02,-1.1,30.84
-9.22,-0.04,-1.09,30.84
-9.26,0.01,-1.02,30.88
-9.27,-0.05,-1.13,30.74
-9.3,0.0,-1.05,30.74
-9.24,0.04,-1.05,30.88
-9.31,-0.02,-1.14,30.88
-9.28,-0.07,-1.16,30.93
-9.25,-0.02,-1.1,30.84
-9.26,-0.04,-0.96,30.84
-9.24,0.03,-1.05,30.79
-9.26,0.02,-0.98,30.79
-9.25,0.02,-1.16,30.93
-9.2,-0.01,-1.1,30.88
-9.3,0.02,-1.08,30.88
-9.3,0.07,-1.14,30.84
-9.28,-0.02,-1.05,30.84
-9.23,0.01,-1.12,30.84
-9.29,-0.01,-1.07,30.79
-9.28,0.0,-1.16,30.84
-9.26,0.02,-1.19,30.79
-9.28,0.03,-1.12,30.79
-9.27,0.0,-0.99,30.79
-9.23,0.05,-1.16,30.84
-9.25,0.01,-1.18,30.79
-9.33,0.01,-1.05,30.84
-9.29,0.01,-1.09,30.84
-9.26,0.06,-1.13,30.84
-9.25,0.06,-1.17,30.88
-9.26,0.04,-1.08,30.79
-9.27,0.05,-1.14,30.84
-9.26,0.01,-1.03,30.84
-9.28,-0.0,-1.07,30.84
-9.29,0.01,-1.15,30.79
-9.32,-0.03,-1.13,30.79
-9.19,-0.02,-1.1,30.74
-9.29,0.02,-1.21,30.84
-9.26,0.04,-1.13,30.79
-9.26,0.01,-1.08,30.79
-9.23,0.04,-1.13,30.88
-9.29,0.04,-1.11,30.84
-9.3,0.02,-1.07,30.88
-9.27,-0.0,-1.06,30.74
-9.22,0.08,-1.07,30.74
-9.25,0.03,-1.08,30.88
-9.28,0.0,-1.13,30.84
-9.22,0.02,-1.07,30.88
-9.24,0.07,-1.14,30.79
-9.22,-0.01,-1.07,30.79
-9.25,0.09,-1.1,30.74
-9.24,0.05,-1.21,30.74
-9.32,0.01,-1.09,30.88
-9.29,-0.01,-1.08,30.84
-9.28,-0.01,-1.08,30.88
-9.26,-0.01,-1.14,30.88
-9.27,0.06,-1.06,30.79
-9.27,0.01,-1.07,30.79
-9.29,0.11,-1.08,30.84
-9.27,0.06,-1.14,30.84
-9.32,0.0,-1.11,30.88
-9.22,0.05,-1.07,30.88
-9.25,-0.01,-1.13,30.88
-9.28,0.05,-1.18,30.79
-9.25,0.04,-1.15,30.84
-9.24,0.01,-0.99,30.74
-9.21,0.02,-1.17,30.74
-9.34,0.09,-1.02,30.79
-9.28,0.03,-1.03,30.79
-9.27,0.03,-1.07,30.84
-9.27,0.05,-1.08,30.84
-9.25,-0.02,-1.06,30.79
-9.3,0.03,-1.13,30.88
-9.25,0.0,-1.06,30.88
-9.24,0.04,-1.1,30.84
-9.25,-0.01,-1.03,30.88
-9.25,0.01,-1.16,30.84
-9.24,0.05,-1.08,30.84
-9.24,0.01,-1.1,30.88
-9.26,-0.0,-1.12,30.84
-9.26,-0.02,-1.11,30.79
-9.33,0.01,-1.12,30.79
-9.24,0.01,-1.04,30.84
-9.27,0.02,-1.15,30.74
-9.22,0.03,-1.01,30.79
-9.29,0.07,-1.06,30.74
-9.27,0.08,-1.09,30.79
-9.28,0.01,-1.06,30.79
-9.25,-0.01,-1.07,30.74
-9.22,0.01,-1.07,30.84
-9.28,0.01,-1.06,30.84
-9.3,-0.02,-1.13,30.79
-9.24,0.0,-1.14,30.79
-9.21,-0.03,-1.1,30.84
-9.24,0.02,-1.09,30.74
-9.24,-0.01,-1.1,30.88
-9.22,0.05,-1.04,30.84
-9.27,0.04,-1.11,30.79
-9.25,0.03,-1.02,30.79
-9.25,0.05,-1.15,30.88
-9.3,0.04,-1.03,30.84
-9.34,-0.01,-1.11,30.74
-9.28,0.0,-1.1,30.84
-9.3,0.0,-1.12,30.88
-9.27,0.06,-1.16,30.69
-9.31,0.1,-1.13,30.74
-9.19,-0.01,-1.1,30.84
-9.31,-0.01,-1.09,30.84
-9.24,0.04,-1.07,30.84
-9.27,0.04,-1.16,30.79
-9.29,0.01,-1.11,30.79
-9.22,0.01,-1.03,30.88
-9.27,0.01,-1.14,30.84
-9.25,0.07,-1.04,30.84
-9.28,0.06,-1.16,30.84
-9.21,-0.01,-1.07,30.84
-9.27,0.04,-1.1,30.88
-9.24,0.05,-0.99,30.88
-9.28,0.04,-1.12,30.79
-9.29,-0.02,-1.16,30.84
-9.27,0.02,-1.03,30.84
-9.29,0.01,-1.1,30.88
-9.25,-0.0,-1.08,30.79
-9.25,-0.04,-1.2,30.74
-9.23,-0.05,-0.99,30.79
-9.27,0.03,-1.13,30.88
-9.31,-0.01,-1.11,30.79
-9.27,0.04,-1.05,30.74
-9.24,-0.01,-1.08,30.93
-9.26,-0.04,-1.06,30.84
-9.3,0.04,-1.06,30.88
-9.35,0.0,-1.07,30.84
-9.29,0.01,-1.07,30.84
-9.28,0.02,-1.12,30.79
-9.25,0.01,-1.09,30.74
-9.26,-0.01,-1.15,30.74
-9.25,0.06,-1.03,30.79
-9.27,-0.01,-1.16,30.79
-9.28,0.01,-1.08,30.84
-9.26,-0.01,-1.23,30.84
-9.27,-0.02,-1.09,30.93
-9.23,0.04,-1.11,30.74
-9.25,-0.01,-1.14,30.88
-9.27,-0.03,-1.07,30.88
-9.3,-0.01,-1.14,30.84
-9.24,0.02,-1.11,30.84
-9.22,-0.01,-1.15,30.84
-9.24,-0.0,-1.13,30.88
-9.28,0.04,-1.13,30.88
-9.27,0.02,-1.13,30.69
-9.25,0.0,-1.07,30.84
-9.25,0.01,-1.11,30.79
-9.26,-0.03,-1.09,30.93
-9.28,0.03,-1.13,30.84
-9.23,0.02,-1.0,30.79
-9.24,0.01,-1.14,30.79
-9.24,0.03,-1.08,30.74
-9.26,-0.04,-1.05,30.79
-9.28,0.0,-1.11,30.79
-9.33,0.05,-1.14,30.93
-9.24,0.02,-1.1,30.93
-9.27,-0.04,-1.04,30.84
-9.22,0.03,-1.19,30.79
-9.27,0.05,-1.1,30.74
-9.25,-0.01,-1.05,30.84
-9.25,-0.02,-1.07,30.88
-9.3,0.01,-1.1,30.79
-9.29,0.07,-1.07,30.79
-9.21,-0.02,-1.15,30.84
-9.24,-0.02,-1.03,30.74
-9.27,0.1,-1.03,30.79
-9.28,0.01,-1.09,30.79
-9.22,0.04,-1.15,30.84
-9.26,0.01,-1.09,30.88
-9.29,0.01,-1.11,30.84
-9.25,-0.06,-1.09,30.74
-9.34,0.01,-1.12,30.84
-9.28,0.04,-1.15,30.88
-9.22,0.01,-1.09,30.74
-9.24,0.03,-1.08,30.88
-9.3,0.05,-1.19,30.79
-9.22,0.01,-1.06,30.84
-9.26,-0.01,-1.13,30.84
-9.29,-0.0,-1.09,30.84
-9.25,-0.05,-1.09,30.88
-9.3,-0.07,-1.09,30.74
-9.25,0.03,-1.01,30.84
-9.26,0.05,-1.1,30.84
-9.24,-0.0,-1.19,30.69
-9.29,0.0,-1.02,30.93
-9.24,0.02,-1.18,30.79
-9.26,-0.01,-1.11,30.79
-9.26,-0.02,-1.13,30.84
-9.29,0.04,-1.04,30.84
-9.29,0.04,-1.12,30.74
-9.27,-0.01,-1.17,30.79
-9.29,0.03,-0.97,30.79
-9.32,0.04,-1.02,30.88
-9.18,0.07,-1.15,30.74
-9.27,-0.01,-1.1,30.84
-9.26,0.09,-1.16,30.93
-9.28,-0.05,-1.1,30.79
-9.28,0.0,-1.13,30.69
-9.3,0.04,-1.09,30.84
-9.26,0.02,-1.08,30.84
-9.24,0.01,-1.06,30.88
-9.3,0.01,-1.11,30.74
-9.28,-0.01,-1.1,30.93
-9.25,-0.0,-1.09,30.74
-9.26,0.0,-1.09,30.84
-9.23,0.06,-1.13,30.88
-9.29,0.03,-1.04,30.74
-9.27,0.05,-1.1,30.79
-9.3,0.04,-1.17,30.79
-9.32,-0.01,-1.14,30.74
-9.24,0.03,-1.13,30.84
-9.29,0.06,-1.14,30.88
-9.2,0.0,-1.06,30.84
-9.32,-0.01,-1.14,30.84
-9.27,0.05,-1.18,30.88
-9.25,0.02,-1.13,30.79
-9.22,0.08,-1.17,30.84
-9.28,0.02,-1.09,30.93
-9.21,-0.0,-1.16,30.79
-9.28,-0.01,-1.16,30.88
-9.23,0.02,-1.18,30.84
-9.23,0.04,-1.14,30.84
-9.33,0.0,-1.16,30.79
-9.29,-0.0,-1.13,30.84
-9.27,-0.02,-1.13,30.88
-9.21,0.03,-1.1,30.79
-9.24,-0.03,-1.13,30.88
-9.28,-0.01,-1.12,30.84
-9.32,0.07,-1.04,30.88
-9.27,-0.0,-1.13,30.84
-9.26,0.04,-1.06,30.93
-9.3,-0.05,-1.18,30.79
-9.24,0.05,-1.11,30.88
-9.25,-0.01,-1.1,30.84
-9.27,0.03,-1.09,30.79
-9.28,0.0,-1.08,30.74
-9.27,0.01,-1.09,30.84
-9.26,-0.0,-1.15,30.79
-9.28,0.01,-0.99,30.88
-9.31,0.07,-1.08,30.88
-9.27,0.07,-1.12,30.84
-9.27,0.05,-1.02,30.84
-9.28,-0.03,-1.06,30.79
-9.27,0.04,-1.13,30.88
-9.27,0.03,-1.08,30.74
-9.25,0.01,-1.04,30.74
-9.26,0.01,-1.13,30.88
-9.28,0.03,-1.08,30.79
-9.3,0.05,-1.07,30.84
-9.34,-0.04,-1.1,30.74
-9.27,-0.01,-1.02,30.79
-9.3,0.01,-1.17,30.84
-9.23,0.02,-1.13,30.84
-9.32,0.01,-1.09,30.84
-9.22,0.03,-1.03,30.79
-9.3,0.0,-1.07,30.88
-9.23,0.06,-1.1,30.79
-9.32,0.04,-1.08,30.74
-9.26,-0.0,-1.13,30.74
-9.29,0.0,-1.13,30.88
-9.31,-0.01,-1.09,30.79
-9.23,0.03,-1.15,30.79
-9.27,-0.05,-1.08,30.79
-9.24,0.04,-1.07,30.84
-9.26,0.01,-1.05,30.84
-9.23,-0.02,-1.13,30.74
-9.26,0.01,-1.13,30.74
-9.3,-0.04,-1.15,30.79
-9.28,0.07,-1.06,30.88
-9.29,-0.01,-1.02,30.84
-9.21,0.01,-1.03,30.84
-9.23,0.01,-1.15,30.84
-9.26,0.08,-1.09,30.84
-9.22,-0.03,-1.06,30.79
-9.28,-0.0,-1.08,30.69
-9.31,0.06,-1.08,30.84
-9.28,0.01,-1.04,30.74
-9.29,0.03,-1.15,30.84
-9.25,0.04,-1.07,30.84
-9.23,0.03,-1.03,30.84
-9.26,0.02,-1.08,30.79
-9.28,0.12,-1.02,30.79
-9.27,0.02,-1.13,30.84
-9.28,0.03,-1.11,30.88
-9.3,-0.03,-1.07,30.79
-9.3,0.03,-1.04,30.74
-9.3,0.06,-1.02,30.74
-9.29,0.03,-1.09,30.79
-9.29,0.0,-1.09,30.84
-9.29,-0.01,-1.11,30.79
-9.24,0.03,-1.07,30.79
-9.25,0.01,-1.16,30.74
-9.23,-0.02,-1.11,30.84
-9.22,0.03,-1.11,30.79
-9.25,0.03,-1.21,30.74
-9.19,0.02,-1.1,30.88
-9.25,0.01,-1.09,30.79
-9.28,0.03,-1.08,30.84
-9.28,0.02,-1.09,30.74
-9.25,0.0,-1.14,30.93
-9.31,-0.01,-1.1,30.88
-9.22,-0.03,-1.05,30.88
-9.29,0.0,-1.09,30.79
-9.27,0.07,-1.06,30.93
-9.28,0.0,-1.06,30.74
-9.27,0.04,-1.16,30.74
-9.27,0.01,-1.07,30.79
-9.25,0.04,-1.09,30.84
-9.28,0.04,-1.06,30.74
-9.19,0.08,-1.04,30.84
-9.26,0.03,-1.06,30.84
-9.24,0.05,-1.12,30.79
-9.27,0.03,-1.06,30.79
-9.28,-0.04,-1.03,30.84
-9.22,-0.06,-1.09,30.84
-9.27,-0.01,-1.15,30.74
-9.23,0.01,-1.1,30.79
-9.31,0.07,-1.07,30.93
-9.27,-0.04,-1.16,30.93
-9.24,-0.05,-1.09,30.84
-9.24,0.02,-1.13,30.88
-9.22,0.02,-1.09,30.88
-9.28,-0.06,-1.13,30.88
-9.27,-0.02,-1.09,30.84
-9.32,0.06,-1.13,30.93
-9.26,-0.03,-1.04,30.88
-9.28,0.02,-1.07,30.79
-9.23,0.02,-1.11,30.74
-9.24,0.02,-1.08,30.88
-9.23,-0.05,-1.04,30.79
-9.26,0.03,-1.07,30.84
-9.26,0.05,-1.16,30.84
-9.25,-0.01,-1.11,30.84
-9.34,0.05,-1.14,30.88
-9.29,0.0,-1.11,30.88
-9.27,0.06,-1.13,30.84
-9.26,-0.02,-1.15,30.84
-9.29,0.04,-1.1,30.79
-9.32,0.05,-1.13,30.79
-9.31,0.0,-1.12,30.74
-9.29,0.0,-1.06,30.79
-9.26,0.05,-1.03,30.88
-9.27,0.02,-1.06,30.79
-9.24,0.0,-1.02,30.88
-9.28,-0.02,-1.12,30.84
-9.31,0.03,-0.99,30.88
-9.32,-0.0,-1.11,30.79
-9.33,-0.05,-1.21,30.79
-9.23,-0.03,-1.03,30.74
-9.27,0.04,-0.99,30.84
-9.22,0.07,-1.14,30.84
-9.31,0.03,-1.02,30.88
-9.29,0.02,-1.04,30.79
-9.27,-0.0,-1.07,30.79
-9.27,0.04,-1.09,30.84
-9.28,-0.05,-1.05,30.88
-9.28,0.01,-1.15,30.79
-9.18,0.04,-1.14,30.79
-9.2,0.04,-1.16,30.84
-9.23,0.06,-1.06,30.84
-9.27,0.02,-1.09,30.84
-9.26,-0.01,-1.16,30.79
-9.29,-0.01,-1.11,30.88
-9.27,0.05,-1.0,30.74
-9.31,0.06,-1.12,30.84
-9.27,0.04,-1.19,30.84
-9.22,-0.01,-1.09,30.74
-9.29,-0.03,-1.1,30.88
-9.25,0.06,-1.11,30.69
-9.33,-0.04,-1.14,30.74
-9.26,0.01,-1.15,30.74
-9.28,-0.03,-1.14,30.79
-9.3,0.03,-1.08,30.84
-9.23,-0.03,-1.14,30.84
-9.27,-0.03,-1.1,30.84
-9.31,0.07,-1.09,30.79
-9.27,0.05,-1.08,30.79
-9.22,0.04,-1.08,30.79
-9.32,0.01,-1.04,30.84
-9.28,0.03,-0.96,30.74
-9.3,0.01,-1.08,30.79
-9.29,0.04,-1.05,30.98
-9.3,0.06,-1.09,30.84
-9.26,0.01,-1.05,30.84
-9.26,-0.04,-1.2,30.84
-9.31,-0.03,-1.17,30.84
-9.25,0.09,-1.04,30.79
-9.3,0.03,-1.03,30.88
-9.24,-0.0,-1.07,30.79
-9.3,0.02,-1.18,30.74
-9.28,0.06,-1.12,30.84
-9.29,0.04,-1.11,30.88
-9.3,0.02,-1.13,30.79
-9.28,0.09,-1.14,30.84
-9.3,0.07,-1.05,30.84
-9.24,0.06,-1.08,30.88
-9.25,0.06,-1.1,30.79
-9.28,0.06,-1.05,30.84
-9.29,0.01,-1.16,30.79
-9.28,0.05,-1.1,30.84
-9.32,0.05,-1.09,30.79
-9.26,-0.02,-1.19,30.79
-9.27,0.0,-1.1,30.79
-9.28,0.04,-1.17,30.84
-9.23,0.06,-1.06,30.84
-9.26,0.04,-1.07,30.88
-9.26,0.02,-1.02,30.79
-9.3,0.08,-1.1,30.79
-9.26,0.01,-1.05,30.84
-9.32,-0.05,-1.05,30.88
-9.26,0.0,-1.02,30.84
-9.29,-0.03,-1.05,30.84
-9.26,0.04,-1.01,30.84
-9.27,0.0,-1.12,30.79
-9.3,0.0,-1.03,30.69
-9.21,0.08,-1.17,30.84
-9.24,0.03,-1.13,30.88
-9.33,-0.0,-1.02,30.79
-9.29,0.01,-1.07,30.84
-9.25,0.04,-1.15,30.84
-9.34,0.08,-1.04,30.84
-9.3,0.04,-1.1,30.79
-9.28,-0.01,-1.09,30.93
-9.25,0.06,-1.17,30.84
-9.23,-0.01,-1.04,30.79
-9.28,0.01,-1.16,30.79
-9.25,0.01,-1.13,30.88
-9.27,0.07,-1.09,30.79
-9.29,0.06,-1.09,30.84
-9.27,0.02,-1.09,30.84
-9.21,0.05,-1.1,30.84
-9.27,-0.01,-1.02,30.79
-9.28,0.01,-1.07,30.84
-9.26,-0.03,-1.2,30.84
-9.3,0.0,-1.12,30.88
-9.3,0.08,-1.08,30.79
-9.27,0.01,-0.98,30.88
-9.26,0.03,-1.02,30.88
-9.26,0.01,-1.19,30.74
-9.23,0.0,-1.11,30.74
-9.24,-0.0,-0.99,30.88
-9.24,0.04,-1.08,30.79
-9.27,0.02,-1.13,30.79
-9.28,0.01,-1.09,30.84
-9.27,-0.02,-1.16,30.79
-9.3,0.03,-1.12,30.79
-9.26,0.0,-1.14,30.79
-9.21,0.01,-1.08,30.74
-9.31,0.06,-1.11,30.74
-9.25,0.04,-1.04,30.88
-9.28,0.06,-1.08,30.74
-9.28,0.0,-1.12,30.74
-9.23,-0.0,-1.11,30.84
-9.22,0.01,-1.03,30.88
-9.24,-0.0,-1.13,30.74
-9.26,-0.03,-1.07,30.84
-9.28,0.02,-1.09,30.93
-9.31,0.01,-1.17,30.88
-9.26,0.0,-1.06,30.79
-9.28,0.01,-1.04,30.84
-9.25,0.07,-1.17,30.79
-9.29,-0.01,-1.16,30.79
-9.26,0.04,-1.08,30.84
-9.24,-0.02,-0.98,30.84
-9.28,0.05,-1.05,30.93
-9.28,0.04,-1.06,30.84
-9.28,0.04,-1.19,30.74
-9.29,0.05,-1.16,30.84
-9.28,0.05,-1.07,30.79
-9.26,0.04,-1.13,30.79
-9.25,0.04,-1.02,30.88
-9.17,0.02,-1.1,30.84
-9.3,0.04,-1.16,30.74
-9.22,0.03,-1.17,30.79
-9.26,0.1,-1.16,30.88
-9.3,-0.01,-1.15,30.84
-9.33,0.03,-1.07,30.84
-9.29,-0.03,-1.02,30.84
-9.22,-0.0,-1.11,30.84
-9.26,-0.01,-1.08,30.88
-9.21,0.04,-1.07,30.88
-9.25,0.03,-1.02,30.79
-9.27,-0.04,-1.09,30.84
-9.28,0.07,-1.06,30.84
-9.22,0.02,-1.09,30.88
-9.25,0.03,-1.12,30.79
-9.27,0.02,-1.1,30.84
-9.28,0.1,-1.04,30.84
-9.28,0.05,-1.09,30.79
-9.23,0.05,-1.18,30.79
-9.29,0.01,-1.11,30.84
-9.27,0.06,-1.13,30.84
-9.22,0.05,-1.04,30.84
-9.29,0.01,-1.14,30.69
-9.27,0.02,-1.1,30.79
-9.28,0.06,-1.06,30.74
-9.28,-0.0,-1.11,30.84
-9.29,-0.01,-1.12,30.84
-9.25,0.02,-1.07,30.79
-9.22,0.02,-1.17,30.84
-9.21,0.05,-1.06,30.84
-9.27,0.04,-1.07,30.79
-9.34,0.07,-1.16,30.79
-9.28,-0.03,-1.15,30.88
-9.27,0.06,-1.1,30.84
-9.26,0.03,-1.1,30.84
-9.3,0.02,-1.07,30.84
-9.22,-0.0,-1.12,30.79
-9.26,0.03,-1.08,30.84
-9.31,0.02,-1.07,30.79
-9.26,0.03,-1.06,30.84
-9.25,-0.0,-1.07,30.84
-9.24,0.03,-1.07,30.84
-9.36,-0.05,-1.14,30.79
-9.31,0.02,-1.09,30.88
-9.29,0.05,-1.07,30.84
-9.29,0.0,-1.1,30.79
-9.31,-0.04,-1.04,30.79
-9.28,-0.01,-1.08,30.74
-9.22,-0.04,-1.19,30.84
-9.27,0.04,-0.98,30.84
-9.33,0.04,-1.13,30.84
-9.26,-0.0,-1.0,30.88
-9.24,0.01,-1.1,30.79
-9.26,0.05,-1.11,30.84
-9.24,0.01,-1.05,30.84
-9.29,-0.02,-1.15,30.84
-9.28,0.02,-1.09,30.79
-9.22,0.06,-0.97,30.88
-9.23,0.05,-1.21,30.84
-9.22,0.08,-1.03,30.84
-9.22,0.06,-1.1,30.84
