-9.27,-0.02,-1.02,32.72
-9.24,-0.02,-1.12,32.72
-9.23,0.0,-1.16,32.77
-9.21,0.0,-1.15,32.67
-9.31,-0.02,-1.07,32.72
-9.26,-0.01,-1.13,32.72
-9.28,-0.08,-1.12,32.72
-9.29,0.0,-1.13,32.67
-9.26,0.03,-1.09,32.77
-9.23,-0.02,-1.11,32.72
-9.25,0.01,-1.15,32.77
-9.28,0.01,-1.08,32.81
-9.31,0.03,-1.06,32.81
-9.29,-0.05,-1.09,32.77
-9.29,0.05,-1.1,32.77
-9.29,-0.02,-1.15,32.77
-9.33,0.03,-1.09,32.77
-9.34,0.02,-1.04,32.72
-9.3,-0.05,-1.0,32.81
-9.28,0.03,-1.11,32.77
-9.28,0.02,-1.13,32.67
-9.31,-0.05,-1.1,32.72
-9.28,-0.06,-1.18,32.72
-9.22,-0.01,-1.05,32.77
-9.34,-0.05,-1.11,32.81
-9.29,-0.03,-1.07,32.81
-9.28,-0.04,-1.11,32.72
-9.36,-0.04,-1.14,32.77
-9.29,0.02,-1.08,32.67
-9.3,-0.04,-1.19,32.81
-9.28,-0.02,-1.08,32.72
-9.23,0.0,-1.09,32.67
-9.28,-0.06,-1.14,32.67
-9.25,0.0,-1.16,32.72
-9.24,0.03,-1.2,32.81
-9.35,-0.01,-1.12,32.72
-9.28,-0.03,-1.11,32.77
-9.24,-0.05,-1.13,32.72
-9.22,-0.02,-1.16,32.86
-9.23,0.04,-1.15,32.62
-9.27,-0.04,-1.07,32.72
-9.25,0.03,-1.12,32.77
-9.23,0.0,-1.11,32.67
-9.25,0.01,-1.08,32.77
-9.27,-0.0,-1.04,32.62
-9.29,-0.07,-1.16,32.81
-9.29,-0.02,-1.15,32.62
-9.23,-0.02,-1.07,32.77
-9.27,-0.07,-1.08,32.72
-9.28,0.02,-1.15,32.67
-9.3,0.01,-1.18,32.62
-9.28,-0.03,-1.04,32.81
-9.23,-0.01,-1.13,32.77
-9.27,0.05,-1.13,32.81
-9.27,-0.0,-1.1,32.67
-9.26,-0.02,-1.1,32.81
-9.25,-0.06,-1.17,32.81
-9.25,0.04,-1.14,32.72
-9.33,-0.03,-1.07,32.77
-9.27,0.01,-1.1,32.72
-9.27,0.03,-1.1,32.67
-9.28,0.03,-1.15,32.67
-9.29,-0.02,-1.13,32.72
-9.29,0.05,-1.07,32.72
-9.29,-0.02,-1.22,32.77
-9.32,0.01,-1.2,32.72
-9.34,-0.0,-1.1,32.77
-9.28,0.04,-1.17,32.77
-9.23,-0.02,-1.05,32.77
-9.3,-0.07,-1.11,32.72
-9.27,0.01,-1.13,32.72
-9.26,-0.01,-1.13,32.67
-9.27,-0.01,-1.22,32.72
-9.3,0.02,-1.16,32.81
-9.28,0.0,-1.02,32.77
-9.27,-0.0,-1.04,32.72
-9.28,0.01,-1.16,32.81
-9.27,-0.04,-1.16,32.72
-9.34,0.02,-1.11,32.77
-9.31,-0.01,-1.19,32.77
-9.25,0.02,-1.1,32.77
-9.25,0.04,-1.12,32.67
-9.25,0.03,-1.06,32.72
-9.3,-0.01,-1.08,32.81
-9.29,0.03,-1.17,32.67
-9.33,-0.07,-1.09,32.77
-9.26,0.02,-1.11,32.81
-9.21,-0.01,-1.21,32.67
-9.36,-0.02,-1.17,32.81
-9.23,0.01,-1.1,32.72
-9.3,0.02,-1.21,32.77
-9.31,-0.05,-1.11,32.77
-9.26,-0.04,-1.13,32.72
-9.29,-0.02,-1.1,32.67
-9.28,-0.02,-1.07,32.72
-9.3,-0.02,-1.12,32.72
-9.25,-0.06,-1.05,32.67
-9.35,-0.1,-1.12,32.72
-9.24,0.01,-1.09,32.77
-9.25,0.07,-1.13,32.86
-9.27,-0.01,-1.11,32.72
-9.28,-0.03,-1.07,32.72
-9.22,0.05,-1.15,32.81
-9.26,-0.04,-1.12,32.77
-9.29,0.02,-1.07,32.67
-9.29,-0.04,-1.1,32.72
-9.27,0.06,-1.11,32.72
-9.3,-0.01,-1.11,32.72
-9.24,0.04,-1.02,32.77
-9.27,0.0,-1.15,32.77
-9.32,-0.03,-1.15,32.72
-9.27,0.03,-1.1,32.81
-9.25,0.02,-1.11,32.67
-9.27,0.04,-1.07,32.72
-9.3,-0.03,-1.17,32.67
-9.29,-0.03,-1.13,32.67
-9.22,-0.06,-1.03,32.81
-9.28,0.0,-1.15,32.62
-9.32,0.01,-1.08,32.67
-9.26,0.02,-1.14,32.67
-9.27,0.04,-1.08,32.72
-9.28,0.02,-1.09,32.72
-9.27,0.03,-1.03,32.77
-9.31,-0.01,-1.09,32.77
-9.28,0.0,-1.16,32.77
-9.24,-0.0,-1.1,32.77
-9.26,0.03,-1.07,32.72
-9.26,-0.02,-1.08,32.72
-9.27,0.0,-1.09,32.77
-9.32,-0.02,-1.05,32.77
-9.27,0.0,-1.03,32.67
-9.29,0.03,-1.14,32.81
-9.2,0.06,-1.09,32.72
-9.27,-0.05,-1.06,32.77
-9.31,0.0,-1.08,32.77
-9.31,0.02,-1.02,32.77
-9.24,0.01,-1.12,32.72
-9.31,-0.03,-1.1,32.81
-9.32,0.0,-1.07,32.77
-9.33,-0.03,-1.22,32.77
-9.3,0.01,-1.14,32.72
-9.28,-0.04,-1.2,32.77
-9.25,0.01,-1.08,32.81
-9.29,-0.01,-1.06,32.67
-9.26,0.01,-1.09,32.77
-9.28,-0.0,-1.11,32.81
-9.23,0.04,-1.07,32.77
-9.3,0.04,-1.14,32.72
-9.28,-0.01,-1.11,32.72
-9.28,0.05,-1.1,32.67
-9.28,-0.02,-1.15,32.77
-9.32,0.03,-1.07,32.72
-9.24,0.0,-1.16,32.67
-9.28,0.04,-1.2,32.72
-9.32,-0.04,-1.17,32.86
-9.21,-0.04,-1.11,32.86
-9.29,-0.05,-1.03,32.72
-9.34,-0.01,-1.12,32.72
-9.25,-0.04,-1.19,32.77
-9.31,-0.01,-1.15,32.77
-9.26,-0.01,-1.12,32.81
-9.28,0.01,-1.19,32.81
-9.3,-0.0,-1.08,32.67
-9.28,-0.07,-1.07,32.81
-9.3,-0.09,-1.02,32.72
-9.3,-0.01,-1.17,32.77
-9.32,-0.01,-1.15,32.77
-9.25,0.03,-1.09,32.62
-9.29,-0.02,-1.2,32.72
-9.31,-0.04,-1.09,32.67
-9.29,0.04,-1.05,32.77
-9.26,-0.02,-1.08,32.72
-9.23,0.06,-1.05,32.81
-9.28,0.02,-1.08,32.62
-9.2,-0.01,-1.15,32.86
-9.28,0.06,-1.14,32.72
-9.28,0.01,-1.14,32.72
-9.34,-0.04,-1.1,32.67
-9.29,-0.01,-1.11,32.77
-9.29,-0.01,-1.03,32.77
-9.27,-0.01,-1.09,32.72
-9.36,-0.04,-0.91,32.72
-9.27,0.04,-1.21,32.67
-9.29,-0.01,-1.06,32.77
-9.3,0.01,-1.02,32.67
-9.3,-0.04,-1.07,32.81
-9.25,-0.03,-1.15,32.67
-9.27,-0.01,-1.07,32.77
-9.28,0.02,-1.17,32.67
-9.3,0.03,-1.13,32.77
-9.28,-0.02,-1.08,32.72
-9.27,0.01,-1.19,32.62
-9.26,-0.01,-1.05,32.67
-9.28,-0.03,-1.13,32.77
-9.24,-0.0,-1.13,32.72
-9.23,-0.0,-1.05,32.67
-9.31,0.0,-1.13,32.81
-9.22,-0.05,-1.05,32.86
-9.23,-0.06,-1.1,32.77
-9.3,-0.02,-1.11,32.72
-9.28,0.03,-1.14,32.72
-9.3,0.02,-1.04,32.77
-9.25,-0.02,-1.2,32.81
-9.27,-0.0,-1.2,32.72
-9.31,-0.01,-1.14,32.77
-9.27,-0.03,-1.12,32.77
-9.29,0.07,-1.15,32.67
-9.3,-0.01,-1.01,32.72
-9.27,0.05,-1.1,32.62
-9.29,-0.07,-1.08,32.72
-9.29,0.0,-1.0,32.77
-9.33,-0.05,-1.13,32.77
-9.31,-0.01,-1.18,32.77
-9.29,-0.01,-1.15,32.72
-9.29,0.01,-1.13,32.72
-9.36,0.01,-1.03,32.77
-9.32,0.03,-1.18,32.67
-9.3,0.0,-1.04,32.67
-9.32,-0.01,-1.09,32.72
-9.29,0.01,-1.17,32.81
-9.3,0.02,-1.16,32.72
-9.29,0.02,-1.17,32.67
-9.31,0.05,-1.14,32.81
-9.31,-0.0,-1.07,32.77
-9.29,-0.03,-1.13,32.77
-9.29,-0.03,-1.13,32.72
-9.22,-0.04,-0.99,32.72
-9.22,0.04,-1.14,32.62
-9.28,-0.02,-1.13,32.77
-9.22,-0.07,-1.19,32.77
-9.22,0.01,-1.04,32.72
-9.33,-0.04,-1.19,32.72
-9.24,0.0,-1.11,32.77
-9.3,-0.03,-1.17,32.72
-9.28,-0.04,-1.05,32.77
-9.25,0.02,-1.1,32.62
-9.3,-0.03,-1.13,32.72
-9.3,-0.02,-1.07,32.67
-9.23,0.05,-1.15,32.86
-9.31,0.0,-1.11,32.81
-9.31,0.05,-1.07,32.72
-9.35,0.02,-1.15,32.77
-9.3,0.03,-1.13,32.77
-9.19,-0.02,-1.11,32.72
-9.29,-0.02,-0.98,32.77
-9.32,-0.01,-1.11,32.72
-9.26,-0.07,-0.98,32.77
-9.28,0.02,-1.21,32.77
-9.3,-0.03,-1.09,32.72
-9.25,0.0,-1.05,32.67
-9.32,0.03,-1.18,32.72
-9.26,0.03,-1.13,32.72
-9.25,-0.02,-1.07,32.86
-9.22,0.01,-1.11,32.67
-9.27,-0.02,-1.18,32.72
-9.28,0.02,-1.15,32.72
-9.21,-0.03,-1.14,32.77
-9.3,-0.04,-1.09,32.58
-9.29,0.04,-1.13,32.72
-9.3,0.04,-1.13,32.72
-9.27,0.03,-1.15,32.72
-9.27,0.04,-1.13,32.77
-9.29,-0.02,-1.18,32.67
-9.24,-0.01,-1.08,32.81
-9.29,-0.08,-1.05,32.81
-9.28,0.06,-1.14,32.86
-9.26,-0.0,-1.13,32.77
-9.21,-0.02,-1.1,32.77
-9.26,0.02,-1.18,32.72
-9.27,-0.01,-1.12,32.72
-9.22,-0.02,-1.25,32.72
-9.25,0.07,-1.12,32.72
-9.3,-0.05,-1.11,32.77
-9.27,-0.11,-1.11,32.81
-9.25,-0.0,-1.05,32.72
-9.3,0.01,-1.2,32.81
-9.3,-0.02,-1.15,32.77
-9.23,0.03,-1.12,32.72
-9.3,0.03,-1.1,32.77
-9.31,-0.03,-1.08,32.67
-9.33,-0.02,-1.14,32.77
-9.21,0.01,-1.05,32.72
-9.24,-0.01,-1.13,32.77
-9.26,-0.01,-1.01,32.81
-9.26,-0.0,-1.06,32.72
-9.26,0.0,-1.08,32.72
-9.24,-0.02,-1.07,32.86
-9.28,-0.01,-1.09,32.67
-9.3,-0.06,-1.17,32.72
-9.3,0.01,-1.09,32.72
-9.27,0.04,-1.03,32.67
-9.28,-0.04,-1.03,32.77
-9.26,-0.05,-1.18,32.72
-9.27,0.03,-1.08,32.81
-9.33,0.04,-1.07,32.72
-9.2,-0.01,-1.02,32.67
-9.31,-0.01,-1.04,32.77
-9.29,0.06,-1.17,32.72
-9.31,-0.07,-1.19,32.67
-9.28,-0.02,-1.12,32.72
-9.28,0.01,-1.12,32.77
-9.3,-0.0,-1.2,32.67
-9.29,0.0,-1.08,32.72
-9.28,-0.02,-1.13,32.72
-9.26,-0.03,-1.13,32.81
-9.28,0.02,-1.07,32.81
-9.25,-0.01,-1.19,32.77
-9.23,0.01,-1.12,32.77
-9.29,-0.07,-1.06,32.81
-9.28,-0.0,-1.11,32.81
-9.28,-0.0,-1.17,32.77
-9.29,0.04,-1.09,32.86
-9.25,0.04,-1.11,32.62
-9.28,-0.0,-1.09,32.72
-9.25,-0.06,-1.03,32.72
-9.27,-0.02,-1.21,32.77
-9.27,0.01,-1.12,32.67
-9.29,-0.05,-1.16,32.62
-9.3,-0.01,-0.97,32.72
-9.32,-0.02,-1.09,32.77
-9.22,-0.03,-1.02,32.62
-9.23,0.02,-1.11,32.67
-9.31,-0.05,-1.14,32.67
-9.25,-0.03,-1.07,32.72
-9.28,0.01,-1.13,32.72
-9.22,-0.03,-1.12,32.67
-9.24,-0.0,-1.21,32.72
-9.3,0.04,-1.07,32.62
-9.29,-0.05,-1.12,32.67
-9.26,0.02,-1.09,32.77
-9.29,-0.02,-1.15,32.81
-9.29,0.0,-1.16,32.77
-9.29,0.02,-1.11,32.72
-9.35,-0.03,-1.06,32.81
-9.28,0.01,-1.19,32.77
-9.3,-0.04,-1.13,32.77
-9.28,-0.03,-1.13,32.72
-9.26,0.0,-1.1,32.77
-9.25,0.0,-1.07,32.77
-9.27,0.03,-1.08,32.72
-9.32,-0.02,-1.08,32.81
-9.27,0.06,-1.05,32.81
-9.29,-0.01,-1.12,32.77
-9.27,-0.03,-1.1,32.72
-9.28,-0.03,-1.13,32.72
-9.3,0.0,-1.1,32.77
-9.27,-0.02,-1.09,32.77
-9.32,0.01,-1.03,32.81
-9.37,-0.01,-1.09,32.81
-9.29,0.0,-1.09,32.81
-9.26,-0.05,-1.1,32.77
-9.3,-0.03,-1.16,32.77
-9.29,0.0,-1.16,32.77
-9.24,0.01,-1.09,32.81
-9.28,0.0,-1.14,32.72
-9.26,-0.03,-1.12,32.81
-9.24,-0.02,-1.07,32.86
-9.25,-0.01,-1.11,32.77
-9.2,-0.04,-1.15,32.77
-9.28,-0.06,-1.11,32.72
-9.26,-0.03,-1.2,32.72
-9.26,0.03,-1.16,32.77
-9.25,0.02,-1.01,32.77
-9.29,-0.04,-1.16,32.72
-9.21,0.01,-1.1,32.72
-9.3,-0.05,-1.01,32.67
-9.26,0.0,-1.08,32.72
-9.28,-0.02,-1.16,32.72
-9.27,-0.02,-1.0,32.86
-9.2,-0.07,-1.13,32.67
-9.3,0.04,-1.21,32.72
-9.28,-0.02,-1.13,32.67
-9.32,0.02,-1.02,32.77
-9.28,-0.04,-1.08,32.67
-9.3,-0.08,-1.1,32.72
-9.27,-0.05,-1.09,32.77
-9.32,0.03,-1.09,32.81
-9.25,-0.02,-1.04,32.62
-9.37,0.04,-1.14,32.72
-9.26,-0.06,-1.17,32.72
-9.32,0.02,-1.1,32.67
-9.27,0.0,-0.99,32.72
-9.25,-0.04,-1.15,32.81
-9.24,0.03,-1.13,32.72
-9.27,0.06,-1.17,32.86
-9.24,-0.02,-1.11,32.81
-9.31,-0.01,-1.02,32.67
-9.28,0.0,-1.11,32.81
-9.3,0.03,-1.08,32.72
-9.25,0.01,-1.13,32.77
-9.31,0.01,-1.07,32.72
-9.25,-0.03,-1.14,32.67
-9.26,0.04,-1.13,32.77
-9.29,0.02,-1.11,32.72
-9.27,0.02,-1.09,32.62
-9.25,0.01,-1.08,32.72
-9.26,0.05,-1.11,32.77
-9.26,-0.0,-1.16,32.81
-9.25,-0.03,-1.07,32.72
-9.25,-0.02,-1.16,32.67
-9.31,-0.02,-1.12,32.67
-9.29,-0.03,-1.08,32.67
-9.28,-0.07,-1.13,32.81
-9.21,0.02,-1.14,32.72
-9.28,-0.02,-1.18,32.67
-9.25,-0.02,-1.06,32.77
-9.21,0.03,-1.23,32.81
-9.32,0.02,-1.11,32.81
-9.3,0.0,-1.17,32.77
-9.22,-0.06,-1.11,32.72
-9.31,-0.03,-1.06,32.72
-9.3,-0.07,-1.14,32.77
-9.25,-0.02,-1.04,32.77
-9.26,0.0,-1.14,32.72
-9.3,0.01,-1.03,32.77
-9.24,-0.03,-1.11,32.67
-9.3,0.02,-1.16,32.72
-9.29,-0.02,-1.18,32.72
-9.28,-0.01,-1.04,32.67
-9.28,0.01,-1.1,32.81
-9.25,-0.01,-1.18,32.67
-9.27,0.0,-1.12,32.77
-9.27,0.07,-1.15,32.67
-9.29,-0.02,-1.13,32.77
-9.25,0.04,-1.18,32.72
-9.23,0.01,-1.18,32.77
-9.32,-0.04,-1.1,32.67
-9.25,-0.04,-1.17,32.77
-9.26,-0.04,-1.11,32.77
-9.24,0.03,-1.04,32.72
-9.24,0.06,-1.11,32.72
-9.22,0.01,-1.12,32.67
-9.32,-0.04,-1.16,32.77
-9.31,-0.02,-1.11,32.81
-9.28,0.02,-1.11,32.72
-9.29,0.06,-1.09,32.77
-9.27,-0.01,-1.07,32.67
-9.32,-0.02,-1.11,32.77
-9.2,-0.01,-1.09,32.72
-9.35,0.01,-1.09,32.72
-9.27,-0.03,-1.12,32.62
-9.28,0.03,-1.0,32.72
-9.27,-0.02,-1.06,32.77
-9.29,0.02,-1.13,32.77
-9.32,-0.06,-1.16,32.72
-9.25,-0.03,-1.11,32.77
-9.29,-0.0,-1.17,32.72
-9.27,0.01,-1.12,32.67
-9.29,0.03,-1.18,32.67
-9.28,-0.0,-1.22,32.81
-9.26,0.0,-1.13,32.81
-9.24,-0.05,-1.05,32.77
-9.29,-0.02,-1.1,32.77
-9.29,0.04,-1.1,32.72
-9.25,0.06,-1.08,32.81
-9.31,-0.02,-1.11,32.77
-9.29,-0.02,-1.15,32.67
-9.29,-0.04,-1.07,32.72
-9.31,0.02,-1.14,32.77
-9.29,0.02,-1.1,32.77
-9.2,-0.02,-1.13,32.77
-9.25,0.05,-1.13,32.67
-9.26,-0.01,-1.03,32.72
-9.32,0.04,-1.06,32.72
-9.25,0.0,-1.17,32.77
-9.29,-0.05,-1.09,32.81
-9.29,-0.03,-1.07,32.62
-9.26,0.01,-1.13,32.72
-9.24,0.02,-1.15,32.72
-9.3,0.02,-1.13,32.77
-9.3,-0.04,-1.17,32.81
-9.32,-0.07,-1.13,32.81
-9.29,0.01,-1.08,32.67
-9.31,-0.01,-1.16,32.81
-9.28,0.02,-1.07,32.72
-9.26,0.0,-1.11,32.72
-9.28,0.03,-1.13,32.77
-9.26,-0.04,-1.06,32.72
-9.29,-0.05,-1.1,32.81
-9.24,0.0,-1.12,32.86
-9.25,0.03,-1.13,32.77
-9.26,-0.02,-1.1,32.62
-9.26,-0.02,-1.17,32.62
-9.26,-0.03,-1.05,32.72
-9.33,-0.06,-1.15,32.77
-9.23,0.02,-1.07,32.72
-9.29,-0.03,-1.1,32.81
-9.29,0.01,-1.15,32.81
-9.27,0.0,-1.13,32.81
-9.28,0.05,-1.16,32.77
-9.29,-0.04,-1.07,32.81
-9.28,0.03,-1.2,32.72
-9.35,0.01,-1.1,32.81
-9.19,0.02,-1.06,32.77
-9.28,-0.05,-1.14,32.67
-9.25,0.01,-1.08,32.72
-9.28,-0.0,-1.04,32.77
-9.36,-0.05,-1.1,32.77
-9.27,0.01,-1.05,32.81
-9.26,-0.02,-1.11,32.67
-9.3,-0.05,-1.14,32.77
-9.3,-0.02,-1.07,32.77
-9.28,0.04,-1.04,32.81
-9.29,0.04,-1.02,32.72
-9.26,0.05,-1.15,32.72
-9.26,0.06,-1.12,32.81
-9.29,-0.02,-1.1,32.77
-9.27,-0.02,-1.15,32.81
-9.32,-0.02,-1.15,32.72
-9.27,0.02,-1.01,32.77
-9.26,0.01,-1.16,32.77
-9.28,-0.01,-1.13,32.72
-9.29,-0.01,-1.2,32.81
-9.3,0.02,-1.17,32.77
-9.29,0.07,-1.09,32.67
-9.25,-0.01,-1.07,32.81
-9.29,-0.0,-1.11,32.62
-9.26,-0.01,-1.07,32.77
-9.27,0.0,-1.12,32.77
-9.25,0.0,-1.17,32.81
-9.27,-0.02,-1.18,32.72
-9.25,0.0,-1.2,32.81
-9.3,-0.06,-1.15,32.67
-9.26,0.04,-1.11,32.72
-9.26,0.02,-1.13,32.81
-9.3,0.04,-1.09,32.67
-9.3,0.07,-0.98,32.67
-9.29,0.07,-1.07,32.77
-9.27,0.0,-1.21,32.72
-9.28,-0.01,-1.22,32.72
-9.25,0.0,-1.24,32.86
-9.29,0.01,-1.14,32.77
-9.28,-0.01,-1.1,32.77
-9.27,0.01,-1.12,32.72
-9.29,-0.06,-1.09,32.77
-9.28,0.02,-1.08,32.77
-9.23,0.01,-1.14,32.81
-9.31,-0.05,-1.15,32.72
-9.28,0.01,-1.13,32.77
-9.26,0.0,-1.13,32.72
-9.22,-0.0,-1.15,32.72
-9.26,-0.01,-1.1,32.81
-9.3,-0.01,-1.13,32.67
-9.28,0.0,-1.09,32.72
-9.26,-0.04,-1.12,32.67
-9.28,-0.0,-1.12,32.72
-9.2,-0.03,-1.1,32.72
-9.31,-0.02,-1.07,32.81
-9.24,-0.04,-1.11,32.72
-9.31,0.04,-1.14,32.72
-9.25,-0.02,-1.03,32.72
-9.26,0.03,-1.14,32.77
-9.27,0.01,-1.17,32.86
-9.22,-0.02,-1.13,32.72
-9.25,-0.01,-1.16,32.81
-9.32,0.03,-1.16,32.72
-9.22,0.05,-1.06,32.67
-9.25,0.01,-1.06,32.62
-9.24,-0.04,-1.25,32.72
-9.28,-0.06,-1.18,32.72
-9.3,-0.04,-1.14,32.72
-9.28,0.05,-1.23,32.77
-9.3,-0.01,-1.1,32.62
-9.29,0.04,-1.17,32.72
-9.27,-0.04,-1.21,32.77
-9.3,0.04,-1.05,32.81
-9.25,-0.04,-1.1,32.77
-9.3,0.02,-1.08,32.72
-9.28,0.03,-1.12,32.72
-9.29,0.07,-1.17,32.86
-9.28,0.01,-1.15,32.67
-9.25,0.01,-1.12,32.77
-9.33,-0.03,-1.01,32.81
-9.28,-0.03,-1.06,32.77
-9.29,0.05,-1.08,32.77
-9.31,0.03,-1.21,32.77
-9.26,-0.01,-1.14,32.77
-9.3,-0.05,-1.18,32.81
-9.24,-0.04,-1.04,32.72
-9.24,-0.01,-1.08,32.77
-9.23,-0.0,-1.14,32.77
-9.28,0.04,-1.17,32.72
-9.31,0.01,-1.07,32.77
-9.33,0.01,-1.12,32.77
-9.28,-0.02,-1.13,32.81
-9.23,-0.04,-1.07,32.72
-9.23,0.02,-1.06,32.77
-9.29,0.0,-1.12,32.72
-9.31,0.01,-1.12,32.77
-9.29,0.0,-1.12,32.77
-9.33,-0.0,-1.17,32.67
-9.26,0.01,-1.09,32.72
-9.32,-0.0,-1.13,32.81
-9.2,-0.02,-1.13,32.67
-9.28,0.06,-1.1,32.77
-9.27,-0.03,-1.13,32.81
-9.27,-0.02,-1.13,32.72
-9.29,-0.03,-1.09,32.72
-9.28,-0.01,-1.12,32.67
-9.29,-0.02,-1.14,32.77
-9.28,-0.01,-1.1,32.72
-9.3,-0.0,-1.05,32.72
-9.31,0.01,-1.03,32.81
-9.23,0.04,-1.14,32.72
-9.22,-0.0,-1.13,32.77
-9.28,-0.04,-1.14,32.67
-9.31,0.1,-1.11,32.72
-9.31,0.0,-1.16,32.72
-9.26,-0.05,-1.07,32.67
-9.32,-0.02,-1.04,32.81
-9.33,0.02,-1.07,32.72
-9.28,0.03,-1.08,32.77
-9.24,0.01,-1.11,32.67
-9.33,0.05,-1.1,32.72
-9.29,0.0,-1.14,32.91
-9.28,0.02,-1.1,32.72
-9.29,-0.01,-1.13,32.77
-9.3,-0.03,-1.09,32.72
-9.27,-0.01,-1.06,32.72
-9.29,-0.04,-1.04,32.77
-9.19,-0.0,-1.04,32.72
-9.28,-0.0,-1.02,32.81
-9.34,-0.02,-1.11,32.77
-9.28,0.01,-1.06,32.81
-9.26,-0.07,-0.99,32.81
-9.27,0.01,-1.1,32.67
-9.3,-0.01,-0.95,32.72
-9.28,0.05,-1.14,32.72
-9.32,-0.03,-1.12,32.77
-9.29,0.02,-1.16,32.77
-9.25,-0.01,-1.09,32.81
-9.22,-0.01,-1.06,32.77
-9.31,0.03,-1.08,32.72
-9.26,0.01,-1.08,32.72
-9.28,-0.07,-1.16,32.67
-9.25,-0.02,-1.08,32.72
-9.3,0.07,-1.13,32.67
-9.22,0.0,-1.13,32.72
-9.24,0.0,-1.13,32.72
-9.24,0.01,-1.11,32.67
-9.32,-0.02,-1.13,32.67
-9.28,-0.01,-1.1,32.77
-9.38,-0.04,-1.15,32.72
-9.23,0.02,-1.07,32.67
-9.28,-0.05,-1.15,32.77
-9.29,0.01,-1.06,32.77
-9.3,-0.02,-1.1,32.72
-9.26,-0.08,-1.16,32.72
-9.31,-0.02,-1.08,32.67
-9.23,-0.02,-1.05,32.86
-9.28,-0.04,-1.08,32.72
-9.27,0.02,-1.14,32.81
-9.36,-0.02,-1.16,32.72
-9.27,-0.03,-1.08,32.67
-9.26,-0.05,-1.08,32.67
-9.29,-0.05,-1.13,32.81
-9.29,0.01,-1.15,32.72
-9.26,-0.01,-1.09,32.67
-9.3,-0.06,-1.04,32.81
-9.35,0.02,-1.17,32.81
-9.29,-0.01,-1.12,32.67
-9.29,0.01,-1.11,32.77
-9.32,-0.04,-1.13,32.72
-9.29,-0.0,-1.12,32.77
-9.29,-0.01,-1.12,32.77
-9.3,-0.01,-1.12,32.81
-9.3,-0.0,-1.09,32.72
-9.28,0.03,-1.05,32.86
-9.27,-0.04,-1.16,32.72
-9.28,-0.03,-1.11,32.86
-9.27,-0.02,-1.08,32.67
-9.26,0.01,-1.01,32.72
-9.3,0.01,-1.15,32.72
-9.32,0.01,-1.08,32.67
-9.31,0.03,-1.08,32.72
-9.32,0.04,-1.13,32.77
-9.34,-0.03,-1.14,32.77
-9.24,0.01,-1.15,32.81
-9.29,-0.0,-1.14,32.72
-9.29,0.03,-1.18,32.72
-9.26,-0.0,-1.09,32.77
-9.21,-0.01,-1.11,32.72
-9.29,0.04,-1.07,32.72
-9.25,0.05,-1.16,32.81
-9.24,0.03,-1.15,32.67
-9.2,-0.03,-1.2,32.72
-9.27,0.01,-1.17,32.72
-9.32,0.0,-1.16,32.67
-9.28,0.04,-1.15,32.72
-9.26,-0.05,-1.12,32.72
-9.24,0.01,-1.13,32.72
-9.24,0.07,-1.26,32.77
-9.25,0.02,-1.12,32.72
-9.28,-0.03,-1.13,32.81
