-8.8,1.32,-0.55,38.74
-9.02,0.61,-1.86,38.74
-9.74,-1.01,-2.66,38.69
-9.84,-1.45,-2.09,38.79
-9.23,0.23,-0.26,38.74
-8.77,1.45,0.04,38.69
-8.82,0.99,-1.21,38.84
-9.39,-0.61,-2.46,38.84
-9.8,-1.57,-2.46,38.84
-9.72,-1.15,-1.35,38.74
-8.8,1.28,0.12,38.79
-8.79,1.34,-0.73,38.74
-9.24,-0.2,-2.35,38.69
-9.77,-1.4,-2.67,38.88
-9.74,-1.11,-1.42,38.79
-8.9,0.92,-0.02,38.79
-8.85,1.5,-0.28,38.74
-9.1,0.26,-2.1,38.74
-9.73,-1.2,-2.7,38.84
-9.82,-1.5,-2.39,38.84
-9.56,-0.63,-0.83,38.69
-8.77,1.52,-0.1,38.79
-8.92,0.69,-1.49,38.84
-9.6,-0.8,-2.51,38.74
-9.77,-1.56,-2.13,38.79
-9.47,-0.57,-0.74,38.79
-8.75,1.43,0.22,38.84
-8.78,1.2,-0.92,38.79
-9.38,-0.34,-2.41,38.69
-9.75,-1.5,-2.49,38.74
-9.77,-1.24,-1.58,38.74
-8.88,1.17,0.09,38.74
-8.87,1.42,-0.71,38.79
-9.17,0.01,-2.32,38.79
-9.76,-1.31,-2.71,38.74
-9.77,-1.28,-1.66,38.74
-9.4,-0.43,-0.69,38.84
-8.84,1.55,-0.2,38.84
-9.03,0.46,-1.91,38.79
-9.71,-0.97,-2.63,38.79
-9.81,-1.42,-1.96,38.88
-9.65,-0.82,-1.01,38.84
-8.84,1.54,0.13,38.79
-8.86,0.96,-1.35,38.74
-9.46,-0.64,-2.5,38.79
-9.79,-1.54,-2.38,38.88
-9.72,-1.19,-1.41,38.88
-9.08,0.37,-0.22,38.84
-8.81,1.55,-0.2,38.84
-9.01,0.26,-2.04,38.88
-9.79,-1.1,-2.62,38.79
-9.82,-1.36,-1.87,38.84
-9.33,-0.16,-0.47,38.74
-8.84,1.45,-0.37,38.79
-8.95,0.71,-1.56,38.74
-9.6,-0.84,-2.58,38.69
-9.8,-1.5,-2.3,38.79
-9.54,-0.63,-0.78,38.79
-8.83,1.1,0.14,38.74
-8.78,1.11,-1.02,38.84
-9.31,-0.38,-2.33,38.79
-9.74,-1.47,-2.49,38.79
-9.58,-1.07,-1.18,38.84
-9.03,0.64,-0.04,38.74
-8.81,1.03,-1.14,38.79
-9.16,0.03,-2.16,38.74
-9.8,-1.24,-2.7,38.79
-9.84,-1.27,-1.66,38.69
-9.24,0.19,-0.36,38.74
-8.88,1.5,0.16,38.74
-9.16,-0.07,-2.29,38.79
-9.75,-0.96,-2.61,38.84
-9.88,-1.48,-2.13,38.79
-9.41,-0.31,-0.56,38.79
-8.83,1.3,0.25,38.74
-9.01,0.32,-1.95,38.79
-9.49,-0.6,-2.43,38.74
-9.73,-1.52,-2.37,38.84
-9.59,-0.8,-0.89,38.88
-8.97,0.93,0.04,38.88
-8.78,1.45,-0.3,38.88
-9.33,-0.21,-2.25,38.84
-9.78,-1.41,-2.74,38.84
-9.74,-1.16,-1.42,38.84
-9.2,0.47,-0.12,38.79
-8.82,1.59,0.07,38.79
-9.05,0.22,-2.12,38.88
-9.84,-1.14,-2.6,38.84
-9.8,-1.3,-1.98,38.74
-9.32,-0.03,-0.29,38.79
-8.94,1.08,0.15,38.88
-8.71,1.35,-0.55,38.93
-9.68,-0.8,-2.43,38.79
-9.76,-1.5,-2.29,38.74
-9.65,-1.06,-1.19,38.74
-9.01,0.66,-0.01,38.69
-8.79,1.52,-0.02,38.69
-9.46,-0.39,-2.38,38.69
-9.84,-1.57,-2.65,38.84
-9.82,-1.33,-1.7,38.84
-9.23,0.18,-0.23,38.79
-8.82,1.45,-0.02,38.69
-9.2,0.0,-2.29,38.79
-9.86,-1.29,-2.71,38.74
-9.75,-1.27,-1.65,38.84
-9.43,-0.3,-0.66,38.84
-8.82,1.24,0.13,38.69
-8.68,1.26,-0.7,38.79
-9.77,-0.97,-2.61,38.88
-9.74,-1.49,-1.92,38.84
-9.5,-0.85,-1.01,38.84
-8.92,0.91,0.08,38.84
-8.79,1.43,-0.27,38.79
-9.57,-0.62,-2.52,38.84
-9.81,-1.49,-2.47,38.88
-9.56,-0.74,-0.91,38.79
-8.92,0.99,0.02,38.88
-8.83,1.47,-0.13,38.74
-8.88,0.76,-1.55,38.74
-9.77,-1.46,-2.73,38.84
-9.71,-1.12,-1.41,38.69
-9.02,0.51,-0.09,38.88
-8.81,1.44,0.21,38.88
-8.75,1.18,-1.03,38.93
-9.76,-1.17,-2.64,38.79
-9.74,-1.37,-1.75,38.84
-9.33,0.13,-0.22,38.79
-8.81,1.41,0.12,38.79
-8.73,1.31,-0.42,38.79
-9.15,0.15,-2.09,38.74
-9.74,-1.53,-2.6,38.84
-9.66,-0.99,-1.2,38.88
-9.04,0.76,0.0,38.79
-8.8,1.47,-0.19,38.74
-9.0,0.59,-1.79,38.84
-9.79,-1.3,-2.68,38.74
-9.72,-1.28,-1.59,38.74
-9.25,0.26,-0.17,38.79
-8.77,1.43,0.14,38.88
-8.78,0.93,-1.33,38.93
-9.22,0.04,-2.22,38.93
-9.74,-1.53,-2.05,38.88
-9.42,-0.2,-0.41,38.74
-8.8,1.34,0.15,38.79
-8.77,1.26,-0.8,38.88
-9.04,0.4,-1.87,38.74
-9.76,-1.56,-2.53,38.88
-9.57,-0.74,-0.82,38.84
-8.9,0.95,0.01,38.84
-8.77,1.38,-0.38,38.74
-8.92,0.81,-1.46,38.93
-9.68,-0.69,-2.46,38.88
-9.73,-1.1,-1.4,38.88
-9.13,0.54,-0.09,38.74
-8.75,1.47,0.01,38.74
-8.79,1.18,-1.03,38.84
-9.36,-0.24,-2.32,38.88
-9.76,-1.38,-1.82,38.88
-9.33,0.04,-0.22,38.84
-8.77,1.36,0.11,38.84
-8.75,1.14,-1.09,38.84
-9.1,0.18,-1.99,38.84
-9.77,-1.26,-2.66,38.79
-9.49,-0.44,-0.62,38.79
-8.91,1.16,0.01,38.84
-8.81,1.35,-0.67,38.74
-8.99,0.66,-1.69,38.93
-9.75,-0.91,-2.55,38.79
-9.67,-0.99,-1.16,38.79
-9.01,0.74,-0.05,38.84
-8.74,1.41,-0.19,38.84
-9.03,0.62,-1.82,38.79
-9.65,-1.02,-2.54,38.79
-9.77,-1.53,-2.54,38.79
-9.23,0.27,-0.09,38.84
-8.75,1.23,0.11,38.84
-8.78,1.38,-0.64,38.88
-9.25,-0.08,-2.11,38.88
-9.77,-1.4,-2.64,38.84
-9.36,-0.14,-0.38,38.74
-8.83,1.25,0.09,38.88
-8.76,1.44,-0.3,38.88
-9.06,0.39,-1.94,38.84
-9.73,-1.11,-2.65,38.84
-9.83,-1.39,-1.94,38.84
-9.14,0.5,-0.07,38.84
-8.81,1.53,-0.09,38.79
-8.9,0.82,-1.55,38.88
-9.57,-0.75,-2.61,38.93
-9.81,-1.57,-2.3,38.74
-9.09,0.5,-0.07,38.84
-8.78,1.49,-0.03,38.79
-8.79,1.19,-0.92,38.79
-9.33,-0.39,-2.32,38.93
-9.7,-1.59,-2.55,38.93
-9.7,-0.98,-1.09,38.79
-8.77,1.06,0.12,38.84
-8.8,1.43,-0.58,38.79
-9.18,0.06,-2.08,38.79
-9.77,-1.34,-2.78,38.93
-9.75,-1.2,-1.64,38.84
-8.79,1.14,-0.0,38.74
-8.69,1.51,-0.11,38.84
-9.0,0.62,-1.84,38.88
-9.7,-1.0,-2.67,38.79
-9.77,-1.48,-2.08,38.84
-9.46,-0.25,-0.42,38.84
-8.77,1.48,0.02,38.84
-8.84,0.95,-1.21,38.69
-9.44,-0.64,-2.48,38.69
-9.75,-1.55,-2.53,38.98
-9.6,-0.79,-0.89,38.84
-8.79,1.23,0.11,38.84
-8.8,1.35,-0.73,38.79
-9.29,-0.11,-2.34,38.79
-9.73,-1.49,-2.7,38.84
-9.78,-1.12,-1.38,38.84
-9.34,-0.12,-0.48,38.84
-8.76,1.43,-0.36,38.88
-9.08,0.37,-2.05,38.84
-9.6,-0.75,-2.49,38.84
-9.78,-1.58,-2.29,38.88
-9.55,-0.6,-0.79,38.88
-8.72,1.44,-0.07,38.88
-8.96,0.67,-1.61,38.84
-9.62,-0.83,-2.55,38.93
-9.81,-1.47,-2.57,38.93
-9.75,-1.02,-1.08,38.79
-9.03,0.59,-0.14,38.84
-8.83,1.14,-1.0,38.88
-9.44,-0.42,-2.42,38.93
-9.74,-1.28,-2.63,38.84
-9.75,-1.29,-1.7,38.79
-9.2,0.19,-0.26,38.88
-8.83,1.36,-0.54,38.84
-9.12,0.03,-2.18,38.84
-9.78,-1.35,-2.84,38.88
-9.78,-1.19,-1.53,38.88
-9.48,-0.35,-0.45,38.84
-8.81,1.55,-0.17,38.79
-9.05,0.5,-1.87,38.84
-9.71,-1.06,-2.57,38.84
-9.83,-1.45,-2.01,38.79
-9.62,-0.88,-0.92,38.79
-8.9,0.86,-0.09,38.84
-8.86,0.95,-1.35,38.84
-9.5,-0.68,-2.47,38.79
-9.79,-1.51,-2.47,38.88
-9.65,-0.73,-0.95,38.79
-9.1,0.39,-0.21,38.93
-8.87,1.3,-0.77,38.79
-9.31,-0.25,-2.39,38.93
-9.74,-1.45,-2.61,38.88
-9.69,-1.07,-1.28,38.88
-9.35,-0.08,-0.45,38.84
-8.86,1.37,0.19,38.84
-9.11,0.19,-2.08,38.93
-9.73,-1.19,-2.67,38.79
-9.77,-1.27,-1.69,38.88
-9.58,-0.58,-0.75,38.74
-8.83,1.02,0.06,38.84
-8.78,1.1,-1.01,38.84
-9.39,-0.48,-2.52,38.93
-9.83,-1.48,-2.64,38.93
-9.67,-0.99,-1.09,38.93
-9.04,0.64,-0.11,38.88
-8.81,1.54,-0.06,38.98
-9.18,-0.01,-2.27,38.84
-9.75,-1.26,-2.74,38.79
-9.82,-1.32,-1.65,38.79
-9.16,0.19,-0.28,38.88
-8.81,1.47,0.07,38.84
-9.18,-0.09,-2.25,38.88
-9.75,-1.08,-2.47,38.84
-9.8,-1.41,-2.04,38.88
-9.38,-0.29,-0.56,38.88
-8.85,1.29,0.17,38.74
-8.8,1.27,-0.72,38.93
-9.75,-1.08,-2.62,38.88
-9.81,-1.41,-1.9,38.93
-9.59,-0.72,-0.98,38.84
-8.96,0.87,-0.02,38.88
-8.82,1.49,-0.37,38.88
-9.58,-0.69,-2.57,38.88
-9.83,-1.49,-2.4,38.93
-9.69,-1.09,-1.4,38.84
-9.04,0.49,-0.2,38.98
-8.8,1.47,0.02,38.79
-9.32,-0.34,-2.39,38.98
-9.75,-1.46,-2.63,38.84
-9.73,-1.04,-1.24,38.84
-9.24,-0.03,-0.26,38.84
-8.78,1.46,0.24,38.88
-8.88,1.23,-1.01,38.88
-9.76,-1.25,-2.6,38.88
-9.84,-1.3,-1.64,38.84
-9.49,-0.55,-0.69,38.84
-8.84,1.11,0.09,38.88
-8.82,1.42,-0.47,38.98
-9.68,-0.89,-2.55,38.88
-9.83,-1.47,-2.21,38.84
-9.67,-1.03,-1.09,38.93
-9.07,0.68,0.02,38.88
-8.84,1.47,-0.14,38.98
-8.97,0.53,-1.94,38.93
-9.79,-1.32,-2.62,38.88
-9.83,-1.27,-1.54,38.88
-9.12,0.23,-0.12,38.93
-8.73,1.54,0.15,38.93
-8.8,1.25,-0.62,38.93
-9.71,-1.02,-2.41,38.93
-9.82,-1.41,-1.99,38.88
-9.39,-0.19,-0.46,38.84
-8.82,1.36,0.19,38.84
-8.75,1.28,-0.71,38.98
-9.22,-0.14,-2.39,38.88
-9.81,-1.48,-2.44,38.98
-9.56,-0.77,-0.96,38.93
-8.94,1.02,0.0,38.93
-8.85,1.48,-0.31,38.88
-9.02,0.27,-2.11,38.88
-9.84,-1.56,-2.36,38.93
-9.7,-1.08,-1.42,38.84
-9.12,0.55,-0.03,38.88
-8.82,1.56,-0.04,38.84
-8.79,0.63,-1.62,38.84
-9.56,-0.81,-2.52,38.93
-9.72,-1.36,-1.65,38.93
-9.27,0.04,-0.28,38.88
-8.8,1.44,0.15,38.93
-8.78,1.05,-1.1,38.84
-9.45,-0.39,-2.36,38.93
-9.8,-1.3,-1.78,38.84
-9.33,0.14,-0.16,38.88
-8.85,1.46,-0.01,38.88
-8.84,1.28,-0.63,38.93
-9.17,0.04,-2.35,38.84
-9.8,-1.26,-2.67,38.84
-9.46,-0.38,-0.55,38.93
-8.82,1.27,0.14,38.88
-8.8,1.5,-0.13,38.93
-9.03,0.47,-1.81,38.84
-9.73,-1.0,-2.63,38.88
-9.63,-0.81,-1.02,38.93
-9.15,0.4,-0.1,38.84
-8.75,1.48,0.09,38.88
-8.9,0.86,-1.36,38.93
-9.53,-0.62,-2.43,38.84
-9.83,-1.52,-2.52,38.88
-9.21,0.48,-0.06,38.88
-8.83,1.37,0.04,38.93
-8.79,1.2,-0.91,38.93
-9.38,-0.17,-2.36,38.98
-9.82,-1.49,-2.77,38.88
-9.32,-0.05,-0.41,38.88
-8.88,1.01,0.05,38.84
-8.71,1.39,-0.43,38.88
-9.13,0.19,-2.09,38.98
-9.81,-1.13,-2.54,38.88
-9.76,-1.33,-1.76,39.02
-8.81,1.11,0.2,38.93
-8.78,1.41,-0.55,38.98
-8.94,0.62,-1.72,38.93
-9.66,-0.85,-2.58,38.93
-9.82,-1.62,-2.34,38.93
-9.02,0.69,0.03,38.93
-8.74,1.4,-0.13,38.88
-8.81,1.08,-1.19,39.07
-9.52,-0.34,-2.4,38.74
-9.81,-1.5,-2.64,38.84
-9.66,-0.95,-1.13,38.98
-8.81,1.48,0.0,38.88
-8.86,1.0,-1.27,38.93
-9.22,-0.08,-2.19,38.93
-9.77,-1.38,-2.64,38.98
-9.68,-1.31,-1.55,38.93
-8.79,1.2,0.18,38.88
-8.73,1.26,-0.76,38.93
-9.01,0.45,-1.82,38.93
-9.74,-1.01,-2.46,38.98
-9.79,-1.44,-2.09,38.93
-9.36,-0.15,-0.42,38.93
-8.8,1.41,-0.32,38.88
-9.06,0.32,-1.95,38.84
-9.79,-1.21,-2.64,38.84
-9.82,-1.58,-2.47,38.93
-9.55,-0.7,-0.77,38.88
-8.73,1.47,-0.05,38.84
-8.78,1.16,-0.96,38.93
-9.39,-0.26,-2.37,39.07
-9.76,-1.53,-2.69,38.84
-9.72,-1.06,-1.22,38.93
-9.0,0.61,-0.05,38.98
-8.63,1.34,-0.3,38.93
-9.15,0.17,-2.05,38.88
-9.77,-1.23,-2.7,38.84
-9.79,-1.3,-1.71,38.93
-9.28,0.15,-0.18,38.88
-8.71,1.49,-0.08,38.84
-8.99,0.62,-1.66,38.93
-9.74,-0.91,-2.51,38.93
-9.83,-1.47,-2.32,38.93
-9.49,-0.35,-0.58,38.98
-8.82,1.16,0.06,38.88
-8.99,0.6,-1.72,38.88
-9.5,-0.49,-2.48,38.93
-9.76,-1.61,-2.64,38.84
-9.66,-0.8,-0.9,38.88
-8.89,0.74,0.02,38.88
-8.89,1.0,-1.33,38.98
-9.27,-0.04,-2.16,38.84
-9.8,-1.46,-2.61,38.88
-9.73,-1.17,-1.43,38.98
-9.16,0.39,-0.15,38.98
-8.79,1.26,-0.76,38.88
-9.33,-0.1,-2.26,39.02
-9.73,-1.06,-2.65,38.93
-9.85,-1.41,-2.02,38.88
-9.47,-0.03,-0.35,38.93
-8.76,1.33,-0.01,39.02
-9.14,0.31,-1.95,38.93
-9.72,-1.15,-2.74,38.98
-9.75,-1.6,-2.41,38.88
-9.54,-0.6,-0.7,38.93
-8.81,1.01,-0.0,38.84
-8.93,0.72,-1.43,38.84
-9.62,-0.85,-2.52,38.84
-9.81,-1.59,-2.33,38.98
-9.67,-1.02,-1.11,38.88
-9.04,0.59,-0.02,38.93
-8.69,1.48,-0.09,39.02
-9.18,0.15,-2.15,38.88
-9.76,-1.31,-2.67,38.93
-9.78,-1.25,-1.64,39.07
-9.18,0.17,-0.27,38.88
-8.79,1.38,-0.01,38.93
-9.18,-0.04,-2.21,38.98
-9.74,-0.99,-2.63,38.93
-9.79,-1.44,-2.15,38.93
-9.5,-0.34,-0.54,38.88
-8.83,1.18,-0.01,38.98
-8.83,1.36,-0.6,38.93
-9.51,-0.61,-2.38,38.93
-9.79,-1.58,-2.52,38.88
-9.56,-0.76,-0.85,38.98
-8.88,0.85,0.0,38.93
-8.71,1.44,-0.17,38.93
-9.6,-0.64,-2.54,38.93
-9.76,-1.56,-2.51,38.98
-9.7,-1.15,-1.43,38.93
-9.2,0.35,-0.19,38.93
-8.79,1.43,-0.01,38.88
-8.91,0.85,-1.36,38.98
-9.82,-1.48,-2.73,38.98
-9.81,-1.4,-1.81,38.93
-9.36,0.0,-0.3,38.84
-8.8,1.32,0.03,38.88
-8.87,1.28,-0.9,38.98
-9.69,-1.26,-2.61,38.93
-9.8,-1.29,-1.77,38.88
-9.27,0.0,-0.25,38.98
-8.82,1.04,0.08,38.88
-8.8,1.44,-0.31,38.93
-9.2,0.14,-2.15,38.93
-9.8,-1.49,-2.21,39.02
-9.49,-0.44,-0.55,38.98
-9.06,0.71,-0.1,38.93
-8.77,1.46,-0.11,38.93
-8.95,0.6,-1.71,38.98
-9.79,-1.61,-2.56,38.93
-9.63,-0.93,-1.12,38.98
-8.96,0.7,-0.18,38.98
-8.83,1.41,0.01,38.93
-8.89,1.01,-1.22,38.93
-9.49,-0.58,-2.62,38.98
-9.84,-1.38,-2.01,38.98
-9.44,-0.25,-0.47,38.93
-8.78,1.22,0.16,38.79
-8.77,1.27,-0.64,38.88
-9.21,-0.14,-2.21,38.93
-9.79,-1.54,-2.42,38.93
-9.62,-0.74,-0.89,38.88
-8.92,0.87,0.05,38.93
-8.81,1.5,-0.24,38.93
-9.17,0.3,-2.06,38.98
-9.74,-1.13,-2.75,38.88
-9.71,-1.13,-1.29,38.98
-9.08,0.45,-0.13,39.02
-8.84,1.58,-0.03,38.93
-8.91,0.74,-1.48,38.88
-9.56,-0.79,-2.54,38.88
-9.8,-1.02,-1.23,38.93
-9.11,0.57,-0.11,38.98
-8.82,1.43,0.07,38.88
-8.82,1.17,-1.02,38.93
-9.36,-0.47,-2.38,38.93
-9.84,-1.28,-1.65,38.93
-9.26,0.05,-0.23,38.88
-8.71,1.09,0.03,38.93
-8.72,1.44,-0.49,38.93
-9.17,0.03,-2.25,39.02
-9.74,-1.3,-2.69,39.07
-9.47,-0.35,-0.56,38.98
-8.84,1.22,-0.05,38.84
-8.87,1.46,-0.17,38.84
-9.04,0.49,-1.85,38.88
-9.75,-1.04,-2.64,38.93
-9.64,-0.85,-1.07,38.93
-8.9,0.76,-0.06,38.88
-8.81,1.47,-0.2,38.88
-8.84,0.94,-1.21,38.88
-9.5,-0.63,-2.51,38.93
-9.79,-1.55,-2.43,38.93
-9.11,0.34,-0.28,38.98
-8.82,1.51,0.17,39.02
-8.84,1.31,-0.68,38.93
-9.28,-0.2,-2.29,38.98
-9.75,-1.37,-2.66,38.98
-9.57,-0.67,-0.86,39.02
-8.94,0.95,0.01,38.88
-8.83,1.45,-0.26,38.84
-9.06,0.24,-2.18,38.93
-9.77,-1.11,-2.72,38.88
-9.85,-1.36,-1.79,38.98
-9.07,0.48,-0.15,38.93
-8.82,1.54,0.06,38.98
-8.86,0.71,-1.59,38.93
-9.59,-0.86,-2.48,38.93
-9.79,-1.53,-2.23,38.98
-9.25,0.07,-0.33,38.93
-8.81,1.49,0.19,39.02
-8.87,1.17,-1.13,38.84
-9.45,-0.38,-2.38,38.98
-9.8,-1.5,-2.46,38.88
-9.66,-0.98,-1.17,38.98
-8.79,1.46,0.12,38.93
-8.83,1.07,-1.28,38.88
-9.18,-0.07,-2.25,38.93
-9.74,-1.3,-2.68,38.93
-9.72,-1.25,-1.62,38.84
-8.8,1.23,0.22,38.93
-8.77,1.26,-0.71,38.88
-8.96,0.34,-1.96,38.93
-9.74,-0.99,-2.63,38.93
-9.8,-1.46,-1.96,38.98
-9.35,-0.3,-0.57,38.88
