-8.75,1.31,0.32,36.77
-8.77,1.25,-1.08,36.72
-9.74,-1.18,-2.76,36.67
-9.79,-1.42,-1.65,36.72
-9.37,0.01,-0.08,36.77
-8.89,1.0,0.18,36.77
-8.75,1.47,-0.46,36.81
-9.58,-0.79,-2.66,36.67
-9.83,-1.46,-2.26,36.72
-9.53,-0.39,-0.4,36.81
-9.0,0.62,0.22,36.77
-8.64,1.52,-0.05,36.86
-8.91,0.73,-1.8,36.81
-9.78,-1.48,-2.54,36.72
-9.74,-0.9,-0.73,36.77
-8.94,0.69,0.31,36.72
-8.68,1.52,-0.19,36.72
-8.82,1.14,-1.3,36.77
-9.78,-1.31,-2.82,36.72
-9.84,-1.22,-1.29,36.67
-9.24,0.26,0.09,36.67
-8.76,1.23,0.24,36.77
-8.74,1.42,-0.73,36.81
-9.31,-0.0,-2.35,36.77
-9.88,-1.36,-1.78,36.77
-9.44,-0.16,-0.19,36.72
-8.74,1.27,0.23,36.77
-8.69,1.53,-0.41,36.67
-9.01,0.47,-2.13,36.62
-9.78,-1.5,-2.73,36.77
-9.77,-1.09,-1.09,36.86
-9.14,0.46,0.09,36.77
-8.72,1.53,-0.01,36.72
-8.84,0.87,-1.69,36.72
-9.6,-0.74,-2.61,36.77
-9.88,-1.31,-1.49,36.77
-9.36,-0.04,-0.05,36.72
-8.71,1.41,0.27,36.77
-8.77,1.23,-1.06,36.86
-9.42,-0.32,-2.55,36.72
-9.88,-1.54,-2.14,36.77
-9.57,-0.5,-0.35,36.72
-8.75,1.11,0.21,36.77
-8.73,1.44,-0.58,36.77
-9.17,0.16,-2.25,36.81
-9.73,-1.27,-2.81,36.81
-9.53,-0.31,-0.32,36.72
-8.98,0.74,0.17,36.77
-8.72,1.56,0.02,36.72
-9.0,0.57,-1.87,36.81
-9.64,-1.01,-2.73,36.86
-9.66,-0.82,-0.81,36.72
-9.22,0.31,0.06,36.86
-8.79,1.49,0.24,36.81
-8.79,1.09,-1.36,36.72
-9.57,-0.54,-2.6,36.67
-9.78,-1.56,-2.43,36.77
-9.07,0.34,0.06,36.77
-8.76,1.51,0.09,36.72
-8.74,1.37,-0.85,36.77
-9.32,-0.13,-2.49,36.77
-9.74,-1.44,-2.76,36.72
-9.33,-0.11,-0.19,36.77
-8.72,1.35,0.17,36.72
-8.72,1.52,-0.42,36.81
-9.15,0.28,-2.16,36.77
-9.75,-1.15,-2.81,36.77
-9.85,-1.26,-1.55,36.72
-8.88,1.0,0.18,36.77
-8.78,1.53,0.03,36.86
-8.86,0.85,-1.72,36.72
-9.63,-0.83,-2.7,36.81
-9.85,-1.42,-2.13,36.86
-9.25,0.08,-0.11,36.77
-8.7,1.46,0.2,36.81
-8.8,1.15,-1.21,36.77
-9.42,-0.35,-2.58,36.86
-9.72,-1.19,-2.77,36.67
-9.86,-1.16,-1.28,36.81
-8.76,1.11,0.3,36.77
-8.75,1.41,-0.68,36.81
-9.23,0.14,-2.39,36.77
-9.81,-1.35,-2.83,36.77
-9.89,-1.46,-1.98,36.77
-8.89,0.85,0.2,36.77
-8.71,1.55,-0.18,36.81
-8.95,0.48,-2.03,36.67
-9.68,-1.03,-2.71,36.77
-9.79,-1.5,-2.31,36.77
-9.65,-0.73,-0.55,36.81
-8.78,1.53,0.17,36.81
-8.84,0.9,-1.62,36.77
-9.57,-0.65,-2.59,36.72
-9.86,-1.46,-2.34,36.81
-9.61,-0.71,-0.53,36.77
-8.82,1.37,0.33,36.81
-8.75,1.31,-1.07,36.67
-9.35,-0.26,-2.56,36.72
-9.8,-1.43,-2.71,36.81
-9.78,-1.09,-0.99,36.77
-9.34,-0.06,-0.16,36.77
-8.75,1.42,-0.45,36.86
-9.02,0.22,-2.32,36.81
-9.71,-1.17,-2.71,36.77
-9.86,-1.28,-1.48,36.77
-9.23,0.06,-0.11,36.81
-8.7,1.57,0.07,36.77
-8.86,0.68,-1.89,36.72
-9.65,-0.93,-2.66,36.77
-9.93,-1.46,-1.97,36.77
-9.45,-0.45,-0.35,36.81
-8.78,1.22,0.33,36.67
-8.73,1.12,-1.34,36.81
-9.44,-0.49,-2.54,36.67
-9.79,-1.56,-2.41,36.81
-9.67,-0.8,-0.78,36.72
-8.89,0.75,0.23,36.77
-8.72,1.34,-0.75,36.86
-9.23,-0.03,-2.42,36.81
-9.72,-1.3,-2.73,36.77
-9.88,-1.41,-1.87,36.77
-9.4,-0.24,-0.24,36.72
-8.76,1.34,0.29,36.81
-8.96,0.38,-2.08,36.72
-9.7,-1.08,-2.69,36.77
-9.89,-1.33,-1.72,36.81
-9.33,-0.18,-0.2,36.72
-8.83,1.02,0.34,36.77
-8.78,0.82,-1.73,36.67
-9.61,-0.72,-2.57,36.77
-9.84,-1.45,-2.2,36.62
-9.51,-0.57,-0.5,36.81
-9.01,0.59,0.14,36.77
-8.75,1.63,0.1,36.77
-9.36,-0.28,-2.54,36.77
-9.75,-1.45,-2.66,36.81
-9.74,-0.98,-0.91,36.81
-8.99,0.62,0.17,36.67
-8.8,1.5,0.35,36.77
-9.14,0.14,-2.35,36.77
-9.77,-1.18,-2.67,36.81
-9.81,-1.24,-1.42,36.72
-9.19,0.18,-0.08,36.86
-8.73,1.51,0.34,36.67
-8.78,1.07,-1.4,36.81
-9.7,-0.91,-2.66,36.67
-9.87,-1.42,-1.93,36.81
-9.41,-0.35,-0.32,36.77
-8.81,1.29,0.35,36.77
-8.74,1.38,-0.82,36.72
-9.57,-0.56,-2.51,36.77
-9.78,-1.46,-2.43,36.81
-9.65,-0.74,-0.69,36.77
-8.96,0.94,0.27,36.67
-8.69,1.56,-0.27,36.81
-8.98,0.35,-2.14,36.72
-9.84,-1.35,-2.63,36.67
-9.81,-1.17,-1.2,36.72
-9.1,0.46,0.19,36.81
-8.69,1.4,0.26,36.77
-8.7,1.3,-1.08,36.77
-9.8,-1.08,-2.67,36.67
-9.79,-1.4,-1.65,36.72
-9.3,-0.03,0.04,36.72
-8.87,1.08,0.37,36.86
-8.64,1.43,-0.53,36.77
-9.06,0.21,-2.34,36.72
-9.81,-1.43,-2.21,36.77
-9.54,-0.47,-0.45,36.81
-8.99,0.67,0.18,36.67
-8.73,1.53,-0.08,36.67
-8.88,0.57,-1.95,36.72
-9.8,-1.49,-2.55,36.81
-9.66,-0.95,-0.92,36.77
-8.96,0.79,0.26,36.86
-8.74,1.47,0.29,36.77
-8.72,1.16,-1.43,36.81
-9.58,-0.4,-2.55,36.77
-9.78,-1.17,-1.33,36.77
-9.19,0.26,0.05,36.81
-8.72,1.56,0.19,36.67
-8.77,1.31,-0.88,36.77
-9.22,-0.04,-2.36,36.72
-9.84,-1.45,-1.83,36.72
-9.41,-0.22,-0.18,36.77
-8.78,1.4,0.24,36.77
-8.76,1.33,-1.0,36.81
-9.37,-0.06,-2.47,36.81
-9.75,-0.96,-2.75,36.67
-9.55,-0.72,-0.62,36.81
-8.9,1.09,0.26,36.67
-8.74,1.49,-0.39,36.72
-9.06,0.37,-2.11,36.72
-9.56,-0.76,-2.59,36.77
-9.72,-1.08,-1.07,36.81
-9.0,0.57,0.19,36.86
-8.64,1.6,-0.01,36.81
-8.85,0.81,-1.86,36.81
-9.65,-0.74,-2.61,36.86
-9.8,-1.52,-2.61,36.67
-9.28,0.1,0.0,36.81
-8.74,1.53,0.16,36.77
-8.7,1.36,-0.67,36.67
-9.15,0.23,-2.41,36.81
-9.8,-1.22,-2.66,36.72
-9.54,-0.4,-0.3,36.81
-8.89,1.24,0.29,36.86
-8.73,1.57,-0.15,36.86
-8.95,0.59,-2.08,36.72
-9.75,-0.85,-2.6,36.72
-9.86,-1.44,-1.98,36.67
-8.91,0.87,0.31,36.72
-8.69,1.54,0.09,36.77
-8.7,0.96,-1.55,36.81
-9.53,-0.49,-2.55,36.81
-9.81,-1.53,-2.46,36.77
-9.2,0.44,0.07,36.81
-8.66,1.51,-0.06,36.86
-8.74,1.3,-0.96,36.77
-9.3,-0.12,-2.32,36.72
-9.74,-1.47,-2.83,36.77
-9.75,-1.14,-1.19,36.67
-8.82,1.38,0.33,36.77
-8.74,1.27,-1.12,36.72
-9.09,0.32,-2.18,36.67
-9.75,-1.08,-2.8,36.77
-9.81,-1.4,-1.77,36.72
-8.88,1.09,0.26,36.72
-8.72,1.42,-0.43,36.86
-9.13,0.26,-2.27,36.86
-9.66,-0.73,-2.55,36.77
-9.75,-1.53,-2.23,36.81
-9.57,-0.51,-0.32,36.77
-8.71,1.5,-0.01,36.77
-8.94,0.72,-1.84,36.81
-9.68,-0.86,-2.72,36.67
-9.84,-1.5,-2.63,36.77
-9.69,-0.95,-0.91,36.72
-8.72,1.45,0.22,36.77
-8.77,1.07,-1.32,36.72
-9.47,-0.45,-2.55,36.72
-9.78,-1.55,-2.59,36.67
-9.8,-1.27,-1.34,36.86
-9.21,0.31,0.16,36.81
-8.71,1.41,-0.88,36.77
-9.0,0.54,-2.1,36.77
-9.67,-1.04,-2.72,36.81
-9.85,-1.46,-1.93,36.77
-9.42,-0.16,-0.21,36.77
-8.67,1.5,-0.33,36.72
-9.03,0.43,-2.05,36.81
-9.62,-0.63,-2.57,36.77
-9.78,-1.54,-2.41,36.72
-9.64,-0.62,-0.53,36.81
-8.88,0.98,0.24,36.67
-8.82,0.92,-1.68,36.72
-9.38,-0.21,-2.43,36.77
-9.78,-1.5,-2.68,36.72
-9.75,-1.03,-0.86,36.81
-9.07,0.51,0.26,36.67
-8.76,1.3,-1.18,36.77
-9.35,-0.28,-2.52,36.72
-9.76,-1.53,-2.65,36.81
-9.85,-1.33,-1.47,36.77
-9.28,0.1,-0.04,36.72
-8.75,1.38,0.1,36.72
-9.16,0.18,-2.33,36.81
-9.71,-1.31,-2.79,36.77
-9.85,-1.48,-2.04,36.77
-9.5,-0.39,-0.34,36.81
-8.78,1.24,0.26,36.72
-8.95,0.69,-1.92,36.81
-9.62,-0.95,-2.74,36.77
-9.85,-1.39,-1.96,36.77
-9.62,-0.84,-0.75,36.67
-8.9,0.75,0.26,36.72
-8.66,1.51,-0.21,36.86
-9.49,-0.48,-2.67,36.72
-9.86,-1.52,-2.52,36.77
-9.83,-1.13,-1.12,36.77
-9.09,0.42,0.14,36.81
-8.71,1.56,0.01,36.77
-9.3,0.01,-2.53,36.67
-9.7,-1.46,-2.82,36.72
-9.77,-1.12,-0.96,36.77
-9.37,-0.15,-0.14,36.86
-8.72,1.33,0.22,36.81
-8.77,1.27,-0.98,36.81
-9.71,-1.21,-2.77,36.72
-9.84,-1.47,-2.28,36.77
-9.53,-0.55,-0.39,36.72
-8.88,1.03,0.25,36.72
-8.72,1.48,-0.44,36.67
-9.6,-0.8,-2.72,36.72
-9.82,-1.46,-2.1,36.72
-9.79,-1.0,-0.94,36.77
-8.95,0.65,0.18,36.86
-8.73,1.56,-0.11,36.72
-8.95,0.65,-1.84,36.72
-9.75,-1.53,-2.66,36.72
-9.81,-1.22,-1.44,36.86
-9.3,0.19,-0.12,36.72
-8.71,1.44,0.22,36.72
-8.8,1.14,-1.34,36.81
-9.72,-1.36,-2.77,36.77
-9.83,-1.19,-1.22,36.72
-9.12,0.21,0.04,36.72
-8.74,1.22,0.24,36.67
-8.7,1.42,-0.68,36.67
-9.14,0.01,-2.38,36.81
-9.85,-1.32,-1.8,36.77
-9.44,-0.21,-0.27,36.81
-8.93,0.84,0.2,36.67
-8.72,1.55,-0.31,36.77
-9.08,0.41,-2.08,36.62
-9.78,-1.46,-2.28,36.81
-9.61,-0.66,-0.49,36.86
-8.86,0.88,0.17,36.81
-8.68,1.53,-0.39,36.81
-8.91,0.88,-1.62,36.81
-9.58,-0.73,-2.7,36.77
-9.78,-1.0,-0.96,36.67
-8.99,0.57,0.16,36.72
-8.75,1.54,0.06,36.72
-8.79,1.25,-1.03,36.77
-9.35,-0.36,-2.55,36.77
-9.9,-1.24,-1.53,36.72
-9.24,0.12,-0.07,36.77
-8.71,1.43,0.21,36.77
-8.76,1.38,-0.62,36.77
-9.18,0.13,-2.37,36.81
-9.7,-1.27,-2.72,36.77
-9.7,-0.91,-0.74,36.77
-9.0,0.72,0.15,36.81
-8.68,1.55,-0.03,36.67
-8.97,0.63,-2.0,36.81
-9.64,-1.01,-2.6,36.72
-9.69,-0.73,-0.72,36.67
-8.86,0.79,0.24,36.81
-8.75,1.55,0.27,36.81
-8.81,1.06,-1.41,36.77
-9.47,-0.56,-2.6,36.81
-9.83,-1.49,-2.32,36.81
-9.15,0.35,-0.02,36.77
-8.83,1.33,0.27,36.86
-8.82,1.35,-0.88,36.81
-9.26,-0.14,-2.6,36.67
-9.8,-1.37,-2.7,36.77
-9.39,-0.14,-0.17,36.77
-8.8,1.4,0.39,36.81
-8.75,1.28,-0.97,36.81
-9.08,0.27,-2.21,36.77
-9.68,-1.15,-2.75,36.77
-9.88,-1.35,-1.61,36.72
-8.78,1.1,0.18,36.77
-8.79,1.48,-0.34,36.72
-8.84,0.7,-1.76,36.67
-9.54,-0.76,-2.65,36.77
-9.86,-1.45,-2.2,36.81
-9.03,0.66,0.11,36.72
-8.72,1.57,0.01,36.62
-8.93,0.6,-1.88,36.86
-9.43,-0.48,-2.51,36.67
-9.88,-1.47,-2.48,36.81
-9.75,-0.93,-0.9,36.77
-8.76,1.55,0.27,36.81
-8.8,1.11,-1.31,36.77
-9.18,0.06,-2.46,36.77
-9.78,-1.27,-2.75,36.72
-9.81,-1.17,-1.32,36.77
-8.78,1.29,0.35,36.67
-8.74,1.37,-0.72,36.81
-9.22,-0.07,-2.48,36.77
-9.71,-1.07,-2.66,36.77
-9.88,-1.41,-1.76,36.72
-9.42,-0.25,-0.2,36.72
-8.72,1.62,0.09,36.77
-8.78,0.91,-1.58,36.81
-9.64,-0.68,-2.6,36.81
-9.81,-1.49,-2.36,36.77
-9.63,-0.74,-0.59,36.67
-8.71,1.58,0.05,36.77
-8.81,0.84,-1.78,36.81
-9.3,-0.24,-2.58,36.67
-9.8,-1.47,-2.65,36.77
-9.74,-1.09,-1.04,36.72
-9.03,0.57,0.11,36.72
-8.81,1.22,-1.2,36.81
-9.05,0.18,-2.36,36.67
-9.81,-1.16,-2.67,36.77
-9.81,-1.25,-1.5,36.72
-9.27,0.02,-0.05,36.81
-8.75,1.4,-0.58,36.67
-9.15,0.1,-2.33,36.72
-9.76,-1.16,-2.85,36.72
-9.93,-1.42,-2.05,36.67
-9.49,-0.42,-0.44,36.77
-8.81,1.24,0.34,36.81
-8.87,0.53,-2.04,36.86
-9.7,-0.89,-2.57,36.91
-9.9,-1.45,-1.93,36.91
-9.63,-0.88,-0.71,36.77
-8.88,0.83,0.22,36.77
-8.8,0.98,-1.66,36.81
-9.47,-0.52,-2.58,36.77
-9.9,-1.47,-2.38,36.77
-9.58,-0.8,-0.71,36.81
-8.85,1.0,0.31,36.81
-8.74,1.59,0.21,36.77
-9.28,-0.09,-2.48,36.81
-9.75,-1.34,-2.72,36.77
-9.83,-1.12,-1.19,36.81
-9.1,0.51,0.05,36.81
-8.8,1.44,0.4,36.67
-9.03,0.28,-2.23,36.81
-9.75,-1.07,-2.76,36.86
-9.83,-1.41,-1.66,36.72
-9.27,0.03,-0.06,36.81
-8.87,1.03,0.27,36.77
-8.71,1.43,-0.49,36.77
-9.67,-0.76,-2.59,36.91
-9.84,-1.48,-2.19,36.77
-9.55,-0.6,-0.47,36.86
-9.07,0.68,0.25,36.67
-8.73,1.53,-0.1,36.81
-9.41,-0.37,-2.49,36.81
-9.79,-1.43,-2.51,36.67
-9.73,-0.88,-0.79,36.77
-9.22,0.23,0.0,36.86
-8.76,1.54,0.26,36.81
-8.77,1.05,-1.45,36.77
-9.83,-1.3,-2.8,36.77
-9.73,-1.21,-1.29,36.81
-9.14,0.36,0.13,36.77
-8.71,1.58,0.17,36.77
-8.7,1.3,-0.9,36.77
-9.78,-0.97,-2.76,36.72
-9.86,-1.49,-1.87,36.91
-9.36,-0.19,-0.15,36.86
-8.79,1.36,0.31,36.81
-8.73,1.36,-0.95,36.72
-9.04,0.42,-2.3,36.81
-9.84,-1.56,-2.38,36.77
-9.59,-0.68,-0.59,36.72
-8.89,1.0,0.28,36.81
-8.74,1.44,-0.34,36.77
-9.07,0.31,-2.27,36.86
-9.73,-1.47,-2.59,36.77
-9.75,-1.07,-1.03,36.81
-9.03,0.6,0.35,36.72
-8.79,1.53,0.03,36.86
-8.91,0.75,-1.88,36.72
-9.69,-0.76,-2.63,36.81
-9.74,-1.07,-0.95,36.77
-9.32,0.15,-0.03,36.77
-8.72,1.44,0.28,36.81
-8.75,1.13,-1.37,36.67
-9.52,-0.34,-2.54,36.86
-9.83,-1.49,-2.04,36.72
-9.45,-0.3,-0.28,36.77
-8.83,1.26,0.41,36.72
-8.68,1.4,-0.69,36.72
-9.16,0.05,-2.29,36.77
-9.7,-0.91,-2.69,36.77
-9.69,-0.84,-0.74,36.81
-8.93,0.87,0.27,36.77
-8.69,1.53,-0.26,36.67
-8.97,0.48,-1.92,36.72
-9.76,-1.01,-2.69,36.62
-9.84,-1.13,-1.14,36.72
-9.17,0.42,0.16,36.77
-8.76,1.57,0.12,36.77
-8.8,0.86,-1.61,36.72
-9.65,-0.59,-2.55,36.91
-9.74,-1.41,-2.8,36.77
-9.34,-0.13,-0.11,36.77
-8.76,1.36,0.24,36.81
-8.7,1.28,-1.11,36.72
-9.41,-0.13,-2.4,36.77
-9.71,-1.41,-2.69,36.77
-9.6,-0.54,-0.4,36.77
-8.82,1.01,0.32,36.81
-8.71,1.44,-0.51,36.81
-9.11,0.21,-2.15,36.77
-9.77,-1.19,-2.74,36.77
-9.84,-1.27,-1.52,36.81
-8.78,1.13,0.2,36.81
-8.72,1.5,-0.2,36.86
-8.95,0.7,-1.81,36.77
-9.71,-0.9,-2.72,36.72
-9.83,-1.49,-2.06,36.77
-8.98,0.79,0.22,36.77
-8.74,1.49,0.1,36.77
-8.77,1.07,-1.38,36.81
-9.51,-0.48,-2.56,36.77
-9.79,-1.58,-2.48,36.67
-9.66,-0.87,-0.7,36.81
-8.7,1.47,0.08,36.77
-8.78,1.01,-1.54,36.81
-9.28,-0.04,-2.33,36.67
-9.77,-1.46,-2.71,36.77
-9.8,-1.12,-1.11,36.81
-8.87,0.91,0.27,36.77
-8.73,1.46,-0.3,36.86
-9.08,0.41,-2.01,36.72
-9.73,-1.09,-2.83,36.81
-9.88,-1.4,-1.68,36.77
-9.58,-0.67,-0.55,36.77
-8.74,1.5,-0.02,36.77
-8.87,0.87,-1.69,36.81
-9.6,-0.72,-2.66,36.86
-9.83,-1.55,-2.33,36.77
-9.57,-0.57,-0.4,36.81
-8.74,1.51,-0.0,36.72
-8.73,1.3,-1.07,36.77
-9.44,-0.33,-2.43,36.77
-9.8,-1.54,-2.61,36.91
-9.8,-1.01,-0.8,36.72
-8.99,0.7,0.17,36.77
-8.83,1.17,-1.25,36.86
-9.46,-0.37,-2.5,36.72
-9.73,-1.3,-2.79,36.77
-9.79,-1.29,-1.48,36.77
-9.25,0.16,0.02,36.81
-8.71,1.36,-0.83,36.81
-9.27,0.14,-2.3,36.86
-9.72,-0.99,-2.82,36.77
-9.85,-1.47,-1.96,36.72
-9.46,-0.28,-0.21,36.81
-8.79,1.22,0.25,36.77
-9.04,0.5,-2.08,36.86
-9.73,-1.08,-2.66,36.72
-9.84,-1.4,-1.75,36.77
-9.62,-0.75,-0.54,36.86
-8.87,0.91,0.22,36.81
-8.86,0.98,-1.51,36.72
-9.65,-0.66,-2.65,36.77
-9.82,-1.53,-2.3,36.86
-9.62,-0.65,-0.49,36.72
-9.03,0.5,0.15,36.81
-8.71,1.54,0.0,36.67
-9.36,-0.21,-2.47,36.81
-9.78,-1.47,-2.68,36.77
-9.72,-1.02,-0.83,36.72
-9.01,0.54,0.2,36.81
-8.69,1.47,0.23,36.86
-9.14,0.28,-2.25,36.81
-9.77,-1.25,-2.83,36.67
-9.88,-1.47,-2.09,36.77
-9.49,-0.46,-0.38,36.81
-8.83,1.1,0.22,36.72
-8.68,1.43,-0.51,36.77
-9.6,-0.9,-2.78,36.77
-9.79,-1.45,-1.87,36.72
-9.69,-0.9,-0.78,36.67
-8.94,0.77,0.13,36.86
-8.71,1.57,-0.09,36.81
-9.53,-0.54,-2.57,36.81
-9.79,-1.49,-2.49,36.77
-9.82,-1.16,-1.28,36.67
-9.16,0.28,-0.01,36.81
-8.7,1.53,0.13,36.77
-8.76,0.99,-1.44,36.77
-9.78,-1.45,-2.65,36.81
-9.76,-1.1,-1.13,36.77
-9.12,0.39,0.06,36.72
-8.68,1.53,0.2,36.72
-8.76,1.37,-0.95,36.77
-9.7,-1.09,-2.74,36.77
-9.91,-1.38,-1.61,36.81
-9.35,-0.05,-0.15,36.81
-8.75,1.31,0.26,36.86
-8.69,1.52,-0.35,36.77
-9.13,0.28,-2.23,36.72
-9.85,-1.43,-2.12,36.81
-9.54,-0.58,-0.41,36.77
-8.82,1.09,0.25,36.72
-8.71,1.45,-0.48,36.72
-9.11,0.22,-2.32,36.86
-9.78,-1.48,-2.61,36.77
-9.76,-0.93,-0.95,36.81
-8.95,0.64,0.23,36.72
-8.69,1.58,-0.05,36.77
-8.9,0.68,-1.92,36.77
-9.48,-0.39,-2.59,36.77
-9.82,-1.24,-1.36,36.77
-9.23,0.16,-0.01,36.72
-8.81,1.58,0.32,36.72
-8.84,1.05,-1.39,36.77
-9.51,-0.55,-2.66,36.86
-9.87,-1.46,-1.84,36.81
-9.39,-0.26,-0.26,36.86
-8.8,1.3,0.34,36.72
-8.79,1.4,-0.77,36.81
-8.99,0.48,-2.02,36.67
-9.72,-1.02,-2.73,36.77
-9.66,-0.74,-0.65,36.77
-8.8,0.87,0.24,36.81
-8.72,1.51,-0.31,36.81
-9.04,0.33,-2.11,36.77
-9.57,-0.72,-2.63,36.77
-9.82,-1.08,-1.04,36.77
-9.15,0.44,0.04,36.81
-8.77,1.63,0.17,36.67
-8.94,0.84,-1.7,36.86
-9.32,-0.27,-2.55,36.77
-9.77,-1.44,-2.59,36.81
-9.3,-0.04,-0.06,36.86
-8.77,1.5,0.22,36.72
-8.8,1.21,-1.15,36.72
-9.36,-0.39,-2.45,36.77
-9.81,-1.4,-2.63,36.77
-9.55,-0.53,-0.41,36.86
-8.83,1.21,0.29,36.72
-8.76,1.4,-0.61,36.77
-9.18,0.11,-2.42,36.77
-9.77,-1.3,-2.71,36.81
-9.86,-1.24,-1.3,36.72
-8.82,1.27,0.25,36.77
